2018-07-01 18:20:41;-1.278
2018-07-01 18:20:52;-1.278
2018-07-01 18:20:53;-1.28
2018-07-01 18:20:54;-1.28
2018-07-01 18:20:55;-1.279
2018-07-01 18:20:56;-1.284
2018-07-01 18:21:07;-1.277
2018-07-01 18:21:08;-1.278
2018-07-01 18:21:09;-1.283
2018-07-01 18:21:10;-1.279
2018-07-01 18:21:11;-1.272
2018-07-01 18:21:22;-1.28
2018-07-01 18:21:23;-1.285
2018-07-01 18:21:24;-1.283
2018-07-01 18:21:25;-1.276
2018-07-01 18:21:26;-1.282
2018-07-01 18:21:37;-1.282
2018-07-01 18:21:38;-1.282
2018-07-01 18:21:39;-1.277
2018-07-01 18:21:40;-1.283
2018-07-01 18:21:41;-1.274
2018-07-01 18:21:52;-1.278
2018-07-01 18:21:53;-1.28
2018-07-01 18:21:54;-1.276
2018-07-01 18:21:55;-1.279
2018-07-01 18:21:56;-1.274
2018-07-01 18:22:07;-1.279
2018-07-01 18:22:08;-1.277
2018-07-01 18:22:09;-1.28
2018-07-01 18:22:10;-1.279
2018-07-01 18:22:11;-1.276
2018-07-01 18:22:18;-1.279
2018-07-01 18:22:19;-1.28
2018-07-01 18:22:20;-1.278
2018-07-01 18:22:21;-1.282
2018-07-01 18:22:32;-1.278
2018-07-01 18:22:33;-1.28
2018-07-01 18:22:34;-1.279
2018-07-01 18:22:35;-1.281
2018-07-01 18:22:36;-1.281
2018-07-01 18:22:47;-1.279
2018-07-01 18:22:48;-1.284
2018-07-01 18:22:49;-1.279
2018-07-01 18:22:50;-1.275
2018-07-01 18:22:51;-1.274
2018-07-01 18:23:02;-1.278
2018-07-01 18:23:03;-1.28
2018-07-01 18:23:04;-1.277
2018-07-01 18:23:05;-1.277
2018-07-01 18:23:06;-1.279
2018-07-01 18:23:17;-1.279
2018-07-01 18:23:18;-1.278
2018-07-01 18:23:19;-1.279
2018-07-01 18:23:20;-1.278
2018-07-01 18:23:21;-1.283
2018-07-01 18:23:32;-1.28
2018-07-01 18:23:33;-1.277
2018-07-01 18:23:34;-1.275
2018-07-01 18:23:35;-1.276
2018-07-01 18:23:36;-1.281
2018-07-01 18:23:47;-1.277
2018-07-01 18:23:48;-1.275
2018-07-01 18:23:49;-1.281
2018-07-01 18:23:50;-1.273
2018-07-01 18:23:51;-1.277
2018-07-01 18:24:02;-1.279
2018-07-01 18:24:03;-1.282
2018-07-01 18:24:04;-1.275
2018-07-01 18:24:05;-1.276
2018-07-01 18:24:06;-1.278
2018-07-01 18:24:12;-1.278
2018-07-01 18:24:13;-1.273
2018-07-01 18:24:14;-1.274
2018-07-01 18:24:15;-1.275
2018-07-01 18:24:16;-1.284
2018-07-01 18:24:27;-1.287
2018-07-01 18:24:28;-1.28
2018-07-01 18:24:29;-1.277
2018-07-01 18:24:30;-1.281
2018-07-01 18:24:31;-1.281
2018-07-01 18:24:42;-1.277
2018-07-01 18:24:43;-1.276
2018-07-01 18:24:44;-1.28
2018-07-01 18:24:45;-1.279
2018-07-01 18:24:46;-1.281
2018-07-01 18:24:57;-1.279
2018-07-01 18:24:58;-1.275
2018-07-01 18:24:59;-1.283
2018-07-01 18:25:00;-1.278
2018-07-01 18:25:01;-1.28
2018-07-01 18:25:12;-1.275
2018-07-01 18:25:13;-1.282
2018-07-01 18:25:14;-1.275
2018-07-01 18:25:15;-1.278
2018-07-01 18:25:16;-1.279
2018-07-01 18:25:27;-1.273
2018-07-01 18:25:28;-1.279
2018-07-01 18:25:29;-1.28
2018-07-01 18:25:30;-1.276
2018-07-01 18:25:31;-1.276
2018-07-01 18:25:42;-1.281
2018-07-01 18:25:43;-1.277
2018-07-01 18:25:44;-1.28
2018-07-01 18:25:45;-1.274
2018-07-01 18:25:46;-1.281
2018-07-01 18:25:57;-1.279
2018-07-01 18:25:58;-1.276
2018-07-01 18:25:59;-1.284
2018-07-01 18:26:00;-1.279
2018-07-01 18:26:01;-1.276
2018-07-01 18:26:03;-1.276
2018-07-01 18:26:04;-1.275
2018-07-01 18:26:05;-1.28
2018-07-01 18:26:06;-1.275
2018-07-01 18:26:17;-1.277
2018-07-01 18:26:18;-1.277
2018-07-01 18:26:19;-1.276
2018-07-01 18:26:20;-1.275
2018-07-01 18:26:21;-1.279
2018-07-01 18:26:32;-1.277
2018-07-01 18:26:33;-1.28
2018-07-01 18:26:34;-1.278
2018-07-01 18:26:35;-1.278
2018-07-01 18:26:36;-1.281
2018-07-01 18:26:47;-1.278
2018-07-01 18:26:48;-1.278
2018-07-01 18:26:49;-1.282
2018-07-01 18:26:50;-1.279
2018-07-01 18:26:51;-1.278
2018-07-01 18:27:02;-1.279
2018-07-01 18:27:03;-1.275
2018-07-01 18:27:04;-1.278
2018-07-01 18:27:05;-1.28
2018-07-01 18:27:06;-1.277
2018-07-01 18:27:17;-1.277
2018-07-01 18:27:18;-1.278
2018-07-01 18:27:19;-1.279
2018-07-01 18:27:20;-1.278
2018-07-01 18:27:21;-1.277
2018-07-01 18:27:32;-1.281
2018-07-01 18:27:33;-1.276
2018-07-01 18:27:34;-1.278
2018-07-01 18:27:35;-1.278
2018-07-01 18:27:36;-1.275
2018-07-01 18:27:47;-1.277
2018-07-01 18:27:48;-1.277
2018-07-01 18:27:49;-1.276
2018-07-01 18:27:50;-1.28
2018-07-01 18:27:51;-1.276
2018-07-01 18:28:02;-1.274
2018-07-01 18:28:03;-1.276
2018-07-01 18:28:04;-1.28
2018-07-01 18:28:05;-1.279
2018-07-01 18:28:06;-1.279
2018-07-01 18:28:17;-1.284
2018-07-01 18:28:18;-1.281
2018-07-01 18:28:19;-1.282
2018-07-01 18:28:20;-1.281
2018-07-01 18:28:21;-1.272
2018-07-01 18:28:32;-1.278
2018-07-01 18:28:33;-1.278
2018-07-01 18:28:34;-1.281
2018-07-01 18:28:35;-1.276
2018-07-01 18:28:36;-1.272
2018-07-01 18:28:47;-1.276
2018-07-01 18:28:48;-1.285
2018-07-01 18:28:49;-1.275
2018-07-01 18:28:50;-1.277
2018-07-01 18:28:51;-1.276
2018-07-01 18:29:02;-1.278
2018-07-01 18:29:03;-1.281
2018-07-01 18:29:04;-1.274
2018-07-01 18:29:05;-1.276
2018-07-01 18:29:06;-1.281
2018-07-01 18:29:17;-1.272
2018-07-01 18:29:18;-1.279
2018-07-01 18:29:19;-1.283
2018-07-01 18:29:20;-1.277
2018-07-01 18:29:21;-1.281
2018-07-01 18:29:32;-1.282
2018-07-01 18:29:33;-1.28
2018-07-01 18:29:34;-1.281
2018-07-01 18:29:35;-1.279
2018-07-01 18:29:36;-1.282
2018-07-01 18:29:47;-1.283
2018-07-01 18:29:48;-1.275
2018-07-01 18:29:49;-1.281
2018-07-01 18:29:50;-1.278
2018-07-01 18:29:51;-1.278
2018-07-01 18:30:02;-1.276
2018-07-01 18:30:03;-1.275
2018-07-01 18:30:04;-1.275
2018-07-01 18:30:05;-1.272
2018-07-01 18:30:06;-1.277
2018-07-01 18:30:17;-1.273
2018-07-01 18:30:18;-1.278
2018-07-01 18:30:19;-1.278
2018-07-01 18:30:20;-1.277
2018-07-01 18:30:21;-1.286
2018-07-01 18:30:32;-1.275
2018-07-01 18:30:33;-1.28
2018-07-01 18:30:34;-1.277
2018-07-01 18:30:35;-1.279
2018-07-01 18:30:36;-1.279
2018-07-01 18:30:47;-1.278
2018-07-01 18:30:48;-1.275
2018-07-01 18:30:49;-1.279
2018-07-01 18:30:50;-1.28
2018-07-01 18:30:51;-1.273
2018-07-01 18:30:53;-1.279
2018-07-01 18:30:54;-1.279
2018-07-01 18:30:55;-1.277
2018-07-01 18:30:56;-1.277
2018-07-01 18:31:07;-1.28
2018-07-01 18:31:08;-1.278
2018-07-01 18:31:09;-1.281
2018-07-01 18:31:10;-1.278
2018-07-01 18:31:11;-1.276
2018-07-01 18:31:22;-1.276
2018-07-01 18:31:23;-1.276
2018-07-01 18:31:24;-1.28
2018-07-01 18:31:25;-1.282
2018-07-01 18:31:26;-1.283
2018-07-01 18:31:37;-1.278
2018-07-01 18:31:38;-1.28
2018-07-01 18:31:39;-1.282
2018-07-01 18:31:40;-1.278
2018-07-01 18:31:41;-1.276
2018-07-01 18:31:52;-1.278
2018-07-01 18:31:53;-1.278
2018-07-01 18:31:54;-1.279
2018-07-01 18:31:55;-1.279
2018-07-01 18:31:56;-1.281
2018-07-01 18:32:07;-1.278
2018-07-01 18:32:08;-1.277
2018-07-01 18:32:09;-1.28
2018-07-01 18:32:10;-1.272
2018-07-01 18:32:11;-1.278
2018-07-01 18:32:22;-1.277
2018-07-01 18:32:23;-1.274
2018-07-01 18:32:24;-1.272
2018-07-01 18:32:25;-1.277
2018-07-01 18:32:26;-1.286
2018-07-01 18:32:37;-1.278
2018-07-01 18:32:38;-1.273
2018-07-01 18:32:39;-1.28
2018-07-01 18:32:40;-1.274
2018-07-01 18:32:41;-1.279
2018-07-01 18:32:52;-1.279
2018-07-01 18:32:53;-1.277
2018-07-01 18:32:54;-1.278
2018-07-01 18:32:55;-1.278
2018-07-01 18:32:56;-1.278
2018-07-01 18:33:07;-1.28
2018-07-01 18:33:08;-1.284
2018-07-01 18:33:09;-1.28
2018-07-01 18:33:10;-1.278
2018-07-01 18:33:11;-1.276
2018-07-01 18:33:22;-1.275
2018-07-01 18:33:23;-1.274
2018-07-01 18:33:24;-1.281
2018-07-01 18:33:25;-1.275
2018-07-01 18:33:26;-1.278
2018-07-01 18:33:37;-1.278
2018-07-01 18:33:38;-1.277
2018-07-01 18:33:39;-1.277
2018-07-01 18:33:40;-1.279
2018-07-01 18:33:41;-1.275
2018-07-01 18:33:52;-1.283
2018-07-01 18:33:53;-1.28
2018-07-01 18:33:54;-1.279
2018-07-01 18:33:55;-1.28
2018-07-01 18:33:56;-1.275
2018-07-01 18:34:07;-1.28
2018-07-01 18:34:08;-1.285
2018-07-01 18:34:09;-1.277
2018-07-01 18:34:10;-1.276
2018-07-01 18:34:11;-1.271
2018-07-01 18:34:22;-1.281
2018-07-01 18:34:23;-1.275
2018-07-01 18:34:24;-1.275
2018-07-01 18:34:25;-1.28
2018-07-01 18:34:26;-1.279
2018-07-01 18:34:37;-1.275
2018-07-01 18:34:38;-1.275
2018-07-01 18:34:39;-1.278
2018-07-01 18:34:40;-1.276
2018-07-01 18:34:41;-1.281
2018-07-01 18:34:52;-1.278
2018-07-01 18:34:53;-1.278
2018-07-01 18:34:54;-1.278
2018-07-01 18:34:55;-1.273
2018-07-01 18:34:56;-1.276
2018-07-01 18:35:07;-1.278
2018-07-01 18:35:08;-1.28
2018-07-01 18:35:09;-1.284
2018-07-01 18:35:10;-1.279
2018-07-01 18:35:11;-1.278
2018-07-01 18:35:22;-1.276
2018-07-01 18:35:23;-1.27
2018-07-01 18:35:24;-1.277
2018-07-01 18:35:25;-1.274
2018-07-01 18:35:26;-1.28
2018-07-01 18:35:37;-1.27
2018-07-01 18:35:38;-1.279
2018-07-01 18:35:39;-1.276
2018-07-01 18:35:40;-1.276
2018-07-01 18:35:41;-1.275
2018-07-01 18:35:52;-1.277
2018-07-01 18:35:53;-1.283
2018-07-01 18:35:54;-1.28
2018-07-01 18:35:55;-1.272
2018-07-01 18:35:56;-1.275
2018-07-01 18:36:07;-1.279
2018-07-01 18:36:08;-1.276
2018-07-01 18:36:09;-1.279
2018-07-01 18:36:10;-1.282
2018-07-01 18:36:11;-1.28
2018-07-01 18:36:22;-1.282
2018-07-01 18:36:23;-1.272
2018-07-01 18:36:24;-1.278
2018-07-01 18:36:25;-1.278
2018-07-01 18:36:26;-1.285
2018-07-01 18:36:37;-1.279
2018-07-01 18:36:38;-1.285
2018-07-01 18:36:39;-1.283
2018-07-01 18:36:40;-1.278
2018-07-01 18:36:41;-1.277
2018-07-01 18:36:52;-1.278
2018-07-01 18:36:53;-1.276
2018-07-01 18:36:54;-1.28
2018-07-01 18:36:55;-1.279
2018-07-01 18:36:56;-1.277
2018-07-01 18:37:07;-1.277
2018-07-01 18:37:08;-1.28
2018-07-01 18:37:09;-1.279
2018-07-01 18:37:10;-1.269
2018-07-01 18:37:11;-1.283
2018-07-01 18:37:22;-1.278
2018-07-01 18:37:23;-1.274
2018-07-01 18:37:24;-1.274
2018-07-01 18:37:25;-1.276
2018-07-01 18:37:26;-1.278
2018-07-01 18:37:37;-1.274
2018-07-01 18:37:38;-1.281
2018-07-01 18:37:39;-1.276
2018-07-01 18:37:40;-1.272
2018-07-01 18:37:41;-1.282
2018-07-01 18:37:52;-1.277
2018-07-01 18:37:53;-1.275
2018-07-01 18:37:54;-1.276
2018-07-01 18:37:55;-1.278
2018-07-01 18:37:56;-1.277
2018-07-01 18:38:07;-1.268
2018-07-01 18:38:08;-1.28
2018-07-01 18:38:09;-1.279
2018-07-01 18:38:10;-1.278
2018-07-01 18:38:11;-1.279
2018-07-01 18:38:22;-1.276
2018-07-01 18:38:23;-1.278
2018-07-01 18:38:24;-1.274
2018-07-01 18:38:25;-1.277
2018-07-01 18:38:26;-1.274
2018-07-01 18:38:37;-1.279
2018-07-01 18:38:38;-1.279
2018-07-01 18:38:39;-1.281
2018-07-01 18:38:40;-1.277
2018-07-01 18:38:41;-1.28
2018-07-01 18:38:52;-1.278
2018-07-01 18:38:53;-1.276
2018-07-01 18:38:54;-1.281
2018-07-01 18:38:55;-1.278
2018-07-01 18:38:56;-1.279
2018-07-01 18:38:58;-1.276
2018-07-01 18:38:59;-1.277
2018-07-01 18:39:00;-1.284
2018-07-01 18:39:07;-1.276
2018-07-01 18:39:08;-1.277
2018-07-01 18:39:09;-1.277
2018-07-01 18:39:10;-1.281
2018-07-01 18:39:11;-1.277
2018-07-01 18:39:22;-1.276
2018-07-01 18:39:23;-1.277
2018-07-01 18:39:24;-1.276
2018-07-01 18:39:25;-1.277
2018-07-01 18:39:26;-1.279
2018-07-01 18:39:37;-1.281
2018-07-01 18:39:38;-1.28
2018-07-01 18:39:39;-1.278
2018-07-01 18:39:40;-1.281
2018-07-01 18:39:41;-1.282
2018-07-01 18:39:52;-1.276
2018-07-01 18:39:53;-1.28
2018-07-01 18:39:54;-1.277
2018-07-01 18:39:55;-1.281
2018-07-01 18:39:56;-1.28
2018-07-01 18:40:07;-1.275
2018-07-01 18:40:08;-1.279
2018-07-01 18:40:09;-1.277
2018-07-01 18:40:10;-1.276
2018-07-01 18:40:11;-1.275
2018-07-01 18:40:22;-1.274
2018-07-01 18:40:23;-1.278
2018-07-01 18:40:24;-1.278
2018-07-01 18:40:25;-1.272
2018-07-01 18:40:26;-1.274
2018-07-01 18:40:37;-1.276
2018-07-01 18:40:38;-1.276
2018-07-01 18:40:39;-1.278
2018-07-01 18:40:40;-1.273
2018-07-01 18:40:41;-1.278
2018-07-01 18:40:52;-1.278
2018-07-01 18:40:53;-1.276
2018-07-01 18:40:54;-1.279
2018-07-01 18:40:55;-1.277
2018-07-01 18:40:56;-1.277
2018-07-01 18:41:07;-1.283
2018-07-01 18:41:08;-1.276
2018-07-01 18:41:09;-1.281
2018-07-01 18:41:10;-1.277
2018-07-01 18:41:11;-1.276
2018-07-01 18:41:18;-1.278
2018-07-01 18:41:19;-1.278
2018-07-01 18:41:20;-1.281
2018-07-01 18:41:21;-1.276
2018-07-01 18:41:32;-1.277
2018-07-01 18:41:33;-1.276
2018-07-01 18:41:34;-1.276
2018-07-01 18:41:35;-1.276
2018-07-01 18:41:37;-1.282
2018-07-01 18:41:38;-1.279
2018-07-01 18:41:47;-1.278
2018-07-01 18:41:48;-1.274
2018-07-01 18:41:49;-1.277
2018-07-01 18:41:50;-1.284
2018-07-01 18:41:51;-1.282
2018-07-01 18:42:02;-1.276
2018-07-01 18:42:03;-1.274
2018-07-01 18:42:04;-1.28
2018-07-01 18:42:05;-1.279
2018-07-01 18:42:06;-1.279
2018-07-01 18:42:17;-1.28
2018-07-01 18:42:18;-1.278
2018-07-01 18:42:19;-1.281
2018-07-01 18:42:20;-1.274
2018-07-01 18:42:21;-1.277
2018-07-01 18:42:32;-1.274
2018-07-01 18:42:33;-1.28
2018-07-01 18:42:34;-1.277
2018-07-01 18:42:35;-1.278
2018-07-01 18:42:36;-1.28
2018-07-01 18:42:47;-1.278
2018-07-01 18:42:48;-1.279
2018-07-01 18:42:49;-1.278
2018-07-01 18:42:50;-1.279
2018-07-01 18:42:51;-1.274
2018-07-01 18:42:57;-1.272
2018-07-01 18:42:58;-1.282
2018-07-01 18:42:59;-1.279
2018-07-01 18:43:00;-1.275
2018-07-01 18:43:01;-1.275
2018-07-01 18:43:17;-1.275
2018-07-01 18:43:18;-1.277
2018-07-01 18:43:19;-1.275
2018-07-01 18:43:20;-1.283
2018-07-01 18:43:27;-1.28
2018-07-01 18:43:28;-1.278
2018-07-01 18:43:29;-1.272
2018-07-01 18:43:30;-1.278
2018-07-01 18:43:31;-1.278
2018-07-01 18:43:42;-1.276
2018-07-01 18:43:43;-1.285
2018-07-01 18:43:44;-1.277
2018-07-01 18:43:45;-1.279
2018-07-01 18:43:46;-1.278
2018-07-01 18:43:57;-1.279
2018-07-01 18:43:58;-1.271
2018-07-01 18:43:59;-1.28
2018-07-01 18:44:00;-1.276
2018-07-01 18:44:01;-1.273
2018-07-01 18:44:12;-1.273
2018-07-01 18:44:13;-1.277
2018-07-01 18:44:14;-1.277
2018-07-01 18:44:15;-1.28
2018-07-01 18:44:16;-1.278
2018-07-01 18:44:27;-1.277
2018-07-01 18:44:28;-1.275
2018-07-01 18:44:29;-1.278
2018-07-01 18:44:30;-1.278
2018-07-01 18:44:31;-1.278
2018-07-01 18:44:42;-1.281
2018-07-01 18:44:43;-1.276
2018-07-01 18:44:44;-1.279
2018-07-01 18:44:45;-1.275
2018-07-01 18:44:46;-1.282
2018-07-01 18:44:48;-1.275
2018-07-01 18:44:49;-1.28
2018-07-01 18:44:50;-1.28
2018-07-01 18:44:51;-1.275
2018-07-01 18:45:12;-1.279
2018-07-01 18:45:13;-1.276
2018-07-01 18:45:14;-1.274
2018-07-01 18:45:15;-1.28
2018-07-01 18:45:16;-1.277
2018-07-01 18:45:27;-1.277
2018-07-01 18:45:28;-1.276
2018-07-01 18:45:29;-1.277
2018-07-01 18:45:30;-1.277
2018-07-01 18:45:31;-1.282
2018-07-01 18:45:42;-1.278
2018-07-01 18:45:43;-1.279
2018-07-01 18:45:44;-1.272
2018-07-01 18:45:45;-1.271
2018-07-01 18:45:46;-1.278
2018-07-01 18:45:57;-1.276
2018-07-01 18:45:58;-1.28
2018-07-01 18:45:59;-1.275
2018-07-01 18:46:00;-1.28
2018-07-01 18:46:01;-1.281
2018-07-01 18:46:12;-1.275
2018-07-01 18:46:13;-1.272
2018-07-01 18:46:14;-1.277
2018-07-01 18:46:15;-1.271
2018-07-01 18:46:16;-1.281
2018-07-01 18:46:27;-1.281
2018-07-01 18:46:28;-1.28
2018-07-01 18:46:29;-1.274
2018-07-01 18:46:30;-1.279
2018-07-01 18:46:31;-1.274
2018-07-01 18:46:42;-1.274
2018-07-01 18:46:43;-1.283
2018-07-01 18:46:44;-1.277
2018-07-01 18:46:45;-1.281
2018-07-01 18:46:46;-1.277
2018-07-01 18:46:57;-1.28
2018-07-01 18:46:58;-1.278
2018-07-01 18:46:59;-1.276
2018-07-01 18:47:00;-1.281
2018-07-01 18:47:01;-1.279
2018-07-01 18:47:12;-1.281
2018-07-01 18:47:13;-1.278
2018-07-01 18:47:14;-1.28
2018-07-01 18:47:15;-1.271
2018-07-01 18:47:16;-1.28
2018-07-01 18:47:27;-1.273
2018-07-01 18:47:28;-1.277
2018-07-01 18:47:29;-1.277
2018-07-01 18:47:30;-1.278
2018-07-01 18:47:31;-1.282
2018-07-01 18:47:42;-1.276
2018-07-01 18:47:43;-1.275
2018-07-01 18:47:44;-1.277
2018-07-01 18:47:45;-1.28
2018-07-01 18:47:46;-1.275
2018-07-01 18:47:57;-1.276
2018-07-01 18:47:58;-1.281
2018-07-01 18:47:59;-1.28
2018-07-01 18:48:00;-1.279
2018-07-01 18:48:01;-1.274
2018-07-01 18:48:12;-1.275
2018-07-01 18:48:13;-1.28
2018-07-01 18:48:14;-1.275
2018-07-01 18:48:15;-1.278
2018-07-01 18:48:16;-1.276
2018-07-01 18:48:27;-1.275
2018-07-01 18:48:28;-1.276
2018-07-01 18:48:29;-1.274
2018-07-01 18:48:30;-1.28
2018-07-01 18:48:31;-1.277
2018-07-01 18:48:38;-1.274
2018-07-01 18:48:39;-1.274
2018-07-01 18:48:40;-1.273
2018-07-01 18:48:41;-1.279
2018-07-01 18:48:52;-1.276
2018-07-01 18:48:53;-1.276
2018-07-01 18:48:54;-1.279
2018-07-01 18:48:55;-1.278
2018-07-01 18:48:56;-1.273
2018-07-01 18:49:03;-1.271
2018-07-01 18:49:04;-1.276
2018-07-01 18:49:05;-1.276
2018-07-01 18:49:06;-1.275
2018-07-01 18:49:17;-1.277
2018-07-01 18:49:18;-1.272
2018-07-01 18:49:19;-1.274
2018-07-01 18:49:20;-1.269
2018-07-01 18:49:21;-1.277
2018-07-01 18:49:32;-1.273
2018-07-01 18:49:33;-1.28
2018-07-01 18:49:34;-1.281
2018-07-01 18:49:35;-1.279
2018-07-01 18:49:36;-1.276
2018-07-01 18:49:47;-1.28
2018-07-01 18:49:48;-1.279
2018-07-01 18:49:49;-1.274
2018-07-01 18:49:50;-1.277
2018-07-01 18:49:51;-1.279
2018-07-01 18:50:02;-1.28
2018-07-01 18:50:03;-1.283
2018-07-01 18:50:04;-1.278
2018-07-01 18:50:05;-1.276
2018-07-01 18:50:06;-1.278
2018-07-01 18:50:17;-1.277
2018-07-01 18:50:18;-1.274
2018-07-01 18:50:19;-1.277
2018-07-01 18:50:20;-1.28
2018-07-01 18:50:21;-1.272
2018-07-01 18:50:32;-1.279
2018-07-01 18:50:33;-1.277
2018-07-01 18:50:34;-1.277
2018-07-01 18:50:35;-1.274
2018-07-01 18:50:36;-1.273
2018-07-01 18:50:47;-1.275
2018-07-01 18:50:48;-1.272
2018-07-01 18:50:49;-1.277
2018-07-01 18:50:50;-1.275
2018-07-01 18:50:51;-1.274
2018-07-01 18:51:02;-1.281
2018-07-01 18:51:03;-1.273
2018-07-01 18:51:04;-1.274
2018-07-01 18:51:05;-1.273
2018-07-01 18:51:06;-1.281
2018-07-01 18:51:17;-1.271
2018-07-01 18:51:18;-1.278
2018-07-01 18:51:19;-1.276
2018-07-01 18:51:20;-1.276
2018-07-01 18:51:21;-1.281
2018-07-01 18:51:32;-1.277
2018-07-01 18:51:33;-1.27
2018-07-01 18:51:34;-1.278
2018-07-01 18:51:35;-1.279
2018-07-01 18:51:36;-1.278
2018-07-01 18:51:47;-1.28
2018-07-01 18:51:48;-1.281
2018-07-01 18:51:49;-1.275
2018-07-01 18:51:50;-1.276
2018-07-01 18:51:51;-1.278
2018-07-01 18:51:57;-1.276
2018-07-01 18:51:58;-1.276
2018-07-01 18:51:59;-1.276
2018-07-01 18:52:00;-1.276
2018-07-01 18:52:07;-1.273
2018-07-01 18:52:08;-1.278
2018-07-01 18:52:09;-1.275
2018-07-01 18:52:10;-1.279
2018-07-01 18:52:11;-1.274
2018-07-01 18:52:22;-1.281
2018-07-01 18:52:23;-1.277
2018-07-01 18:52:24;-1.281
2018-07-01 18:52:25;-1.276
2018-07-01 18:52:26;-1.275
2018-07-01 18:52:37;-1.273
2018-07-01 18:52:38;-1.282
2018-07-01 18:52:39;-1.279
2018-07-01 18:52:40;-1.276
2018-07-01 18:52:41;-1.273
2018-07-01 18:52:52;-1.283
2018-07-01 18:52:53;-1.281
2018-07-01 18:52:54;-1.276
2018-07-01 18:52:55;-1.275
2018-07-01 18:52:56;-1.275
2018-07-01 18:53:07;-1.279
2018-07-01 18:53:08;-1.28
2018-07-01 18:53:09;-1.27
2018-07-01 18:53:10;-1.276
2018-07-01 18:53:11;-1.276
2018-07-01 18:53:22;-1.277
2018-07-01 18:53:23;-1.271
2018-07-01 18:53:24;-1.277
2018-07-01 18:53:25;-1.276
2018-07-01 18:53:26;-1.277
2018-07-01 18:53:37;-1.281
2018-07-01 18:53:38;-1.272
2018-07-01 18:53:39;-1.28
2018-07-01 18:53:40;-1.279
2018-07-01 18:53:41;-1.28
2018-07-01 18:53:52;-1.277
2018-07-01 18:53:53;-1.273
2018-07-01 18:53:54;-1.279
2018-07-01 18:53:55;-1.282
2018-07-01 18:53:56;-1.276
2018-07-01 18:54:07;-1.278
2018-07-01 18:54:08;-1.276
2018-07-01 18:54:09;-1.279
2018-07-01 18:54:10;-1.278
2018-07-01 18:54:11;-1.281
2018-07-01 18:54:22;-1.276
2018-07-01 18:54:23;-1.278
2018-07-01 18:54:24;-1.276
2018-07-01 18:54:25;-1.28
2018-07-01 18:54:26;-1.273
2018-07-01 18:54:37;-1.275
2018-07-01 18:54:38;-1.277
2018-07-01 18:54:39;-1.279
2018-07-01 18:54:40;-1.27
2018-07-01 18:54:41;-1.274
2018-07-01 18:54:47;-1.273
2018-07-01 18:54:48;-1.277
2018-07-01 18:54:49;-1.271
2018-07-01 18:54:50;-1.273
2018-07-01 18:54:51;-1.274
2018-07-01 18:55:02;-1.278
2018-07-01 18:55:03;-1.278
2018-07-01 18:55:04;-1.276
2018-07-01 18:55:05;-1.275
2018-07-01 18:55:06;-1.278
2018-07-01 18:55:17;-1.277
2018-07-01 18:55:18;-1.28
2018-07-01 18:55:19;-1.276
2018-07-01 18:55:20;-1.275
2018-07-01 18:55:21;-1.275
2018-07-01 18:55:32;-1.275
2018-07-01 18:55:33;-1.274
2018-07-01 18:55:34;-1.28
2018-07-01 18:55:35;-1.275
2018-07-01 18:55:36;-1.275
2018-07-01 18:55:47;-1.277
2018-07-01 18:55:48;-1.275
2018-07-01 18:55:49;-1.276
2018-07-01 18:55:50;-1.276
2018-07-01 18:55:51;-1.275
2018-07-01 18:56:02;-1.276
2018-07-01 18:56:03;-1.272
2018-07-01 18:56:04;-1.281
2018-07-01 18:56:05;-1.283
2018-07-01 18:56:06;-1.277
2018-07-01 18:56:17;-1.279
2018-07-01 18:56:18;-1.278
2018-07-01 18:56:19;-1.275
2018-07-01 18:56:20;-1.278
2018-07-01 18:56:21;-1.273
2018-07-01 18:56:32;-1.28
2018-07-01 18:56:33;-1.278
2018-07-01 18:56:34;-1.273
2018-07-01 18:56:35;-1.273
2018-07-01 18:56:36;-1.273
2018-07-01 18:56:47;-1.279
2018-07-01 18:56:48;-1.272
2018-07-01 18:56:49;-1.272
2018-07-01 18:56:50;-1.272
2018-07-01 18:56:51;-1.272
2018-07-01 18:57:02;-1.277
2018-07-01 18:57:03;-1.276
2018-07-01 18:57:04;-1.28
2018-07-01 18:57:05;-1.276
2018-07-01 18:57:06;-1.277
2018-07-01 18:57:17;-1.279
2018-07-01 18:57:18;-1.278
2018-07-01 18:57:19;-1.276
2018-07-01 18:57:20;-1.273
2018-07-01 18:57:21;-1.278
2018-07-01 18:57:32;-1.275
2018-07-01 18:57:33;-1.274
2018-07-01 18:57:34;-1.275
2018-07-01 18:57:35;-1.279
2018-07-01 18:57:42;-1.276
2018-07-01 18:57:43;-1.275
2018-07-01 18:57:44;-1.275
2018-07-01 18:57:45;-1.28
2018-07-01 18:57:46;-1.28
2018-07-01 18:57:57;-1.274
2018-07-01 18:57:58;-1.28
2018-07-01 18:57:59;-1.275
2018-07-01 18:58:00;-1.277
2018-07-01 18:58:01;-1.272
2018-07-01 18:58:12;-1.27
2018-07-01 18:58:13;-1.28
2018-07-01 18:58:14;-1.279
2018-07-01 18:58:15;-1.278
2018-07-01 18:58:16;-1.277
2018-07-01 18:58:27;-1.275
2018-07-01 18:58:28;-1.279
2018-07-01 18:58:29;-1.278
2018-07-01 18:58:30;-1.274
2018-07-01 18:58:31;-1.278
2018-07-01 18:58:42;-1.272
2018-07-01 18:58:43;-1.273
