2018-07-03 17:24:36;-0.171
2018-07-03 17:24:37;-0.171
2018-07-03 17:24:38;-0.172
2018-07-03 17:24:39;-0.171
2018-07-03 17:24:41;-0.17
2018-07-03 17:24:42;-0.172
2018-07-03 17:24:43;-0.168
2018-07-03 17:24:44;-0.17
2018-07-03 17:24:46;-0.172
2018-07-03 17:24:47;-0.172
2018-07-03 17:24:48;-0.17
2018-07-03 17:24:49;-0.173
2018-07-03 17:24:51;-0.172
2018-07-03 17:24:52;-0.171
2018-07-03 17:24:53;-0.171
2018-07-03 17:24:54;-0.172
2018-07-03 17:24:56;-0.169
2018-07-03 17:24:57;-0.174
2018-07-03 17:24:58;-0.172
2018-07-03 17:24:59;-0.17
2018-07-03 17:25:01;-0.17
2018-07-03 17:25:02;-0.171
2018-07-03 17:25:03;-0.172
2018-07-03 17:25:04;-0.17
2018-07-03 17:25:06;-0.17
2018-07-03 17:25:07;-0.172
2018-07-03 17:25:08;-0.171
2018-07-03 17:25:09;-0.169
2018-07-03 17:25:11;-0.171
2018-07-03 17:25:12;-0.172
2018-07-03 17:25:13;-0.17
2018-07-03 17:25:14;-0.172
2018-07-03 17:25:16;-0.172
2018-07-03 17:25:17;-0.17
2018-07-03 17:25:18;-0.171
2018-07-03 17:25:19;-0.172
2018-07-03 17:25:21;-0.171
2018-07-03 17:25:22;-0.171
2018-07-03 17:25:23;-0.172
2018-07-03 17:25:24;-0.172
2018-07-03 17:25:26;-0.172
2018-07-03 17:25:27;-0.172
2018-07-03 17:25:28;-0.171
2018-07-03 17:25:29;-0.172
2018-07-03 17:25:31;-0.173
2018-07-03 17:25:32;-0.168
2018-07-03 17:25:33;-0.17
2018-07-03 17:25:34;-0.173
2018-07-03 17:25:36;-0.17
2018-07-03 17:25:37;-0.17
2018-07-03 17:25:38;-0.172
2018-07-03 17:25:39;-0.17
2018-07-03 17:25:41;-0.172
2018-07-03 17:25:42;-0.172
2018-07-03 17:25:43;-0.17
2018-07-03 17:25:44;-0.172
2018-07-03 17:25:46;-0.172
2018-07-03 17:25:47;-0.173
2018-07-03 17:25:48;-0.171
2018-07-03 17:25:49;-0.172
2018-07-03 17:25:51;-0.172
2018-07-03 17:25:52;-0.171
2018-07-03 17:25:53;-0.171
2018-07-03 17:25:54;-0.169
2018-07-03 17:25:56;-0.17
2018-07-03 17:25:57;-0.173
2018-07-03 17:25:58;-0.17
2018-07-03 17:25:59;-0.171
2018-07-03 17:26:01;-0.172
2018-07-03 17:26:02;-0.17
2018-07-03 17:26:03;-0.175
2018-07-03 17:26:04;-0.17
2018-07-03 17:26:06;-0.173
2018-07-03 17:26:07;-0.172
2018-07-03 17:26:08;-0.172
2018-07-03 17:26:09;-0.173
2018-07-03 17:26:11;-0.17
2018-07-03 17:26:12;-0.173
2018-07-03 17:26:13;-0.172
2018-07-03 17:26:14;-0.172
2018-07-03 17:26:16;-0.173
2018-07-03 17:26:17;-0.172
2018-07-03 17:26:18;-0.17
2018-07-03 17:26:19;-0.172
2018-07-03 17:26:21;-0.172
2018-07-03 17:26:22;-0.17
2018-07-03 17:26:23;-0.172
2018-07-03 17:26:24;-0.172
2018-07-03 17:26:26;-0.171
2018-07-03 17:26:27;-0.167
2018-07-03 17:26:28;-0.169
2018-07-03 17:26:29;-0.173
2018-07-03 17:26:31;-0.171
2018-07-03 17:26:32;-0.172
2018-07-03 17:26:33;-0.171
2018-07-03 17:26:34;-0.17
2018-07-03 17:26:36;-0.174
2018-07-03 17:26:37;-0.171
2018-07-03 17:26:38;-0.174
2018-07-03 17:26:39;-0.172
2018-07-03 17:26:41;-0.171
2018-07-03 17:26:42;-0.17
2018-07-03 17:26:43;-0.17
2018-07-03 17:26:44;-0.169
2018-07-03 17:26:46;-0.172
2018-07-03 17:26:47;-0.171
2018-07-03 17:26:48;-0.171
2018-07-03 17:26:49;-0.168
2018-07-03 17:26:51;-0.172
2018-07-03 17:26:52;-0.173
2018-07-03 17:26:53;-0.17
2018-07-03 17:26:54;-0.17
2018-07-03 17:26:56;-0.171
2018-07-03 17:26:57;-0.171
2018-07-03 17:26:58;-0.17
2018-07-03 17:26:59;-0.174
2018-07-03 17:27:01;-0.172
2018-07-03 17:27:02;-0.17
2018-07-03 17:27:03;-0.173
2018-07-03 17:27:04;-0.171
2018-07-03 17:27:06;-0.173
2018-07-03 17:27:07;-0.171
2018-07-03 17:27:09;-0.171
2018-07-03 17:27:11;-0.172
2018-07-03 17:27:12;-0.174
2018-07-03 17:27:13;-0.172
2018-07-03 17:27:14;-0.172
2018-07-03 17:27:16;-0.171
2018-07-03 17:27:17;-0.171
2018-07-03 17:27:18;-0.17
2018-07-03 17:27:19;-0.172
2018-07-03 17:27:21;-0.171
2018-07-03 17:27:22;-0.171
2018-07-03 17:27:23;-0.172
2018-07-03 17:27:24;-0.172
2018-07-03 17:27:26;-0.172
2018-07-03 17:27:27;-0.17
2018-07-03 17:27:28;-0.171
2018-07-03 17:27:29;-0.171
2018-07-03 17:27:31;-0.174
2018-07-03 17:27:32;-0.171
2018-07-03 17:27:33;-0.171
2018-07-03 17:27:34;-0.17
2018-07-03 17:27:36;-0.172
2018-07-03 17:27:37;-0.172
2018-07-03 17:27:38;-0.17
2018-07-03 17:27:39;-0.171
2018-07-03 17:27:41;-0.172
2018-07-03 17:27:42;-0.17
2018-07-03 17:27:44;-0.173
2018-07-03 17:27:46;-0.172
2018-07-03 17:27:47;-0.173
2018-07-03 17:27:48;-0.172
2018-07-03 17:27:49;-0.171
2018-07-03 17:27:51;-0.171
2018-07-03 17:27:52;-0.172
2018-07-03 17:27:53;-0.171
2018-07-03 17:27:54;-0.172
2018-07-03 17:27:56;-0.173
2018-07-03 17:27:57;-0.171
2018-07-03 17:27:59;-0.172
2018-07-03 17:28:01;-0.173
2018-07-03 17:28:02;-0.17
2018-07-03 17:28:03;-0.17
2018-07-03 17:28:04;-0.17
2018-07-03 17:28:06;-0.172
2018-07-03 17:28:07;-0.174
2018-07-03 17:28:08;-0.174
2018-07-03 17:28:09;-0.17
2018-07-03 17:28:11;-0.171
2018-07-03 17:28:12;-0.172
2018-07-03 17:28:13;-0.172
2018-07-03 17:28:14;-0.171
2018-07-03 17:28:16;-0.17
2018-07-03 17:28:17;-0.17
2018-07-03 17:28:18;-0.174
2018-07-03 17:28:19;-0.171
2018-07-03 17:28:21;-0.173
2018-07-03 17:28:22;-0.172
2018-07-03 17:28:23;-0.172
2018-07-03 17:28:24;-0.17
2018-07-03 17:28:26;-0.17
2018-07-03 17:28:27;-0.171
2018-07-03 17:28:28;-0.173
2018-07-03 17:28:29;-0.174
2018-07-03 17:28:31;-0.174
2018-07-03 17:28:32;-0.171
2018-07-03 17:28:33;-0.172
2018-07-03 17:28:34;-0.172
2018-07-03 17:28:36;-0.168
2018-07-03 17:28:37;-0.171
2018-07-03 17:28:38;-0.17
2018-07-03 17:28:39;-0.171
2018-07-03 17:28:41;-0.174
2018-07-03 17:28:42;-0.169
2018-07-03 17:28:43;-0.17
2018-07-03 17:28:44;-0.173
2018-07-03 17:28:46;-0.172
2018-07-03 17:28:47;-0.172
2018-07-03 17:28:48;-0.176
2018-07-03 17:28:49;-0.173
2018-07-03 17:28:51;-0.172
2018-07-03 17:28:52;-0.171
2018-07-03 17:28:53;-0.173
2018-07-03 17:28:54;-0.174
2018-07-03 17:28:56;-0.172
2018-07-03 17:28:57;-0.173
2018-07-03 17:28:58;-0.173
2018-07-03 17:28:59;-0.17
2018-07-03 17:29:01;-0.176
2018-07-03 17:29:02;-0.171
2018-07-03 17:29:03;-0.171
2018-07-03 17:29:04;-0.173
2018-07-03 17:29:06;-0.17
2018-07-03 17:29:07;-0.171
2018-07-03 17:29:08;-0.173
2018-07-03 17:29:09;-0.173
2018-07-03 17:29:11;-0.172
2018-07-03 17:29:12;-0.174
2018-07-03 17:29:13;-0.173
2018-07-03 17:29:14;-0.169
2018-07-03 17:29:16;-0.172
2018-07-03 17:29:17;-0.173
2018-07-03 17:29:18;-0.174
2018-07-03 17:29:19;-0.17
2018-07-03 17:29:21;-0.172
2018-07-03 17:29:22;-0.174
2018-07-03 17:29:23;-0.171
2018-07-03 17:29:24;-0.173
2018-07-03 17:29:26;-0.17
2018-07-03 17:29:27;-0.174
2018-07-03 17:29:28;-0.172
2018-07-03 17:29:29;-0.169
2018-07-03 17:29:31;-0.171
2018-07-03 17:29:32;-0.171
2018-07-03 17:29:33;-0.169
2018-07-03 17:29:34;-0.17
2018-07-03 17:29:36;-0.174
2018-07-03 17:29:37;-0.172
2018-07-03 17:29:38;-0.171
2018-07-03 17:29:39;-0.171
2018-07-03 17:29:41;-0.171
2018-07-03 17:29:42;-0.172
2018-07-03 17:29:43;-0.172
2018-07-03 17:29:44;-0.172
2018-07-03 17:29:46;-0.171
2018-07-03 17:29:47;-0.172
2018-07-03 17:29:48;-0.171
2018-07-03 17:29:49;-0.172
2018-07-03 17:29:51;-0.173
2018-07-03 17:29:52;-0.171
2018-07-03 17:29:53;-0.171
2018-07-03 17:29:54;-0.173
2018-07-03 17:29:56;-0.17
2018-07-03 17:29:57;-0.172
2018-07-03 17:29:58;-0.169
2018-07-03 17:29:59;-0.172
2018-07-03 17:30:01;-0.171
2018-07-03 17:30:02;-0.174
2018-07-03 17:30:03;-0.17
2018-07-03 17:30:04;-0.17
2018-07-03 17:30:06;-0.173
2018-07-03 17:30:07;-0.173
2018-07-03 17:30:08;-0.171
2018-07-03 17:30:09;-0.173
2018-07-03 17:30:11;-0.17
2018-07-03 17:30:12;-0.173
2018-07-03 17:30:13;-0.17
2018-07-03 17:30:14;-0.171
2018-07-03 17:30:16;-0.17
2018-07-03 17:30:17;-0.171
2018-07-03 17:30:18;-0.173
2018-07-03 17:30:19;-0.17
2018-07-03 17:30:21;-0.174
2018-07-03 17:30:22;-0.173
2018-07-03 17:30:23;-0.172
2018-07-03 17:30:24;-0.17
2018-07-03 17:30:26;-0.172
2018-07-03 17:30:27;-0.173
2018-07-03 17:30:28;-0.171
2018-07-03 17:30:29;-0.172
2018-07-03 17:30:31;-0.173
2018-07-03 17:30:32;-0.174
2018-07-03 17:30:33;-0.171
2018-07-03 17:30:34;-0.173
2018-07-03 17:30:36;-0.173
2018-07-03 17:30:37;-0.172
2018-07-03 17:30:38;-0.17
2018-07-03 17:30:39;-0.171
2018-07-03 17:30:41;-0.172
2018-07-03 17:30:42;-0.171
2018-07-03 17:30:43;-0.175
2018-07-03 17:30:44;-0.171
2018-07-03 17:30:46;-0.17
2018-07-03 17:30:47;-0.172
2018-07-03 17:30:48;-0.173
2018-07-03 17:30:49;-0.171
2018-07-03 17:30:51;-0.172
2018-07-03 17:30:52;-0.175
2018-07-03 17:30:53;-0.172
2018-07-03 17:30:54;-0.171
2018-07-03 17:30:56;-0.171
2018-07-03 17:30:57;-0.172
2018-07-03 17:30:58;-0.171
2018-07-03 17:30:59;-0.171
2018-07-03 17:31:01;-0.171
2018-07-03 17:31:02;-0.173
2018-07-03 17:31:03;-0.171
2018-07-03 17:31:04;-0.172
2018-07-03 17:31:06;-0.173
2018-07-03 17:31:07;-0.172
2018-07-03 17:31:08;-0.173
2018-07-03 17:31:09;-0.171
2018-07-03 17:31:11;-0.173
2018-07-03 17:31:12;-0.17
2018-07-03 17:31:13;-0.174
2018-07-03 17:31:14;-0.173
2018-07-03 17:31:16;-0.171
2018-07-03 17:31:17;-0.17
2018-07-03 17:31:18;-0.172
2018-07-03 17:31:19;-0.173
2018-07-03 17:31:21;-0.173
2018-07-03 17:31:22;-0.172
2018-07-03 17:31:23;-0.173
2018-07-03 17:31:24;-0.173
2018-07-03 17:31:26;-0.171
2018-07-03 17:31:27;-0.171
2018-07-03 17:31:28;-0.173
2018-07-03 17:31:29;-0.173
2018-07-03 17:31:31;-0.169
2018-07-03 17:31:32;-0.17
2018-07-03 17:31:33;-0.172
2018-07-03 17:31:34;-0.17
2018-07-03 17:31:36;-0.172
2018-07-03 17:31:37;-0.172
2018-07-03 17:31:38;-0.173
2018-07-03 17:31:39;-0.17
2018-07-03 17:31:41;-0.173
2018-07-03 17:31:42;-0.174
2018-07-03 17:31:43;-0.171
2018-07-03 17:31:44;-0.173
2018-07-03 17:31:46;-0.173
2018-07-03 17:31:47;-0.17
2018-07-03 17:31:48;-0.17
2018-07-03 17:31:49;-0.174
2018-07-03 17:31:51;-0.172
2018-07-03 17:31:52;-0.171
2018-07-03 17:31:53;-0.171
2018-07-03 17:31:54;-0.174
2018-07-03 17:31:56;-0.17
2018-07-03 17:31:57;-0.171
2018-07-03 17:31:58;-0.173
2018-07-03 17:31:59;-0.173
2018-07-03 17:32:01;-0.17
2018-07-03 17:32:02;-0.173
2018-07-03 17:32:03;-0.171
2018-07-03 17:32:04;-0.17
2018-07-03 17:32:06;-0.171
2018-07-03 17:32:07;-0.172
2018-07-03 17:32:08;-0.173
2018-07-03 17:32:09;-0.171
2018-07-03 17:32:11;-0.172
2018-07-03 17:32:12;-0.174
2018-07-03 17:32:13;-0.171
2018-07-03 17:32:14;-0.172
2018-07-03 17:32:16;-0.171
2018-07-03 17:32:17;-0.173
2018-07-03 17:32:18;-0.172
2018-07-03 17:32:19;-0.176
2018-07-03 17:32:21;-0.171
2018-07-03 17:32:22;-0.172
2018-07-03 17:32:23;-0.17
2018-07-03 17:32:24;-0.17
2018-07-03 17:32:26;-0.169
2018-07-03 17:32:27;-0.172
2018-07-03 17:32:28;-0.172
2018-07-03 17:32:29;-0.173
2018-07-03 17:32:31;-0.173
2018-07-03 17:32:32;-0.17
2018-07-03 17:32:33;-0.172
2018-07-03 17:32:34;-0.174
2018-07-03 17:32:36;-0.17
2018-07-03 17:32:37;-0.173
2018-07-03 17:32:38;-0.172
2018-07-03 17:32:39;-0.17
2018-07-03 17:32:41;-0.174
2018-07-03 17:32:42;-0.172
2018-07-03 17:32:43;-0.174
2018-07-03 17:32:44;-0.175
2018-07-03 17:32:46;-0.172
2018-07-03 17:32:47;-0.17
2018-07-03 17:32:48;-0.172
2018-07-03 17:32:49;-0.174
2018-07-03 17:32:51;-0.173
2018-07-03 17:32:52;-0.174
2018-07-03 17:32:53;-0.171
2018-07-03 17:32:54;-0.173
2018-07-03 17:32:56;-0.174
2018-07-03 17:32:57;-0.172
2018-07-03 17:32:58;-0.171
2018-07-03 17:32:59;-0.171
2018-07-03 17:33:01;-0.172
2018-07-03 17:33:02;-0.172
2018-07-03 17:33:03;-0.174
2018-07-03 17:33:04;-0.172
2018-07-03 17:33:06;-0.171
2018-07-03 17:33:07;-0.17
2018-07-03 17:33:08;-0.171
2018-07-03 17:33:09;-0.172
2018-07-03 17:33:11;-0.172
2018-07-03 17:33:12;-0.173
2018-07-03 17:33:13;-0.171
2018-07-03 17:33:14;-0.173
2018-07-03 17:33:16;-0.171
2018-07-03 17:33:17;-0.172
2018-07-03 17:33:18;-0.174
2018-07-03 17:33:19;-0.17
2018-07-03 17:33:21;-0.172
2018-07-03 17:33:22;-0.175
2018-07-03 17:33:23;-0.172
2018-07-03 17:33:24;-0.174
2018-07-03 17:33:26;-0.172
2018-07-03 17:33:27;-0.17
2018-07-03 17:33:28;-0.173
2018-07-03 17:33:29;-0.176
2018-07-03 17:33:31;-0.172
2018-07-03 17:33:32;-0.173
2018-07-03 17:33:33;-0.174
2018-07-03 17:33:34;-0.173
2018-07-03 17:33:36;-0.172
2018-07-03 17:33:37;-0.172
2018-07-03 17:33:38;-0.172
2018-07-03 17:33:39;-0.173
2018-07-03 17:33:41;-0.17
2018-07-03 17:33:42;-0.172
2018-07-03 17:33:43;-0.172
2018-07-03 17:33:44;-0.174
2018-07-03 17:33:46;-0.171
2018-07-03 17:33:47;-0.174
2018-07-03 17:33:48;-0.173
2018-07-03 17:33:49;-0.172
2018-07-03 17:33:51;-0.173
2018-07-03 17:33:52;-0.172
2018-07-03 17:33:53;-0.173
2018-07-03 17:33:54;-0.175
2018-07-03 17:33:56;-0.173
2018-07-03 17:33:57;-0.171
2018-07-03 17:33:58;-0.171
2018-07-03 17:33:59;-0.171
2018-07-03 17:34:01;-0.172
2018-07-03 17:34:02;-0.173
2018-07-03 17:34:03;-0.174
2018-07-03 17:34:04;-0.173
2018-07-03 17:34:06;-0.173
2018-07-03 17:34:07;-0.17
2018-07-03 17:34:08;-0.173
2018-07-03 17:34:09;-0.172
2018-07-03 17:34:11;-0.176
2018-07-03 17:34:12;-0.172
2018-07-03 17:34:13;-0.173
2018-07-03 17:34:14;-0.171
2018-07-03 17:34:16;-0.174
2018-07-03 17:34:17;-0.172
2018-07-03 17:34:18;-0.174
2018-07-03 17:34:19;-0.172
2018-07-03 17:34:21;-0.173
2018-07-03 17:34:22;-0.173
2018-07-03 17:34:23;-0.173
2018-07-03 17:34:24;-0.169
2018-07-03 17:34:26;-0.173
2018-07-03 17:34:27;-0.173
2018-07-03 17:34:28;-0.174
2018-07-03 17:34:29;-0.172
2018-07-03 17:34:31;-0.173
2018-07-03 17:34:32;-0.173
2018-07-03 17:34:33;-0.172
2018-07-03 17:34:34;-0.173
2018-07-03 17:34:36;-0.171
2018-07-03 17:34:37;-0.174
2018-07-03 17:34:38;-0.172
2018-07-03 17:34:39;-0.177
2018-07-03 17:34:41;-0.175
2018-07-03 17:34:42;-0.174
2018-07-03 17:34:43;-0.172
2018-07-03 17:34:44;-0.171
2018-07-03 17:34:46;-0.174
2018-07-03 17:34:48;-0.172
2018-07-03 17:34:49;-0.17
2018-07-03 17:34:51;-0.173
2018-07-03 17:34:52;-0.171
2018-07-03 17:34:53;-0.173
2018-07-03 17:34:54;-0.173
2018-07-03 17:34:56;-0.174
2018-07-03 17:34:57;-0.173
2018-07-03 17:34:58;-0.175
2018-07-03 17:34:59;-0.173
2018-07-03 17:35:01;-0.171
2018-07-03 17:35:02;-0.172
2018-07-03 17:35:03;-0.175
2018-07-03 17:35:04;-0.174
2018-07-03 17:35:06;-0.173
2018-07-03 17:35:07;-0.17
2018-07-03 17:35:08;-0.171
2018-07-03 17:35:09;-0.17
2018-07-03 17:35:11;-0.175
2018-07-03 17:35:12;-0.171
2018-07-03 17:35:13;-0.17
2018-07-03 17:35:14;-0.172
2018-07-03 17:35:16;-0.173
2018-07-03 17:35:17;-0.172
2018-07-03 17:35:18;-0.172
2018-07-03 17:35:19;-0.173
2018-07-03 17:35:21;-0.172
2018-07-03 17:35:22;-0.172
2018-07-03 17:35:23;-0.173
2018-07-03 17:35:24;-0.173
2018-07-03 17:35:26;-0.171
2018-07-03 17:35:27;-0.173
2018-07-03 17:35:28;-0.172
2018-07-03 17:35:29;-0.171
2018-07-03 17:35:31;-0.173
2018-07-03 17:35:32;-0.174
2018-07-03 17:35:33;-0.174
2018-07-03 17:35:34;-0.175
2018-07-03 17:35:36;-0.171
2018-07-03 17:35:37;-0.171
2018-07-03 17:35:38;-0.174
2018-07-03 17:35:39;-0.172
2018-07-03 17:35:41;-0.173
2018-07-03 17:35:42;-0.172
2018-07-03 17:35:43;-0.172
2018-07-03 17:35:44;-0.175
2018-07-03 17:35:46;-0.172
2018-07-03 17:35:47;-0.172
2018-07-03 17:35:48;-0.171
2018-07-03 17:35:49;-0.176
2018-07-03 17:35:51;-0.173
2018-07-03 17:35:52;-0.171
2018-07-03 17:35:53;-0.173
2018-07-03 17:35:54;-0.173
2018-07-03 17:35:56;-0.173
2018-07-03 17:35:57;-0.172
2018-07-03 17:35:58;-0.173
2018-07-03 17:35:59;-0.173
2018-07-03 17:36:01;-0.173
2018-07-03 17:36:02;-0.17
2018-07-03 17:36:03;-0.173
2018-07-03 17:36:04;-0.177
2018-07-03 17:36:06;-0.171
2018-07-03 17:36:07;-0.173
2018-07-03 17:36:08;-0.173
2018-07-03 17:36:09;-0.173
2018-07-03 17:36:11;-0.171
2018-07-03 17:36:12;-0.174
2018-07-03 17:36:13;-0.173
2018-07-03 17:36:14;-0.175
2018-07-03 17:36:16;-0.172
2018-07-03 17:36:17;-0.171
2018-07-03 17:36:18;-0.174
2018-07-03 17:36:19;-0.172
2018-07-03 17:36:21;-0.173
2018-07-03 17:36:22;-0.174
2018-07-03 17:36:23;-0.174
2018-07-03 17:36:24;-0.175
2018-07-03 17:36:26;-0.172
2018-07-03 17:36:27;-0.173
2018-07-03 17:36:28;-0.174
2018-07-03 17:36:29;-0.171
2018-07-03 17:36:31;-0.173
2018-07-03 17:36:32;-0.171
2018-07-03 17:36:33;-0.175
2018-07-03 17:36:34;-0.17
2018-07-03 17:36:36;-0.171
2018-07-03 17:36:37;-0.172
2018-07-03 17:36:38;-0.173
2018-07-03 17:36:39;-0.172
2018-07-03 17:36:41;-0.172
2018-07-03 17:36:42;-0.173
2018-07-03 17:36:43;-0.17
2018-07-03 17:36:44;-0.17
2018-07-03 17:36:46;-0.171
2018-07-03 17:36:47;-0.172
2018-07-03 17:36:48;-0.173
2018-07-03 17:36:49;-0.173
2018-07-03 17:36:51;-0.174
2018-07-03 17:36:52;-0.174
2018-07-03 17:36:53;-0.173
2018-07-03 17:36:54;-0.172
2018-07-03 17:36:56;-0.174
2018-07-03 17:36:57;-0.173
2018-07-03 17:36:58;-0.171
2018-07-03 17:36:59;-0.171
2018-07-03 17:37:01;-0.173
2018-07-03 17:37:02;-0.175
2018-07-03 17:37:03;-0.173
2018-07-03 17:37:04;-0.172
2018-07-03 17:37:06;-0.171
2018-07-03 17:37:07;-0.173
2018-07-03 17:37:08;-0.172
2018-07-03 17:37:09;-0.174
2018-07-03 17:37:11;-0.172
2018-07-03 17:37:12;-0.172
2018-07-03 17:37:13;-0.173
2018-07-03 17:37:14;-0.174
2018-07-03 17:37:16;-0.173
2018-07-03 17:37:17;-0.173
2018-07-03 17:37:18;-0.174
2018-07-03 17:37:19;-0.172
2018-07-03 17:37:21;-0.173
2018-07-03 17:37:22;-0.172
2018-07-03 17:37:23;-0.17
2018-07-03 17:37:24;-0.174
2018-07-03 17:37:26;-0.172
2018-07-03 17:37:27;-0.171
2018-07-03 17:37:28;-0.174
2018-07-03 17:37:29;-0.171
2018-07-03 17:37:31;-0.174
2018-07-03 17:37:32;-0.173
2018-07-03 17:37:33;-0.174
2018-07-03 17:37:34;-0.172
2018-07-03 17:37:36;-0.175
2018-07-03 17:37:37;-0.175
2018-07-03 17:37:38;-0.173
2018-07-03 17:37:39;-0.171
2018-07-03 17:37:41;-0.171
2018-07-03 17:37:42;-0.174
2018-07-03 17:37:43;-0.173
2018-07-03 17:37:44;-0.171
2018-07-03 17:37:46;-0.174
2018-07-03 17:37:47;-0.172
2018-07-03 17:37:48;-0.173
2018-07-03 17:37:49;-0.172
2018-07-03 17:37:51;-0.17
2018-07-03 17:37:52;-0.173
2018-07-03 17:37:53;-0.173
2018-07-03 17:37:54;-0.172
2018-07-03 17:37:56;-0.173
2018-07-03 17:37:57;-0.17
2018-07-03 17:37:58;-0.171
2018-07-03 17:37:59;-0.171
2018-07-03 17:38:01;-0.172
2018-07-03 17:38:02;-0.174
2018-07-03 17:38:03;-0.174
2018-07-03 17:38:04;-0.173
2018-07-03 17:38:06;-0.172
2018-07-03 17:38:07;-0.173
2018-07-03 17:38:08;-0.174
2018-07-03 17:38:09;-0.171
2018-07-03 17:38:11;-0.172
2018-07-03 17:38:12;-0.175
2018-07-03 17:38:13;-0.171
2018-07-03 17:38:14;-0.173
2018-07-03 17:38:16;-0.172
2018-07-03 17:38:17;-0.17
2018-07-03 17:38:18;-0.17
2018-07-03 17:38:19;-0.174
2018-07-03 17:38:21;-0.173
2018-07-03 17:38:22;-0.173
2018-07-03 17:38:23;-0.172
2018-07-03 17:38:24;-0.172
2018-07-03 17:38:26;-0.171
2018-07-03 17:38:27;-0.174
2018-07-03 17:38:28;-0.173
2018-07-03 17:38:29;-0.172
2018-07-03 17:38:31;-0.174
2018-07-03 17:38:32;-0.17
2018-07-03 17:38:33;-0.171
2018-07-03 17:38:34;-0.174
2018-07-03 17:38:36;-0.172
2018-07-03 17:38:37;-0.172
2018-07-03 17:38:38;-0.172
2018-07-03 17:38:39;-0.174
2018-07-03 17:38:41;-0.171
2018-07-03 17:38:42;-0.175
2018-07-03 17:38:43;-0.172
2018-07-03 17:38:44;-0.174
2018-07-03 17:38:46;-0.175
2018-07-03 17:38:47;-0.172
2018-07-03 17:38:48;-0.173
2018-07-03 17:38:49;-0.173
2018-07-03 17:38:51;-0.171
2018-07-03 17:38:52;-0.17
2018-07-03 17:38:53;-0.172
2018-07-03 17:38:54;-0.173
2018-07-03 17:38:56;-0.173
2018-07-03 17:38:57;-0.172
2018-07-03 17:38:58;-0.172
2018-07-03 17:38:59;-0.176
2018-07-03 17:39:01;-0.173
2018-07-03 17:39:02;-0.176
2018-07-03 17:39:03;-0.172
2018-07-03 17:39:04;-0.174
2018-07-03 17:39:06;-0.172
2018-07-03 17:39:07;-0.173
2018-07-03 17:39:08;-0.174
2018-07-03 17:39:09;-0.173
2018-07-03 17:39:11;-0.172
2018-07-03 17:39:12;-0.172
2018-07-03 17:39:13;-0.173
2018-07-03 17:39:14;-0.172
2018-07-03 17:39:16;-0.172
2018-07-03 17:39:17;-0.172
2018-07-03 17:39:18;-0.172
2018-07-03 17:39:19;-0.176
2018-07-03 17:39:21;-0.172
2018-07-03 17:39:22;-0.171
2018-07-03 17:39:23;-0.174
2018-07-03 17:39:24;-0.171
2018-07-03 17:39:26;-0.174
2018-07-03 17:39:27;-0.174
2018-07-03 17:39:28;-0.171
2018-07-03 17:39:29;-0.171
2018-07-03 17:39:31;-0.172
2018-07-03 17:39:32;-0.17
2018-07-03 17:39:33;-0.173
2018-07-03 17:39:34;-0.174
2018-07-03 17:39:36;-0.172
2018-07-03 17:39:37;-0.172
2018-07-03 17:39:38;-0.172
2018-07-03 17:39:39;-0.172
2018-07-03 17:39:41;-0.171
2018-07-03 17:39:42;-0.174
2018-07-03 17:39:43;-0.175
2018-07-03 17:39:44;-0.172
2018-07-03 17:39:46;-0.174
2018-07-03 17:39:47;-0.174
2018-07-03 17:39:48;-0.171
2018-07-03 17:39:49;-0.172
2018-07-03 17:39:51;-0.173
2018-07-03 17:39:52;-0.174
2018-07-03 17:39:53;-0.174
2018-07-03 17:39:54;-0.173
2018-07-03 17:39:56;-0.172
2018-07-03 17:39:57;-0.174
2018-07-03 17:39:58;-0.173
2018-07-03 17:39:59;-0.173
2018-07-03 17:40:01;-0.175
2018-07-03 17:40:02;-0.172
2018-07-03 17:40:03;-0.173
2018-07-03 17:40:04;-0.172
2018-07-03 17:40:06;-0.173
2018-07-03 17:40:07;-0.175
2018-07-03 17:40:08;-0.172
2018-07-03 17:40:09;-0.173
2018-07-03 17:40:11;-0.174
2018-07-03 17:40:12;-0.173
2018-07-03 17:40:13;-0.171
2018-07-03 17:40:14;-0.173
2018-07-03 17:40:16;-0.171
2018-07-03 17:40:17;-0.171
2018-07-03 17:40:18;-0.173
2018-07-03 17:40:19;-0.173
2018-07-03 17:40:21;-0.172
2018-07-03 17:40:22;-0.171
2018-07-03 17:40:23;-0.174
2018-07-03 17:40:24;-0.172
2018-07-03 17:40:26;-0.173
2018-07-03 17:40:27;-0.171
2018-07-03 17:40:28;-0.174
2018-07-03 17:40:29;-0.172
2018-07-03 17:40:31;-0.172
2018-07-03 17:40:32;-0.174
2018-07-03 17:40:33;-0.172
2018-07-03 17:40:34;-0.172
2018-07-03 17:40:36;-0.173
2018-07-03 17:40:37;-0.174
2018-07-03 17:40:38;-0.171
2018-07-03 17:40:39;-0.171
2018-07-03 17:40:41;-0.171
2018-07-03 17:40:42;-0.174
2018-07-03 17:40:43;-0.172
2018-07-03 17:40:44;-0.173
2018-07-03 17:40:46;-0.171
2018-07-03 17:40:47;-0.174
2018-07-03 17:40:48;-0.173
2018-07-03 17:40:49;-0.172
2018-07-03 17:40:51;-0.173
