2018-07-02 10:23:46;-0.166
2018-07-02 10:23:57;-0.167
2018-07-02 10:23:58;-0.167
2018-07-02 10:23:59;-0.167
2018-07-02 10:24:00;-0.166
2018-07-02 10:24:01;-0.167
2018-07-02 10:24:12;-0.165
2018-07-02 10:24:13;-0.167
2018-07-02 10:24:14;-0.166
2018-07-02 10:24:15;-0.166
2018-07-02 10:24:16;-0.166
2018-07-02 10:24:27;-0.168
2018-07-02 10:24:28;-0.169
2018-07-02 10:24:29;-0.164
2018-07-02 10:24:30;-0.167
2018-07-02 10:24:31;-0.168
2018-07-02 10:24:42;-0.165
2018-07-02 10:24:43;-0.167
2018-07-02 10:24:44;-0.166
2018-07-02 10:24:45;-0.167
2018-07-02 10:24:47;-0.168
2018-07-02 10:24:53;-0.168
2018-07-02 10:24:54;-0.168
2018-07-02 10:24:55;-0.165
2018-07-02 10:24:56;-0.166
2018-07-02 10:25:07;-0.166
2018-07-02 10:25:08;-0.165
2018-07-02 10:25:09;-0.166
2018-07-02 10:25:10;-0.167
2018-07-02 10:25:11;-0.164
2018-07-02 10:25:22;-0.168
2018-07-02 10:25:23;-0.167
2018-07-02 10:25:24;-0.167
2018-07-02 10:25:25;-0.167
2018-07-02 10:25:26;-0.167
2018-07-02 10:25:37;-0.165
2018-07-02 10:25:38;-0.165
2018-07-02 10:25:39;-0.17
2018-07-02 10:25:40;-0.164
2018-07-02 10:25:41;-0.168
2018-07-02 10:25:52;-0.168
2018-07-02 10:25:53;-0.166
2018-07-02 10:25:54;-0.165
2018-07-02 10:25:55;-0.166
2018-07-02 10:25:56;-0.166
2018-07-02 10:26:07;-0.165
2018-07-02 10:26:08;-0.166
2018-07-02 10:26:09;-0.165
2018-07-02 10:26:10;-0.164
2018-07-02 10:26:11;-0.166
2018-07-02 10:26:22;-0.164
2018-07-02 10:26:23;-0.167
2018-07-02 10:26:24;-0.167
2018-07-02 10:26:25;-0.165
2018-07-02 10:26:26;-0.167
2018-07-02 10:26:37;-0.169
2018-07-02 10:26:38;-0.169
2018-07-02 10:26:39;-0.164
2018-07-02 10:26:40;-0.165
2018-07-02 10:26:41;-0.168
2018-07-02 10:26:52;-0.167
2018-07-02 10:26:53;-0.165
2018-07-02 10:26:54;-0.166
2018-07-02 10:26:55;-0.166
2018-07-02 10:26:56;-0.165
2018-07-02 10:27:07;-0.168
2018-07-02 10:27:08;-0.166
2018-07-02 10:27:09;-0.165
2018-07-02 10:27:10;-0.166
2018-07-02 10:27:11;-0.167
2018-07-02 10:27:22;-0.166
2018-07-02 10:27:23;-0.166
2018-07-02 10:27:24;-0.167
2018-07-02 10:27:25;-0.168
2018-07-02 10:27:26;-0.164
2018-07-02 10:27:37;-0.166
2018-07-02 10:27:38;-0.166
2018-07-02 10:27:39;-0.164
2018-07-02 10:27:40;-0.165
2018-07-02 10:27:41;-0.164
2018-07-02 10:27:52;-0.164
2018-07-02 10:27:53;-0.166
2018-07-02 10:27:54;-0.166
2018-07-02 10:27:55;-0.164
2018-07-02 10:27:56;-0.166
2018-07-02 10:28:07;-0.168
2018-07-02 10:28:08;-0.167
2018-07-02 10:28:09;-0.167
2018-07-02 10:28:10;-0.167
2018-07-02 10:28:11;-0.164
2018-07-02 10:28:22;-0.166
2018-07-02 10:28:23;-0.164
2018-07-02 10:28:24;-0.164
2018-07-02 10:28:25;-0.164
2018-07-02 10:28:26;-0.166
2018-07-02 10:28:37;-0.166
2018-07-02 10:28:38;-0.166
2018-07-02 10:28:39;-0.162
2018-07-02 10:28:40;-0.166
2018-07-02 10:28:41;-0.164
2018-07-02 10:28:52;-0.166
2018-07-02 10:28:53;-0.165
2018-07-02 10:28:54;-0.167
2018-07-02 10:28:55;-0.167
2018-07-02 10:28:56;-0.164
2018-07-02 10:29:07;-0.166
2018-07-02 10:29:08;-0.169
2018-07-02 10:29:09;-0.165
2018-07-02 10:29:10;-0.165
2018-07-02 10:29:11;-0.165
2018-07-02 10:29:22;-0.166
2018-07-02 10:29:23;-0.163
2018-07-02 10:29:24;-0.164
2018-07-02 10:29:25;-0.164
2018-07-02 10:29:26;-0.166
2018-07-02 10:29:37;-0.164
2018-07-02 10:29:38;-0.166
2018-07-02 10:29:39;-0.166
2018-07-02 10:29:40;-0.165
2018-07-02 10:29:41;-0.164
2018-07-02 10:29:52;-0.164
2018-07-02 10:29:53;-0.166
2018-07-02 10:29:54;-0.166
2018-07-02 10:29:55;-0.164
2018-07-02 10:29:56;-0.164
2018-07-02 10:30:07;-0.165
2018-07-02 10:30:08;-0.164
2018-07-02 10:30:09;-0.167
2018-07-02 10:30:10;-0.165
2018-07-02 10:30:11;-0.167
2018-07-02 10:30:22;-0.164
2018-07-02 10:30:23;-0.167
2018-07-02 10:30:24;-0.168
2018-07-02 10:30:25;-0.165
2018-07-02 10:30:26;-0.166
2018-07-02 10:30:37;-0.166
2018-07-02 10:30:38;-0.166
2018-07-02 10:30:39;-0.165
2018-07-02 10:30:40;-0.164
2018-07-02 10:30:41;-0.168
2018-07-02 10:30:52;-0.166
2018-07-02 10:30:53;-0.165
2018-07-02 10:30:54;-0.163
2018-07-02 10:30:55;-0.166
2018-07-02 10:30:56;-0.164
2018-07-02 10:31:07;-0.162
2018-07-02 10:31:08;-0.163
2018-07-02 10:31:09;-0.163
2018-07-02 10:31:10;-0.167
2018-07-02 10:31:11;-0.163
2018-07-02 10:31:22;-0.166
2018-07-02 10:31:23;-0.163
2018-07-02 10:31:24;-0.164
2018-07-02 10:31:25;-0.163
2018-07-02 10:31:26;-0.166
2018-07-02 10:31:37;-0.165
2018-07-02 10:31:38;-0.167
2018-07-02 10:31:39;-0.163
2018-07-02 10:31:40;-0.164
2018-07-02 10:31:41;-0.163
2018-07-02 10:31:52;-0.166
2018-07-02 10:31:53;-0.166
2018-07-02 10:31:54;-0.164
2018-07-02 10:31:55;-0.165
2018-07-02 10:31:56;-0.165
2018-07-02 10:32:07;-0.164
2018-07-02 10:32:08;-0.163
2018-07-02 10:32:09;-0.163
2018-07-02 10:32:10;-0.167
2018-07-02 10:32:11;-0.164
2018-07-02 10:32:22;-0.166
2018-07-02 10:32:23;-0.167
2018-07-02 10:32:24;-0.164
2018-07-02 10:32:25;-0.163
2018-07-02 10:32:26;-0.165
2018-07-02 10:32:37;-0.164
2018-07-02 10:32:38;-0.166
2018-07-02 10:32:39;-0.164
2018-07-02 10:32:40;-0.166
2018-07-02 10:32:41;-0.163
2018-07-02 10:32:52;-0.164
2018-07-02 10:32:53;-0.165
2018-07-02 10:32:54;-0.165
2018-07-02 10:32:55;-0.165
2018-07-02 10:32:56;-0.165
2018-07-02 10:33:07;-0.165
2018-07-02 10:33:08;-0.166
2018-07-02 10:33:09;-0.167
2018-07-02 10:33:10;-0.166
2018-07-02 10:33:11;-0.166
2018-07-02 10:33:22;-0.167
2018-07-02 10:33:23;-0.167
2018-07-02 10:33:24;-0.164
2018-07-02 10:33:25;-0.165
2018-07-02 10:33:26;-0.166
2018-07-02 10:33:37;-0.165
2018-07-02 10:33:38;-0.167
2018-07-02 10:33:39;-0.167
2018-07-02 10:33:40;-0.166
2018-07-02 10:33:41;-0.164
2018-07-02 10:33:47;-0.165
2018-07-02 10:33:48;-0.164
2018-07-02 10:33:49;-0.165
2018-07-02 10:33:50;-0.163
2018-07-02 10:33:57;-0.164
2018-07-02 10:33:58;-0.163
2018-07-02 10:33:59;-0.164
2018-07-02 10:34:00;-0.168
2018-07-02 10:34:01;-0.164
2018-07-02 10:34:12;-0.164
2018-07-02 10:34:13;-0.161
2018-07-02 10:34:14;-0.163
2018-07-02 10:34:15;-0.165
2018-07-02 10:34:16;-0.164
2018-07-02 10:34:27;-0.163
2018-07-02 10:34:28;-0.163
2018-07-02 10:34:29;-0.165
2018-07-02 10:34:30;-0.164
2018-07-02 10:34:31;-0.162
2018-07-02 10:34:38;-0.168
2018-07-02 10:34:39;-0.165
2018-07-02 10:34:40;-0.164
2018-07-02 10:34:41;-0.163
2018-07-02 10:34:52;-0.165
2018-07-02 10:34:53;-0.165
2018-07-02 10:34:54;-0.162
2018-07-02 10:34:55;-0.163
2018-07-02 10:34:56;-0.165
2018-07-02 10:34:58;-0.165
2018-07-02 10:34:59;-0.163
2018-07-02 10:35:00;-0.165
2018-07-02 10:35:01;-0.164
2018-07-02 10:35:12;-0.165
2018-07-02 10:35:13;-0.164
2018-07-02 10:35:14;-0.166
2018-07-02 10:35:15;-0.167
2018-07-02 10:35:16;-0.164
2018-07-02 10:35:27;-0.165
2018-07-02 10:35:28;-0.164
2018-07-02 10:35:29;-0.164
2018-07-02 10:35:30;-0.166
2018-07-02 10:35:31;-0.166
2018-07-02 10:35:42;-0.165
2018-07-02 10:35:43;-0.165
2018-07-02 10:35:44;-0.165
2018-07-02 10:35:45;-0.162
2018-07-02 10:35:46;-0.163
2018-07-02 10:35:57;-0.164
2018-07-02 10:35:58;-0.163
2018-07-02 10:35:59;-0.166
2018-07-02 10:36:00;-0.163
2018-07-02 10:36:01;-0.164
2018-07-02 10:36:08;-0.163
2018-07-02 10:36:09;-0.164
2018-07-02 10:36:10;-0.164
2018-07-02 10:36:11;-0.161
2018-07-02 10:36:22;-0.163
2018-07-02 10:36:23;-0.164
2018-07-02 10:36:24;-0.164
2018-07-02 10:36:25;-0.165
2018-07-02 10:36:26;-0.164
2018-07-02 10:36:37;-0.164
2018-07-02 10:36:38;-0.166
2018-07-02 10:36:39;-0.165
2018-07-02 10:36:40;-0.165
2018-07-02 10:36:41;-0.163
2018-07-02 10:36:52;-0.165
2018-07-02 10:36:53;-0.163
2018-07-02 10:36:54;-0.164
2018-07-02 10:36:55;-0.162
2018-07-02 10:36:56;-0.163
2018-07-02 10:37:07;-0.164
2018-07-02 10:37:08;-0.161
2018-07-02 10:37:09;-0.165
2018-07-02 10:37:10;-0.163
2018-07-02 10:37:22;-0.165
2018-07-02 10:37:23;-0.165
2018-07-02 10:37:24;-0.161
2018-07-02 10:37:25;-0.165
2018-07-02 10:37:26;-0.163
2018-07-02 10:37:37;-0.167
2018-07-02 10:37:38;-0.159
2018-07-02 10:37:39;-0.164
2018-07-02 10:37:40;-0.164
2018-07-02 10:37:41;-0.162
2018-07-02 10:37:57;-0.164
2018-07-02 10:37:58;-0.163
2018-07-02 10:37:59;-0.166
2018-07-02 10:38:00;-0.163
2018-07-02 10:38:01;-0.163
2018-07-02 10:38:12;-0.166
2018-07-02 10:38:13;-0.163
2018-07-02 10:38:14;-0.162
2018-07-02 10:38:15;-0.164
2018-07-02 10:38:16;-0.163
2018-07-02 10:38:27;-0.164
2018-07-02 10:38:28;-0.164
2018-07-02 10:38:29;-0.166
2018-07-02 10:38:30;-0.164
2018-07-02 10:38:31;-0.162
2018-07-02 10:38:42;-0.163
2018-07-02 10:38:43;-0.162
2018-07-02 10:38:44;-0.163
2018-07-02 10:38:45;-0.163
2018-07-02 10:38:46;-0.164
2018-07-02 10:38:57;-0.16
2018-07-02 10:38:58;-0.166
2018-07-02 10:38:59;-0.165
2018-07-02 10:39:00;-0.163
2018-07-02 10:39:01;-0.166
2018-07-02 10:39:12;-0.164
2018-07-02 10:39:13;-0.163
2018-07-02 10:39:14;-0.163
2018-07-02 10:39:15;-0.164
2018-07-02 10:39:27;-0.163
2018-07-02 10:39:28;-0.161
2018-07-02 10:39:29;-0.163
2018-07-02 10:39:30;-0.163
2018-07-02 10:39:31;-0.162
2018-07-02 10:39:42;-0.163
2018-07-02 10:39:43;-0.163
2018-07-02 10:39:44;-0.166
2018-07-02 10:39:45;-0.164
2018-07-02 10:39:46;-0.163
2018-07-02 10:39:57;-0.165
2018-07-02 10:39:58;-0.163
2018-07-02 10:39:59;-0.164
2018-07-02 10:40:00;-0.163
2018-07-02 10:40:01;-0.164
2018-07-02 10:40:12;-0.164
2018-07-02 10:40:13;-0.164
2018-07-02 10:40:14;-0.163
2018-07-02 10:40:15;-0.164
2018-07-02 10:40:16;-0.164
2018-07-02 10:40:27;-0.162
2018-07-02 10:40:28;-0.164
2018-07-02 10:40:29;-0.164
2018-07-02 10:40:30;-0.164
2018-07-02 10:40:31;-0.165
2018-07-02 10:40:42;-0.165
2018-07-02 10:40:43;-0.163
2018-07-02 10:40:44;-0.163
2018-07-02 10:40:45;-0.162
2018-07-02 10:40:46;-0.163
2018-07-02 10:40:57;-0.164
2018-07-02 10:40:58;-0.164
2018-07-02 10:40:59;-0.165
2018-07-02 10:41:00;-0.163
2018-07-02 10:41:01;-0.164
2018-07-02 10:41:12;-0.163
2018-07-02 10:41:13;-0.164
2018-07-02 10:41:14;-0.164
2018-07-02 10:41:15;-0.165
2018-07-02 10:41:16;-0.166
2018-07-02 10:41:27;-0.163
2018-07-02 10:41:28;-0.165
2018-07-02 10:41:29;-0.163
2018-07-02 10:41:30;-0.164
2018-07-02 10:41:31;-0.166
2018-07-02 10:41:42;-0.163
2018-07-02 10:41:43;-0.164
2018-07-02 10:41:44;-0.165
2018-07-02 10:41:45;-0.163
2018-07-02 10:41:46;-0.163
2018-07-02 10:41:57;-0.165
2018-07-02 10:41:58;-0.163
2018-07-02 10:41:59;-0.166
2018-07-02 10:42:00;-0.163
2018-07-02 10:42:01;-0.162
2018-07-02 10:42:12;-0.163
2018-07-02 10:42:13;-0.164
2018-07-02 10:42:14;-0.164
2018-07-02 10:42:15;-0.165
2018-07-02 10:42:16;-0.164
2018-07-02 10:42:27;-0.164
2018-07-02 10:42:28;-0.165
2018-07-02 10:42:29;-0.163
2018-07-02 10:42:30;-0.164
2018-07-02 10:42:31;-0.164
2018-07-02 10:42:42;-0.165
2018-07-02 10:42:43;-0.163
2018-07-02 10:42:44;-0.163
2018-07-02 10:42:45;-0.162
2018-07-02 10:42:46;-0.167
2018-07-02 10:42:57;-0.165
2018-07-02 10:42:58;-0.163
2018-07-02 10:42:59;-0.163
2018-07-02 10:43:00;-0.161
2018-07-02 10:43:01;-0.165
2018-07-02 10:43:17;-0.164
2018-07-02 10:43:18;-0.164
2018-07-02 10:43:19;-0.162
2018-07-02 10:43:20;-0.164
2018-07-02 10:43:21;-0.161
2018-07-02 10:43:32;-0.163
2018-07-02 10:43:33;-0.162
2018-07-02 10:43:34;-0.164
2018-07-02 10:43:35;-0.162
2018-07-02 10:43:36;-0.165
2018-07-02 10:43:47;-0.164
2018-07-02 10:43:48;-0.162
2018-07-02 10:43:49;-0.162
2018-07-02 10:43:50;-0.163
2018-07-02 10:43:51;-0.164
2018-07-02 10:44:02;-0.162
2018-07-02 10:44:03;-0.163
2018-07-02 10:44:04;-0.167
2018-07-02 10:44:05;-0.161
2018-07-02 10:44:06;-0.164
2018-07-02 10:44:17;-0.164
2018-07-02 10:44:18;-0.165
2018-07-02 10:44:19;-0.161
2018-07-02 10:44:20;-0.165
2018-07-02 10:44:21;-0.165
2018-07-02 10:44:32;-0.165
2018-07-02 10:44:33;-0.163
2018-07-02 10:44:34;-0.164
2018-07-02 10:44:35;-0.161
2018-07-02 10:44:36;-0.164
2018-07-02 10:44:47;-0.16
2018-07-02 10:44:48;-0.165
2018-07-02 10:44:49;-0.164
2018-07-02 10:44:50;-0.165
2018-07-02 10:44:51;-0.165
2018-07-02 10:44:57;-0.164
2018-07-02 10:44:58;-0.164
2018-07-02 10:44:59;-0.162
2018-07-02 10:45:00;-0.162
2018-07-02 10:45:07;-0.163
2018-07-02 10:45:08;-0.165
2018-07-02 10:45:09;-0.165
2018-07-02 10:45:10;-0.163
2018-07-02 10:45:11;-0.162
2018-07-02 10:45:22;-0.163
2018-07-02 10:45:23;-0.163
2018-07-02 10:45:24;-0.164
2018-07-02 10:45:25;-0.161
2018-07-02 10:45:26;-0.164
2018-07-02 10:45:37;-0.164
2018-07-02 10:45:38;-0.162
2018-07-02 10:45:39;-0.164
2018-07-02 10:45:40;-0.161
2018-07-02 10:45:41;-0.163
2018-07-02 10:45:57;-0.165
2018-07-02 10:45:58;-0.162
2018-07-02 10:45:59;-0.165
2018-07-02 10:46:00;-0.163
2018-07-02 10:46:01;-0.164
2018-07-02 10:46:22;-0.164
2018-07-02 10:46:23;-0.162
2018-07-02 10:46:24;-0.162
2018-07-02 10:46:25;-0.162
2018-07-02 10:46:26;-0.166
2018-07-02 10:46:37;-0.166
2018-07-02 10:46:38;-0.162
2018-07-02 10:46:39;-0.165
2018-07-02 10:46:40;-0.165
2018-07-02 10:46:41;-0.165
2018-07-02 10:46:52;-0.161
2018-07-02 10:46:53;-0.163
2018-07-02 10:46:54;-0.164
2018-07-02 10:46:55;-0.163
2018-07-02 10:46:56;-0.162
2018-07-02 10:47:07;-0.161
2018-07-02 10:47:08;-0.163
2018-07-02 10:47:09;-0.164
2018-07-02 10:47:10;-0.161
2018-07-02 10:47:11;-0.162
2018-07-02 10:47:22;-0.163
2018-07-02 10:47:23;-0.161
2018-07-02 10:47:24;-0.164
2018-07-02 10:47:25;-0.16
2018-07-02 10:47:26;-0.159
2018-07-02 10:47:33;-0.162
2018-07-02 10:47:34;-0.162
2018-07-02 10:47:35;-0.161
2018-07-02 10:47:36;-0.163
2018-07-02 10:47:47;-0.164
2018-07-02 10:47:48;-0.162
2018-07-02 10:47:49;-0.163
2018-07-02 10:47:50;-0.164
2018-07-02 10:47:51;-0.162
2018-07-02 10:48:02;-0.164
2018-07-02 10:48:03;-0.163
2018-07-02 10:48:04;-0.163
2018-07-02 10:48:05;-0.162
2018-07-02 10:48:06;-0.164
2018-07-02 10:48:17;-0.165
2018-07-02 10:48:18;-0.161
2018-07-02 10:48:19;-0.162
2018-07-02 10:48:20;-0.167
2018-07-02 10:48:21;-0.163
2018-07-02 10:48:32;-0.165
2018-07-02 10:48:33;-0.162
2018-07-02 10:48:34;-0.163
2018-07-02 10:48:35;-0.163
2018-07-02 10:48:36;-0.162
2018-07-02 10:48:47;-0.162
2018-07-02 10:48:48;-0.163
2018-07-02 10:48:49;-0.16
2018-07-02 10:48:50;-0.163
2018-07-02 10:48:51;-0.163
2018-07-02 10:48:58;-0.162
2018-07-02 10:48:59;-0.163
2018-07-02 10:49:00;-0.161
2018-07-02 10:49:01;-0.161
2018-07-02 10:49:12;-0.162
2018-07-02 10:49:13;-0.162
2018-07-02 10:49:14;-0.163
2018-07-02 10:49:15;-0.162
2018-07-02 10:49:16;-0.162
2018-07-02 10:49:27;-0.163
2018-07-02 10:49:28;-0.161
2018-07-02 10:49:29;-0.164
2018-07-02 10:49:30;-0.162
2018-07-02 10:49:42;-0.162
2018-07-02 10:49:43;-0.163
2018-07-02 10:49:44;-0.162
2018-07-02 10:49:45;-0.163
2018-07-02 10:49:46;-0.163
2018-07-02 10:49:57;-0.163
2018-07-02 10:49:58;-0.162
2018-07-02 10:49:59;-0.161
2018-07-02 10:50:00;-0.164
2018-07-02 10:50:01;-0.163
2018-07-02 10:50:12;-0.164
2018-07-02 10:50:13;-0.165
2018-07-02 10:50:14;-0.164
2018-07-02 10:50:15;-0.163
2018-07-02 10:50:16;-0.165
2018-07-02 10:50:27;-0.161
2018-07-02 10:50:28;-0.164
2018-07-02 10:50:29;-0.164
2018-07-02 10:50:30;-0.163
2018-07-02 10:50:31;-0.162
2018-07-02 10:50:42;-0.166
2018-07-02 10:50:43;-0.164
2018-07-02 10:50:44;-0.162
2018-07-02 10:50:45;-0.164
2018-07-02 10:50:46;-0.163
2018-07-02 10:50:57;-0.162
2018-07-02 10:50:58;-0.162
2018-07-02 10:50:59;-0.163
2018-07-02 10:51:00;-0.161
2018-07-02 10:51:01;-0.161
2018-07-02 10:51:12;-0.162
2018-07-02 10:51:13;-0.162
2018-07-02 10:51:14;-0.161
2018-07-02 10:51:15;-0.163
2018-07-02 10:51:16;-0.164
2018-07-02 10:51:18;-0.163
2018-07-02 10:51:19;-0.161
2018-07-02 10:51:20;-0.164
2018-07-02 10:51:21;-0.164
2018-07-02 10:51:28;-0.162
2018-07-02 10:51:29;-0.163
2018-07-02 10:51:30;-0.161
2018-07-02 10:51:31;-0.165
2018-07-02 10:51:38;-0.162
2018-07-02 10:51:39;-0.163
2018-07-02 10:51:40;-0.162
2018-07-02 10:51:41;-0.16
2018-07-02 10:51:52;-0.159
2018-07-02 10:51:53;-0.162
2018-07-02 10:51:54;-0.162
2018-07-02 10:51:55;-0.162
2018-07-02 10:51:56;-0.163
2018-07-02 10:52:07;-0.163
2018-07-02 10:52:08;-0.162
2018-07-02 10:52:09;-0.164
2018-07-02 10:52:10;-0.162
2018-07-02 10:52:11;-0.163
2018-07-02 10:52:22;-0.165
2018-07-02 10:52:23;-0.164
2018-07-02 10:52:24;-0.165
2018-07-02 10:52:25;-0.162
2018-07-02 10:52:26;-0.165
2018-07-02 10:52:37;-0.163
2018-07-02 10:52:38;-0.16
2018-07-02 10:52:39;-0.163
2018-07-02 10:52:40;-0.161
2018-07-02 10:52:41;-0.163
2018-07-02 10:52:52;-0.165
2018-07-02 10:52:53;-0.162
2018-07-02 10:52:54;-0.162
2018-07-02 10:52:55;-0.163
2018-07-02 10:52:56;-0.162
2018-07-02 10:53:07;-0.161
2018-07-02 10:53:08;-0.162
2018-07-02 10:53:09;-0.16
2018-07-02 10:53:10;-0.161
2018-07-02 10:53:11;-0.165
2018-07-02 10:53:22;-0.162
2018-07-02 10:53:23;-0.164
2018-07-02 10:53:24;-0.162
2018-07-02 10:53:25;-0.162
2018-07-02 10:53:26;-0.165
2018-07-02 10:53:37;-0.159
2018-07-02 10:53:38;-0.161
2018-07-02 10:53:39;-0.161
2018-07-02 10:53:40;-0.162
2018-07-02 10:53:41;-0.164
2018-07-02 10:53:52;-0.161
2018-07-02 10:53:53;-0.164
2018-07-02 10:53:54;-0.163
2018-07-02 10:53:55;-0.166
2018-07-02 10:53:56;-0.163
2018-07-02 10:54:22;-0.162
2018-07-02 10:54:23;-0.163
2018-07-02 10:54:24;-0.163
2018-07-02 10:54:25;-0.16
2018-07-02 10:54:26;-0.163
2018-07-02 10:54:37;-0.162
2018-07-02 10:54:38;-0.163
2018-07-02 10:54:39;-0.166
2018-07-02 10:54:40;-0.162
2018-07-02 10:54:41;-0.162
2018-07-02 10:54:52;-0.159
2018-07-02 10:54:53;-0.162
2018-07-02 10:54:54;-0.163
2018-07-02 10:54:55;-0.163
2018-07-02 10:54:56;-0.162
2018-07-02 10:55:07;-0.161
2018-07-02 10:55:08;-0.164
2018-07-02 10:55:09;-0.162
2018-07-02 10:55:10;-0.163
2018-07-02 10:55:11;-0.162
2018-07-02 10:55:22;-0.162
2018-07-02 10:55:23;-0.162
2018-07-02 10:55:24;-0.164
2018-07-02 10:55:25;-0.162
2018-07-02 10:55:26;-0.164
2018-07-02 10:55:37;-0.16
2018-07-02 10:55:38;-0.161
2018-07-02 10:55:39;-0.165
2018-07-02 10:55:40;-0.162
2018-07-02 10:55:41;-0.163
2018-07-02 10:55:52;-0.161
2018-07-02 10:55:53;-0.162
2018-07-02 10:55:54;-0.164
2018-07-02 10:55:55;-0.162
2018-07-02 10:55:56;-0.161
2018-07-02 10:56:07;-0.161
2018-07-02 10:56:08;-0.161
2018-07-02 10:56:09;-0.163
2018-07-02 10:56:10;-0.162
2018-07-02 10:56:11;-0.161
2018-07-02 10:56:22;-0.162
2018-07-02 10:56:23;-0.162
2018-07-02 10:56:24;-0.165
2018-07-02 10:56:25;-0.164
2018-07-02 10:56:26;-0.164
2018-07-02 10:56:37;-0.16
2018-07-02 10:56:38;-0.16
2018-07-02 10:56:39;-0.162
2018-07-02 10:56:40;-0.163
2018-07-02 10:56:41;-0.161
2018-07-02 10:56:52;-0.16
2018-07-02 10:56:53;-0.164
2018-07-02 10:56:54;-0.162
2018-07-02 10:56:55;-0.163
2018-07-02 10:56:56;-0.162
2018-07-02 10:57:07;-0.16
2018-07-02 10:57:08;-0.164
2018-07-02 10:57:09;-0.161
2018-07-02 10:57:10;-0.161
2018-07-02 10:57:11;-0.162
2018-07-02 10:57:22;-0.16
2018-07-02 10:57:23;-0.161
2018-07-02 10:57:24;-0.164
2018-07-02 10:57:25;-0.162
2018-07-02 10:57:26;-0.161
2018-07-02 10:57:37;-0.161
2018-07-02 10:57:38;-0.163
2018-07-02 10:57:39;-0.163
2018-07-02 10:57:40;-0.161
2018-07-02 10:57:41;-0.162
2018-07-02 10:57:48;-0.164
2018-07-02 10:57:49;-0.163
2018-07-02 10:57:50;-0.163
2018-07-02 10:57:51;-0.164
2018-07-02 10:58:02;-0.162
2018-07-02 10:58:03;-0.163
2018-07-02 10:58:04;-0.162
2018-07-02 10:58:05;-0.161
2018-07-02 10:58:06;-0.164
2018-07-02 10:58:17;-0.163
2018-07-02 10:58:18;-0.164
2018-07-02 10:58:19;-0.164
2018-07-02 10:58:20;-0.163
2018-07-02 10:58:21;-0.161
2018-07-02 10:58:32;-0.162
2018-07-02 10:58:33;-0.163
2018-07-02 10:58:34;-0.163
2018-07-02 10:58:35;-0.161
2018-07-02 10:58:36;-0.16
2018-07-02 10:58:43;-0.16
2018-07-02 10:58:44;-0.163
2018-07-02 10:58:45;-0.163
2018-07-02 10:58:46;-0.162
2018-07-02 10:58:57;-0.157
2018-07-02 10:58:58;-0.163
2018-07-02 10:58:59;-0.159
2018-07-02 10:59:00;-0.158
2018-07-02 10:59:01;-0.161
2018-07-02 10:59:12;-0.162
2018-07-02 10:59:13;-0.16
2018-07-02 10:59:14;-0.163
2018-07-02 10:59:15;-0.162
2018-07-02 10:59:16;-0.162
2018-07-02 10:59:27;-0.162
2018-07-02 10:59:28;-0.161
2018-07-02 10:59:29;-0.164
2018-07-02 10:59:30;-0.163
2018-07-02 10:59:31;-0.161
2018-07-02 10:59:42;-0.162
2018-07-02 10:59:43;-0.161
2018-07-02 10:59:44;-0.161
2018-07-02 10:59:45;-0.164
2018-07-02 10:59:46;-0.161
2018-07-02 10:59:57;-0.162
2018-07-02 10:59:58;-0.162
2018-07-02 10:59:59;-0.161
2018-07-02 11:00:00;-0.163
2018-07-02 11:00:01;-0.16
2018-07-02 11:00:12;-0.161
2018-07-02 11:00:13;-0.162
2018-07-02 11:00:14;-0.163
2018-07-02 11:00:15;-0.163
2018-07-02 11:00:16;-0.161
2018-07-02 11:00:27;-0.162
2018-07-02 11:00:28;-0.162
2018-07-02 11:00:29;-0.16
2018-07-02 11:00:30;-0.162
2018-07-02 11:00:31;-0.162
2018-07-02 11:00:42;-0.165
2018-07-02 11:00:43;-0.164
2018-07-02 11:00:44;-0.161
2018-07-02 11:00:45;-0.161
2018-07-02 11:00:46;-0.164
2018-07-02 11:00:57;-0.16
2018-07-02 11:00:58;-0.161
2018-07-02 11:00:59;-0.162
2018-07-02 11:01:00;-0.164
2018-07-02 11:01:01;-0.16
2018-07-02 11:01:12;-0.162
2018-07-02 11:01:13;-0.161
2018-07-02 11:01:14;-0.163
2018-07-02 11:01:15;-0.161
2018-07-02 11:01:16;-0.164
2018-07-02 11:01:27;-0.159
2018-07-02 11:01:28;-0.162
2018-07-02 11:01:29;-0.162
2018-07-02 11:01:30;-0.164
2018-07-02 11:01:31;-0.162
2018-07-02 11:01:42;-0.16
2018-07-02 11:01:43;-0.162
2018-07-02 11:01:44;-0.163
2018-07-02 11:01:45;-0.161
2018-07-02 11:01:46;-0.163
2018-07-02 11:01:57;-0.164
2018-07-02 11:01:58;-0.161
2018-07-02 11:01:59;-0.158
2018-07-02 11:02:00;-0.163
2018-07-02 11:02:01;-0.161
2018-07-02 11:02:12;-0.162
2018-07-02 11:02:13;-0.161
2018-07-02 11:02:14;-0.161
2018-07-02 11:02:15;-0.161
2018-07-02 11:02:16;-0.161
2018-07-02 11:02:27;-0.159
2018-07-02 11:02:28;-0.161
2018-07-02 11:02:29;-0.16
2018-07-02 11:02:30;-0.164
2018-07-02 11:02:31;-0.162
2018-07-02 11:02:42;-0.161
2018-07-02 11:02:43;-0.163
