2018-07-02 13:06:50;9.472
2018-07-02 13:06:51;9.464
2018-07-02 13:06:58;9.464
2018-07-02 13:06:59;9.47
2018-07-02 13:07:00;9.464
2018-07-02 13:07:01;9.468
2018-07-02 13:07:12;9.467
2018-07-02 13:07:13;9.467
2018-07-02 13:07:14;9.466
2018-07-02 13:07:15;9.458
2018-07-02 13:07:16;9.465
2018-07-02 13:07:27;9.465
2018-07-02 13:07:28;9.46
2018-07-02 13:07:29;9.459
2018-07-02 13:07:30;9.464
2018-07-02 13:07:31;9.468
2018-07-02 13:07:42;9.463
2018-07-02 13:07:43;9.46
2018-07-02 13:07:44;9.468
2018-07-02 13:07:45;9.46
2018-07-02 13:07:46;9.463
2018-07-02 13:07:57;9.461
2018-07-02 13:07:58;9.469
2018-07-02 13:07:59;9.466
2018-07-02 13:08:00;9.461
2018-07-02 13:08:01;9.463
2018-07-02 13:08:12;9.466
2018-07-02 13:08:13;9.465
2018-07-02 13:08:14;9.469
2018-07-02 13:08:15;9.468
2018-07-02 13:08:16;9.469
2018-07-02 13:08:27;9.461
2018-07-02 13:08:28;9.466
2018-07-02 13:08:29;9.461
2018-07-02 13:08:30;9.47
2018-07-02 13:08:31;9.468
2018-07-02 13:08:33;9.468
2018-07-02 13:08:34;9.465
2018-07-02 13:08:35;9.465
2018-07-02 13:08:36;9.462
2018-07-02 13:08:43;9.466
2018-07-02 13:08:44;9.47
2018-07-02 13:08:45;9.458
2018-07-02 13:08:46;9.462
2018-07-02 13:08:57;9.465
2018-07-02 13:08:58;9.464
2018-07-02 13:08:59;9.464
2018-07-02 13:09:00;9.469
2018-07-02 13:09:01;9.461
2018-07-02 13:09:12;9.466
2018-07-02 13:09:13;9.466
2018-07-02 13:09:14;9.473
2018-07-02 13:09:15;9.465
2018-07-02 13:09:16;9.466
2018-07-02 13:09:27;9.462
2018-07-02 13:09:28;9.462
2018-07-02 13:09:29;9.464
2018-07-02 13:09:30;9.468
2018-07-02 13:09:31;9.47
2018-07-02 13:09:39;9.47
2018-07-02 13:09:40;9.46
2018-07-02 13:09:43;9.469
2018-07-02 13:09:45;9.46
2018-07-02 13:09:46;9.467
2018-07-02 13:09:57;9.463
2018-07-02 13:09:58;9.466
2018-07-02 13:09:59;9.46
2018-07-02 13:10:00;9.467
2018-07-02 13:10:01;9.464
2018-07-02 13:10:12;9.464
2018-07-02 13:10:13;9.469
2018-07-02 13:10:14;9.468
2018-07-02 13:10:15;9.462
2018-07-02 13:10:16;9.465
2018-07-02 13:10:27;9.468
2018-07-02 13:10:28;9.469
2018-07-02 13:10:29;9.464
2018-07-02 13:10:30;9.466
2018-07-02 13:10:31;9.468
2018-07-02 13:10:42;9.466
2018-07-02 13:10:43;9.465
2018-07-02 13:10:44;9.464
2018-07-02 13:10:45;9.469
2018-07-02 13:10:46;9.463
2018-07-02 13:10:57;9.469
2018-07-02 13:10:58;9.467
2018-07-02 13:10:59;9.47
2018-07-02 13:11:00;9.467
2018-07-02 13:11:01;9.462
2018-07-02 13:11:12;9.462
2018-07-02 13:11:13;9.47
2018-07-02 13:11:14;9.466
2018-07-02 13:11:15;9.462
2018-07-02 13:11:16;9.468
2018-07-02 13:11:23;9.463
2018-07-02 13:11:24;9.468
2018-07-02 13:11:25;9.462
2018-07-02 13:11:26;9.468
2018-07-02 13:11:37;9.465
2018-07-02 13:11:38;9.465
2018-07-02 13:11:39;9.461
2018-07-02 13:11:40;9.462
2018-07-02 13:11:41;9.462
2018-07-02 13:11:52;9.464
2018-07-02 13:11:53;9.468
2018-07-02 13:11:54;9.464
2018-07-02 13:11:55;9.465
2018-07-02 13:11:56;9.464
2018-07-02 13:12:07;9.467
2018-07-02 13:12:08;9.462
2018-07-02 13:12:09;9.463
2018-07-02 13:12:10;9.468
2018-07-02 13:12:11;9.464
2018-07-02 13:12:18;9.469
2018-07-02 13:12:19;9.459
2018-07-02 13:12:20;9.465
2018-07-02 13:12:21;9.468
2018-07-02 13:12:32;9.46
2018-07-02 13:12:33;9.464
2018-07-02 13:12:34;9.462
2018-07-02 13:12:35;9.464
2018-07-02 13:12:36;9.463
2018-07-02 13:12:47;9.459
2018-07-02 13:12:48;9.46
2018-07-02 13:12:49;9.469
2018-07-02 13:12:50;9.463
2018-07-02 13:12:51;9.465
2018-07-02 13:13:02;9.469
2018-07-02 13:13:03;9.468
2018-07-02 13:13:04;9.465
2018-07-02 13:13:05;9.459
2018-07-02 13:13:06;9.464
2018-07-02 13:13:13;9.469
2018-07-02 13:13:14;9.46
2018-07-02 13:13:15;9.465
2018-07-02 13:13:16;9.465
2018-07-02 13:13:18;9.466
2018-07-02 13:13:19;9.466
2018-07-02 13:13:20;9.467
2018-07-02 13:13:21;9.459
2018-07-02 13:13:32;9.468
2018-07-02 13:13:33;9.471
2018-07-02 13:13:34;9.467
2018-07-02 13:13:35;9.465
2018-07-02 13:13:36;9.468
2018-07-02 13:13:47;9.468
2018-07-02 13:13:48;9.463
2018-07-02 13:13:49;9.461
2018-07-02 13:13:50;9.467
2018-07-02 13:13:51;9.463
2018-07-02 13:13:58;9.462
2018-07-02 13:13:59;9.467
2018-07-02 13:14:00;9.464
2018-07-02 13:14:01;9.469
2018-07-02 13:14:12;9.468
2018-07-02 13:14:13;9.463
2018-07-02 13:14:14;9.463
2018-07-02 13:14:15;9.466
2018-07-02 13:14:16;9.464
2018-07-02 13:14:27;9.467
2018-07-02 13:14:28;9.469
2018-07-02 13:14:29;9.465
2018-07-02 13:14:30;9.469
2018-07-02 13:14:42;9.468
2018-07-02 13:14:43;9.467
2018-07-02 13:14:44;9.467
2018-07-02 13:14:45;9.462
2018-07-02 13:14:46;9.466
2018-07-02 13:14:57;9.469
2018-07-02 13:14:58;9.466
2018-07-02 13:14:59;9.463
2018-07-02 13:15:00;9.467
2018-07-02 13:15:01;9.467
2018-07-02 13:15:12;9.46
2018-07-02 13:15:13;9.463
2018-07-02 13:15:14;9.463
2018-07-02 13:15:15;9.46
2018-07-02 13:15:16;9.464
2018-07-02 13:15:23;9.459
2018-07-02 13:15:24;9.464
2018-07-02 13:15:25;9.465
2018-07-02 13:15:26;9.463
2018-07-02 13:15:47;9.466
2018-07-02 13:15:48;9.465
2018-07-02 13:15:49;9.464
2018-07-02 13:15:50;9.47
2018-07-02 13:15:51;9.463
2018-07-02 13:16:07;9.468
2018-07-02 13:16:08;9.462
2018-07-02 13:16:09;9.467
2018-07-02 13:16:10;9.462
2018-07-02 13:16:11;9.468
2018-07-02 13:16:22;9.46
2018-07-02 13:16:23;9.463
2018-07-02 13:16:24;9.464
2018-07-02 13:16:25;9.467
2018-07-02 13:16:26;9.461
2018-07-02 13:16:33;9.463
2018-07-02 13:16:34;9.466
2018-07-02 13:16:35;9.464
2018-07-02 13:16:36;9.463
2018-07-02 13:16:47;9.468
2018-07-02 13:16:48;9.466
2018-07-02 13:16:49;9.47
2018-07-02 13:16:50;9.468
2018-07-02 13:16:51;9.465
2018-07-02 13:17:02;9.464
2018-07-02 13:17:03;9.464
2018-07-02 13:17:04;9.463
2018-07-02 13:17:05;9.462
2018-07-02 13:17:06;9.46
2018-07-02 13:17:17;9.466
2018-07-02 13:17:18;9.466
2018-07-02 13:17:19;9.462
2018-07-02 13:17:20;9.467
2018-07-02 13:17:21;9.469
2018-07-02 13:17:32;9.468
2018-07-02 13:17:33;9.461
2018-07-02 13:17:34;9.466
2018-07-02 13:17:35;9.458
2018-07-02 13:17:36;9.469
2018-07-02 13:17:47;9.466
2018-07-02 13:17:48;9.461
2018-07-02 13:17:49;9.469
2018-07-02 13:17:50;9.465
2018-07-02 13:17:51;9.468
2018-07-02 13:18:02;9.463
2018-07-02 13:18:03;9.46
2018-07-02 13:18:04;9.468
2018-07-02 13:18:05;9.468
2018-07-02 13:18:06;9.467
2018-07-02 13:18:17;9.47
2018-07-02 13:18:18;9.466
2018-07-02 13:18:19;9.466
2018-07-02 13:18:20;9.46
2018-07-02 13:18:21;9.464
2018-07-02 13:18:32;9.46
2018-07-02 13:18:33;9.468
2018-07-02 13:18:34;9.464
2018-07-02 13:18:35;9.469
2018-07-02 13:18:36;9.463
2018-07-02 13:18:44;9.465
2018-07-02 13:18:45;9.461
2018-07-02 13:18:48;9.463
2018-07-02 13:18:50;9.463
2018-07-02 13:18:51;9.472
2018-07-02 13:19:02;9.461
2018-07-02 13:19:03;9.467
2018-07-02 13:19:04;9.464
2018-07-02 13:19:05;9.464
2018-07-02 13:19:06;9.467
2018-07-02 13:19:17;9.468
2018-07-02 13:19:18;9.463
2018-07-02 13:19:19;9.46
2018-07-02 13:19:20;9.463
2018-07-02 13:19:21;9.464
2018-07-02 13:19:32;9.466
2018-07-02 13:19:33;9.464
2018-07-02 13:19:34;9.465
2018-07-02 13:19:35;9.462
2018-07-02 13:19:36;9.471
2018-07-02 13:19:43;9.466
2018-07-02 13:19:44;9.465
2018-07-02 13:19:45;9.465
2018-07-02 13:19:46;9.468
2018-07-02 13:19:57;9.471
2018-07-02 13:19:58;9.466
2018-07-02 13:19:59;9.464
2018-07-02 13:20:00;9.467
2018-07-02 13:20:01;9.466
2018-07-02 13:20:12;9.465
2018-07-02 13:20:13;9.466
2018-07-02 13:20:14;9.463
2018-07-02 13:20:15;9.464
2018-07-02 13:20:16;9.462
2018-07-02 13:20:27;9.467
2018-07-02 13:20:28;9.461
2018-07-02 13:20:29;9.463
2018-07-02 13:20:30;9.466
2018-07-02 13:20:31;9.464
2018-07-02 13:20:42;9.465
2018-07-02 13:20:43;9.467
2018-07-02 13:20:44;9.464
2018-07-02 13:20:45;9.465
2018-07-02 13:20:46;9.464
2018-07-02 13:20:57;9.467
2018-07-02 13:20:58;9.46
2018-07-02 13:20:59;9.465
2018-07-02 13:21:00;9.466
2018-07-02 13:21:01;9.459
2018-07-02 13:21:12;9.466
2018-07-02 13:21:13;9.465
2018-07-02 13:21:14;9.465
2018-07-02 13:21:15;9.468
2018-07-02 13:21:16;9.465
2018-07-02 13:21:27;9.464
2018-07-02 13:21:28;9.464
2018-07-02 13:21:29;9.467
2018-07-02 13:21:30;9.469
2018-07-02 13:21:31;9.465
2018-07-02 13:21:42;9.469
2018-07-02 13:21:43;9.463
2018-07-02 13:21:44;9.464
2018-07-02 13:21:45;9.465
2018-07-02 13:21:46;9.463
2018-07-02 13:21:57;9.461
2018-07-02 13:21:58;9.463
2018-07-02 13:21:59;9.468
2018-07-02 13:22:00;9.468
2018-07-02 13:22:01;9.467
2018-07-02 13:22:03;9.462
2018-07-02 13:22:04;9.463
2018-07-02 13:22:12;9.464
2018-07-02 13:22:13;9.465
2018-07-02 13:22:14;9.462
2018-07-02 13:22:15;9.47
2018-07-02 13:22:16;9.468
2018-07-02 13:22:27;9.462
2018-07-02 13:22:28;9.463
2018-07-02 13:22:29;9.463
2018-07-02 13:22:30;9.464
2018-07-02 13:22:31;9.464
2018-07-02 13:22:42;9.463
2018-07-02 13:22:43;9.47
2018-07-02 13:22:44;9.464
2018-07-02 13:22:45;9.465
2018-07-02 13:22:46;9.455
2018-07-02 13:22:57;9.464
2018-07-02 13:22:58;9.467
2018-07-02 13:22:59;9.465
2018-07-02 13:23:00;9.464
2018-07-02 13:23:01;9.461
2018-07-02 13:23:12;9.464
2018-07-02 13:23:13;9.46
2018-07-02 13:23:14;9.465
2018-07-02 13:23:15;9.465
2018-07-02 13:23:16;9.463
2018-07-02 13:23:27;9.468
2018-07-02 13:23:28;9.461
2018-07-02 13:23:29;9.463
2018-07-02 13:23:30;9.465
2018-07-02 13:23:31;9.463
2018-07-02 13:23:42;9.462
2018-07-02 13:23:43;9.464
2018-07-02 13:23:44;9.468
2018-07-02 13:23:45;9.464
2018-07-02 13:23:46;9.46
2018-07-02 13:23:57;9.464
2018-07-02 13:23:58;9.466
2018-07-02 13:23:59;9.46
2018-07-02 13:24:00;9.464
2018-07-02 13:24:01;9.465
2018-07-02 13:24:12;9.461
2018-07-02 13:24:13;9.467
2018-07-02 13:24:14;9.464
2018-07-02 13:24:15;9.467
2018-07-02 13:24:16;9.465
2018-07-02 13:24:27;9.467
2018-07-02 13:24:28;9.465
2018-07-02 13:24:29;9.468
2018-07-02 13:24:30;9.467
2018-07-02 13:24:31;9.466
2018-07-02 13:24:42;9.466
2018-07-02 13:24:43;9.466
2018-07-02 13:24:44;9.463
2018-07-02 13:24:45;9.459
2018-07-02 13:24:46;9.467
2018-07-02 13:24:57;9.467
2018-07-02 13:24:58;9.47
2018-07-02 13:24:59;9.461
2018-07-02 13:25:00;9.464
2018-07-02 13:25:01;9.466
2018-07-02 13:25:12;9.465
2018-07-02 13:25:13;9.465
2018-07-02 13:25:14;9.461
2018-07-02 13:25:15;9.464
2018-07-02 13:25:16;9.459
2018-07-02 13:25:27;9.458
2018-07-02 13:25:28;9.462
2018-07-02 13:25:29;9.465
2018-07-02 13:25:30;9.473
2018-07-02 13:25:31;9.467
2018-07-02 13:25:42;9.465
2018-07-02 13:25:43;9.464
2018-07-02 13:25:44;9.469
2018-07-02 13:25:45;9.46
2018-07-02 13:25:46;9.461
2018-07-02 13:25:57;9.459
2018-07-02 13:25:58;9.459
2018-07-02 13:25:59;9.458
2018-07-02 13:26:00;9.46
2018-07-02 13:26:01;9.456
2018-07-02 13:26:12;9.467
2018-07-02 13:26:13;9.467
2018-07-02 13:26:14;9.462
2018-07-02 13:26:15;9.46
2018-07-02 13:26:16;9.464
2018-07-02 13:26:27;9.463
2018-07-02 13:26:28;9.465
2018-07-02 13:26:29;9.458
2018-07-02 13:26:30;9.468
2018-07-02 13:26:31;9.467
2018-07-02 13:26:42;9.464
2018-07-02 13:26:43;9.458
2018-07-02 13:26:44;9.462
2018-07-02 13:26:45;9.464
2018-07-02 13:26:46;9.466
2018-07-02 13:26:53;9.458
2018-07-02 13:26:54;9.465
2018-07-02 13:26:55;9.462
2018-07-02 13:26:56;9.458
2018-07-02 13:27:07;9.463
2018-07-02 13:27:08;9.464
2018-07-02 13:27:09;9.462
2018-07-02 13:27:10;9.466
2018-07-02 13:27:11;9.468
2018-07-02 13:27:22;9.461
2018-07-02 13:27:23;9.457
2018-07-02 13:27:24;9.468
2018-07-02 13:27:25;9.469
2018-07-02 13:27:26;9.466
2018-07-02 13:27:37;9.467
2018-07-02 13:27:38;9.469
2018-07-02 13:27:39;9.467
2018-07-02 13:27:40;9.462
2018-07-02 13:27:41;9.462
2018-07-02 13:27:52;9.461
2018-07-02 13:27:53;9.464
2018-07-02 13:27:54;9.466
2018-07-02 13:27:55;9.466
2018-07-02 13:27:56;9.463
2018-07-02 13:28:07;9.463
2018-07-02 13:28:08;9.467
2018-07-02 13:28:09;9.465
2018-07-02 13:28:10;9.462
2018-07-02 13:28:11;9.462
2018-07-02 13:28:22;9.46
2018-07-02 13:28:23;9.464
2018-07-02 13:28:24;9.466
2018-07-02 13:28:25;9.464
2018-07-02 13:28:26;9.463
2018-07-02 13:28:37;9.465
2018-07-02 13:28:38;9.472
2018-07-02 13:28:39;9.465
2018-07-02 13:28:40;9.463
2018-07-02 13:28:41;9.464
2018-07-02 13:28:48;9.466
2018-07-02 13:28:49;9.461
2018-07-02 13:28:50;9.462
2018-07-02 13:28:51;9.468
2018-07-02 13:29:02;9.463
2018-07-02 13:29:03;9.464
2018-07-02 13:29:04;9.464
2018-07-02 13:29:05;9.468
2018-07-02 13:29:06;9.462
2018-07-02 13:29:17;9.463
2018-07-02 13:29:18;9.462
2018-07-02 13:29:19;9.461
2018-07-02 13:29:20;9.466
2018-07-02 13:29:21;9.469
2018-07-02 13:29:32;9.47
2018-07-02 13:29:33;9.455
2018-07-02 13:29:34;9.46
2018-07-02 13:29:35;9.463
2018-07-02 13:29:36;9.468
2018-07-02 13:29:47;9.458
2018-07-02 13:29:48;9.466
2018-07-02 13:29:49;9.471
2018-07-02 13:29:50;9.462
2018-07-02 13:29:51;9.46
2018-07-02 13:29:58;9.465
2018-07-02 13:29:59;9.461
2018-07-02 13:30:00;9.462
2018-07-02 13:30:01;9.464
2018-07-02 13:30:12;9.467
2018-07-02 13:30:13;9.464
2018-07-02 13:30:14;9.464
2018-07-02 13:30:15;9.461
2018-07-02 13:30:16;9.462
2018-07-02 13:30:18;9.463
2018-07-02 13:30:19;9.468
2018-07-02 13:30:20;9.462
2018-07-02 13:30:21;9.469
2018-07-02 13:30:32;9.457
2018-07-02 13:30:33;9.464
2018-07-02 13:30:34;9.467
2018-07-02 13:30:35;9.462
2018-07-02 13:30:36;9.466
2018-07-02 13:30:38;9.461
2018-07-02 13:30:39;9.464
2018-07-02 13:30:40;9.461
2018-07-02 13:30:41;9.462
2018-07-02 13:30:43;9.467
2018-07-02 13:30:44;9.46
2018-07-02 13:30:45;9.46
2018-07-02 13:30:46;9.466
2018-07-02 13:30:53;9.462
2018-07-02 13:30:54;9.465
2018-07-02 13:30:55;9.46
2018-07-02 13:30:56;9.461
2018-07-02 13:31:07;9.462
2018-07-02 13:31:08;9.459
2018-07-02 13:31:09;9.462
2018-07-02 13:31:10;9.457
2018-07-02 13:31:11;9.464
2018-07-02 13:31:18;9.462
2018-07-02 13:31:19;9.461
2018-07-02 13:31:20;9.468
2018-07-02 13:31:21;9.46
2018-07-02 13:31:32;9.465
2018-07-02 13:31:33;9.466
2018-07-02 13:31:34;9.465
2018-07-02 13:31:35;9.458
2018-07-02 13:31:36;9.461
2018-07-02 13:31:47;9.457
2018-07-02 13:31:48;9.465
2018-07-02 13:31:49;9.468
2018-07-02 13:31:50;9.469
2018-07-02 13:31:51;9.464
2018-07-02 13:31:58;9.462
2018-07-02 13:31:59;9.471
2018-07-02 13:32:00;9.465
2018-07-02 13:32:01;9.464
2018-07-02 13:32:12;9.466
2018-07-02 13:32:13;9.459
2018-07-02 13:32:14;9.463
2018-07-02 13:32:15;9.459
2018-07-02 13:32:16;9.462
2018-07-02 13:32:27;9.465
2018-07-02 13:32:28;9.467
2018-07-02 13:32:29;9.468
2018-07-02 13:32:30;9.463
2018-07-02 13:32:31;9.463
2018-07-02 13:32:42;9.47
2018-07-02 13:32:43;9.459
2018-07-02 13:32:44;9.463
2018-07-02 13:32:45;9.458
2018-07-02 13:32:46;9.456
2018-07-02 13:33:07;9.462
2018-07-02 13:33:08;9.459
2018-07-02 13:33:09;9.465
2018-07-02 13:33:10;9.463
2018-07-02 13:33:11;9.463
2018-07-02 13:33:22;9.46
2018-07-02 13:33:23;9.462
2018-07-02 13:33:24;9.462
2018-07-02 13:33:25;9.46
2018-07-02 13:33:26;9.465
2018-07-02 13:33:37;9.465
2018-07-02 13:33:38;9.461
2018-07-02 13:33:39;9.463
2018-07-02 13:33:40;9.462
2018-07-02 13:33:41;9.462
2018-07-02 13:33:52;9.462
2018-07-02 13:33:53;9.46
2018-07-02 13:33:54;9.467
2018-07-02 13:33:55;9.462
2018-07-02 13:33:56;9.462
2018-07-02 13:34:07;9.465
2018-07-02 13:34:08;9.462
2018-07-02 13:34:09;9.461
2018-07-02 13:34:10;9.465
2018-07-02 13:34:11;9.466
2018-07-02 13:34:22;9.464
2018-07-02 13:34:23;9.464
2018-07-02 13:34:24;9.46
2018-07-02 13:34:25;9.469
2018-07-02 13:34:26;9.46
2018-07-02 13:34:37;9.455
2018-07-02 13:34:38;9.467
2018-07-02 13:34:39;9.465
2018-07-02 13:34:40;9.463
2018-07-02 13:34:41;9.464
2018-07-02 13:34:52;9.463
2018-07-02 13:34:53;9.463
2018-07-02 13:34:54;9.466
2018-07-02 13:34:55;9.463
2018-07-02 13:34:56;9.462
2018-07-02 13:35:07;9.461
2018-07-02 13:35:08;9.463
2018-07-02 13:35:09;9.46
2018-07-02 13:35:10;9.462
2018-07-02 13:35:11;9.468
2018-07-02 13:35:22;9.47
2018-07-02 13:35:23;9.466
2018-07-02 13:35:24;9.463
2018-07-02 13:35:25;9.465
2018-07-02 13:35:26;9.46
2018-07-02 13:35:37;9.466
2018-07-02 13:35:38;9.461
2018-07-02 13:35:39;9.463
2018-07-02 13:35:40;9.469
2018-07-02 13:35:41;9.466
2018-07-02 13:35:52;9.467
2018-07-02 13:35:53;9.463
2018-07-02 13:35:54;9.461
2018-07-02 13:35:55;9.463
2018-07-02 13:35:56;9.462
2018-07-02 13:35:58;9.466
2018-07-02 13:35:59;9.466
2018-07-02 13:36:00;9.461
2018-07-02 13:36:03;9.462
2018-07-02 13:36:04;9.462
2018-07-02 13:36:05;9.46
2018-07-02 13:36:06;9.47
2018-07-02 13:36:08;9.459
2018-07-02 13:36:09;9.465
2018-07-02 13:36:10;9.464
2018-07-02 13:36:11;9.462
2018-07-02 13:36:22;9.463
2018-07-02 13:36:23;9.46
2018-07-02 13:36:24;9.462
2018-07-02 13:36:25;9.464
2018-07-02 13:36:26;9.458
2018-07-02 13:36:37;9.467
2018-07-02 13:36:38;9.461
2018-07-02 13:36:39;9.468
2018-07-02 13:36:40;9.463
2018-07-02 13:36:41;9.461
2018-07-02 13:36:52;9.467
2018-07-02 13:36:53;9.461
2018-07-02 13:36:54;9.465
2018-07-02 13:36:55;9.463
2018-07-02 13:36:56;9.465
2018-07-02 13:37:03;9.463
2018-07-02 13:37:04;9.458
2018-07-02 13:37:05;9.469
2018-07-02 13:37:06;9.461
2018-07-02 13:37:17;9.465
2018-07-02 13:37:18;9.461
2018-07-02 13:37:19;9.462
2018-07-02 13:37:20;9.464
2018-07-02 13:37:21;9.47
2018-07-02 13:37:32;9.467
2018-07-02 13:37:33;9.464
2018-07-02 13:37:34;9.457
2018-07-02 13:37:35;9.463
2018-07-02 13:37:36;9.46
2018-07-02 13:37:47;9.464
2018-07-02 13:37:48;9.466
2018-07-02 13:37:49;9.467
2018-07-02 13:37:50;9.462
2018-07-02 13:37:51;9.462
2018-07-02 13:38:02;9.459
2018-07-02 13:38:03;9.466
2018-07-02 13:38:04;9.466
2018-07-02 13:38:05;9.466
2018-07-02 13:38:06;9.465
2018-07-02 13:38:17;9.468
2018-07-02 13:38:18;9.458
2018-07-02 13:38:19;9.467
2018-07-02 13:38:20;9.467
2018-07-02 13:38:21;9.465
2018-07-02 13:38:32;9.463
2018-07-02 13:38:33;9.466
2018-07-02 13:38:34;9.46
2018-07-02 13:38:35;9.465
2018-07-02 13:38:36;9.46
2018-07-02 13:38:47;9.461
2018-07-02 13:38:48;9.462
2018-07-02 13:38:49;9.463
2018-07-02 13:38:50;9.466
2018-07-02 13:38:51;9.463
2018-07-02 13:39:02;9.461
2018-07-02 13:39:03;9.464
2018-07-02 13:39:04;9.468
2018-07-02 13:39:05;9.467
2018-07-02 13:39:06;9.466
2018-07-02 13:39:17;9.461
2018-07-02 13:39:18;9.463
2018-07-02 13:39:19;9.465
2018-07-02 13:39:20;9.462
2018-07-02 13:39:21;9.461
2018-07-02 13:39:32;9.468
2018-07-02 13:39:33;9.465
2018-07-02 13:39:34;9.459
2018-07-02 13:39:35;9.464
2018-07-02 13:39:36;9.465
2018-07-02 13:39:47;9.466
2018-07-02 13:39:48;9.467
2018-07-02 13:39:49;9.466
2018-07-02 13:39:50;9.466
2018-07-02 13:39:51;9.462
2018-07-02 13:40:02;9.466
2018-07-02 13:40:03;9.469
2018-07-02 13:40:04;9.468
2018-07-02 13:40:05;9.464
2018-07-02 13:40:06;9.466
2018-07-02 13:40:17;9.458
2018-07-02 13:40:18;9.468
2018-07-02 13:40:19;9.466
2018-07-02 13:40:20;9.468
2018-07-02 13:40:21;9.465
2018-07-02 13:40:32;9.464
2018-07-02 13:40:33;9.465
2018-07-02 13:40:34;9.469
2018-07-02 13:40:35;9.461
2018-07-02 13:40:36;9.462
2018-07-02 13:40:47;9.46
2018-07-02 13:40:48;9.46
2018-07-02 13:40:49;9.464
2018-07-02 13:40:50;9.469
2018-07-02 13:40:51;9.46
2018-07-02 13:41:02;9.462
2018-07-02 13:41:03;9.464
2018-07-02 13:41:04;9.461
2018-07-02 13:41:05;9.466
2018-07-02 13:41:17;9.466
2018-07-02 13:41:18;9.467
2018-07-02 13:41:19;9.464
2018-07-02 13:41:20;9.463
2018-07-02 13:41:21;9.462
2018-07-02 13:41:32;9.464
2018-07-02 13:41:33;9.464
2018-07-02 13:41:34;9.461
2018-07-02 13:41:35;9.463
2018-07-02 13:41:36;9.461
2018-07-02 13:41:47;9.47
2018-07-02 13:41:48;9.466
2018-07-02 13:41:49;9.46
2018-07-02 13:41:50;9.471
2018-07-02 13:41:51;9.465
2018-07-02 13:42:02;9.469
2018-07-02 13:42:03;9.462
2018-07-02 13:42:04;9.466
2018-07-02 13:42:05;9.465
2018-07-02 13:42:06;9.463
2018-07-02 13:42:12;9.464
2018-07-02 13:42:13;9.464
2018-07-02 13:42:14;9.465
2018-07-02 13:42:15;9.463
2018-07-02 13:42:16;9.462
2018-07-02 13:42:27;9.459
2018-07-02 13:42:28;9.466
2018-07-02 13:42:29;9.469
2018-07-02 13:42:30;9.462
2018-07-02 13:42:31;9.469
2018-07-02 13:42:42;9.468
2018-07-02 13:42:43;9.466
2018-07-02 13:42:44;9.464
2018-07-02 13:42:45;9.465
2018-07-02 13:42:46;9.465
2018-07-02 13:42:57;9.462
2018-07-02 13:42:58;9.465
2018-07-02 13:42:59;9.466
2018-07-02 13:43:00;9.465
2018-07-02 13:43:01;9.467
2018-07-02 13:43:13;9.463
2018-07-02 13:43:14;9.467
2018-07-02 13:43:15;9.465
2018-07-02 13:43:16;9.471
2018-07-02 13:43:18;9.465
2018-07-02 13:43:19;9.464
2018-07-02 13:43:20;9.461
2018-07-02 13:43:21;9.471
2018-07-02 13:43:32;9.463
2018-07-02 13:43:33;9.462
2018-07-02 13:43:34;9.464
2018-07-02 13:43:35;9.459
2018-07-02 13:43:36;9.461
2018-07-02 13:43:38;9.467
2018-07-02 13:43:39;9.465
2018-07-02 13:43:40;9.466
2018-07-02 13:43:41;9.463
2018-07-02 13:43:48;9.467
2018-07-02 13:43:49;9.465
2018-07-02 13:43:50;9.465
2018-07-02 13:43:51;9.469
2018-07-02 13:44:02;9.46
2018-07-02 13:44:03;9.462
2018-07-02 13:44:04;9.459
2018-07-02 13:44:05;9.462
2018-07-02 13:44:06;9.466
2018-07-02 13:44:17;9.463
2018-07-02 13:44:18;9.462
2018-07-02 13:44:19;9.463
2018-07-02 13:44:20;9.458
2018-07-02 13:44:21;9.464
2018-07-02 13:44:32;9.465
2018-07-02 13:44:33;9.456
2018-07-02 13:44:34;9.466
2018-07-02 13:44:35;9.466
2018-07-02 13:44:36;9.465
2018-07-02 13:44:47;9.464
2018-07-02 13:44:48;9.466
2018-07-02 13:44:49;9.47
2018-07-02 13:44:50;9.463
2018-07-02 13:44:51;9.46
2018-07-02 13:45:02;9.463
2018-07-02 13:45:03;9.463
2018-07-02 13:45:04;9.461
2018-07-02 13:45:05;9.467
2018-07-02 13:45:06;9.46
2018-07-02 13:45:17;9.461
2018-07-02 13:45:18;9.467
2018-07-02 13:45:19;9.468
2018-07-02 13:45:20;9.466
2018-07-02 13:45:21;9.465
2018-07-02 13:45:27;9.463
2018-07-02 13:45:28;9.459
2018-07-02 13:45:29;9.463
2018-07-02 13:45:30;9.463
2018-07-02 13:45:31;9.46
2018-07-02 13:45:42;9.464
2018-07-02 13:45:43;9.46
2018-07-02 13:45:44;9.461
2018-07-02 13:45:45;9.462
2018-07-02 13:45:46;9.47
2018-07-02 13:46:02;9.465
2018-07-02 13:46:03;9.462
2018-07-02 13:46:04;9.465
2018-07-02 13:46:05;9.46
2018-07-02 13:46:06;9.463
2018-07-02 13:46:17;9.462
2018-07-02 13:46:18;9.459
2018-07-02 13:46:19;9.459
2018-07-02 13:46:20;9.463
2018-07-02 13:46:21;9.463
2018-07-02 13:46:32;9.46
2018-07-02 13:46:33;9.464
2018-07-02 13:46:34;9.46
2018-07-02 13:46:35;9.46
2018-07-02 13:46:36;9.469
