2018-07-02 14:31:46;-1.302
2018-07-02 14:31:57;-1.302
2018-07-02 14:31:58;-1.311
2018-07-02 14:31:59;-1.308
2018-07-02 14:32:00;-1.313
2018-07-02 14:32:01;-1.304
2018-07-02 14:32:12;-1.308
2018-07-02 14:32:13;-1.305
2018-07-02 14:32:14;-1.299
2018-07-02 14:32:15;-1.308
2018-07-02 14:32:16;-1.306
2018-07-02 14:32:27;-1.302
2018-07-02 14:32:28;-1.303
2018-07-02 14:32:29;-1.306
2018-07-02 14:32:30;-1.306
2018-07-02 14:32:31;-1.305
2018-07-02 14:32:42;-1.302
2018-07-02 14:32:43;-1.303
2018-07-02 14:32:44;-1.302
2018-07-02 14:32:45;-1.301
2018-07-02 14:32:46;-1.302
2018-07-02 14:32:57;-1.299
2018-07-02 14:32:58;-1.306
2018-07-02 14:32:59;-1.303
2018-07-02 14:33:00;-1.302
2018-07-02 14:33:01;-1.305
2018-07-02 14:33:12;-1.307
2018-07-02 14:33:13;-1.306
2018-07-02 14:33:14;-1.301
2018-07-02 14:33:15;-1.301
2018-07-02 14:33:16;-1.297
2018-07-02 14:33:27;-1.303
2018-07-02 14:33:28;-1.303
2018-07-02 14:33:29;-1.306
2018-07-02 14:33:30;-1.302
2018-07-02 14:33:31;-1.302
2018-07-02 14:33:42;-1.299
2018-07-02 14:33:43;-1.299
2018-07-02 14:33:44;-1.305
2018-07-02 14:33:45;-1.305
2018-07-02 14:33:46;-1.299
2018-07-02 14:33:57;-1.3
2018-07-02 14:33:58;-1.3
2018-07-02 14:33:59;-1.301
2018-07-02 14:34:00;-1.301
2018-07-02 14:34:01;-1.301
2018-07-02 14:34:12;-1.304
2018-07-02 14:34:13;-1.309
2018-07-02 14:34:14;-1.304
2018-07-02 14:34:15;-1.303
2018-07-02 14:34:16;-1.308
2018-07-02 14:34:27;-1.3
2018-07-02 14:34:28;-1.305
2018-07-02 14:34:29;-1.307
2018-07-02 14:34:30;-1.305
2018-07-02 14:34:31;-1.298
2018-07-02 14:34:42;-1.304
2018-07-02 14:34:43;-1.305
2018-07-02 14:34:44;-1.306
2018-07-02 14:34:45;-1.305
2018-07-02 14:34:46;-1.3
2018-07-02 14:34:57;-1.305
2018-07-02 14:34:58;-1.295
2018-07-02 14:34:59;-1.301
2018-07-02 14:35:00;-1.307
2018-07-02 14:35:01;-1.303
2018-07-02 14:35:12;-1.306
2018-07-02 14:35:13;-1.302
2018-07-02 14:35:14;-1.299
2018-07-02 14:35:15;-1.306
2018-07-02 14:35:16;-1.308
2018-07-02 14:35:23;-1.307
2018-07-02 14:35:24;-1.304
2018-07-02 14:35:25;-1.305
2018-07-02 14:35:26;-1.299
2018-07-02 14:35:37;-1.301
2018-07-02 14:35:38;-1.304
2018-07-02 14:35:39;-1.303
2018-07-02 14:35:40;-1.3
2018-07-02 14:35:41;-1.304
2018-07-02 14:35:52;-1.298
2018-07-02 14:35:53;-1.305
2018-07-02 14:35:54;-1.301
2018-07-02 14:35:55;-1.298
2018-07-02 14:35:56;-1.308
2018-07-02 14:36:07;-1.301
2018-07-02 14:36:08;-1.302
2018-07-02 14:36:09;-1.303
2018-07-02 14:36:10;-1.303
2018-07-02 14:36:11;-1.304
2018-07-02 14:36:22;-1.303
2018-07-02 14:36:23;-1.303
2018-07-02 14:36:24;-1.305
2018-07-02 14:36:25;-1.309
2018-07-02 14:36:26;-1.303
2018-07-02 14:36:37;-1.304
2018-07-02 14:36:38;-1.309
2018-07-02 14:36:39;-1.312
2018-07-02 14:36:40;-1.305
2018-07-02 14:36:41;-1.304
2018-07-02 14:36:52;-1.307
2018-07-02 14:36:53;-1.302
2018-07-02 14:36:54;-1.307
2018-07-02 14:36:55;-1.307
2018-07-02 14:36:56;-1.305
2018-07-02 14:37:07;-1.303
2018-07-02 14:37:08;-1.304
2018-07-02 14:37:09;-1.304
2018-07-02 14:37:10;-1.305
2018-07-02 14:37:11;-1.308
2018-07-02 14:37:22;-1.303
2018-07-02 14:37:23;-1.303
2018-07-02 14:37:24;-1.298
2018-07-02 14:37:25;-1.307
2018-07-02 14:37:26;-1.303
2018-07-02 14:37:37;-1.306
2018-07-02 14:37:38;-1.304
2018-07-02 14:37:39;-1.302
2018-07-02 14:37:40;-1.305
2018-07-02 14:37:47;-1.304
2018-07-02 14:37:48;-1.297
2018-07-02 14:37:49;-1.303
2018-07-02 14:37:50;-1.297
2018-07-02 14:37:51;-1.304
2018-07-02 14:38:02;-1.306
2018-07-02 14:38:03;-1.306
2018-07-02 14:38:04;-1.302
2018-07-02 14:38:05;-1.304
2018-07-02 14:38:06;-1.303
2018-07-02 14:38:17;-1.304
2018-07-02 14:38:18;-1.3
2018-07-02 14:38:19;-1.298
2018-07-02 14:38:20;-1.301
2018-07-02 14:38:21;-1.304
2018-07-02 14:38:32;-1.304
2018-07-02 14:38:33;-1.305
2018-07-02 14:38:34;-1.301
2018-07-02 14:38:35;-1.309
2018-07-02 14:38:36;-1.307
2018-07-02 14:38:47;-1.309
2018-07-02 14:38:48;-1.305
2018-07-02 14:38:49;-1.307
2018-07-02 14:38:50;-1.304
2018-07-02 14:38:51;-1.303
2018-07-02 14:39:02;-1.302
2018-07-02 14:39:03;-1.306
2018-07-02 14:39:04;-1.304
2018-07-02 14:39:05;-1.304
2018-07-02 14:39:06;-1.3
2018-07-02 14:39:17;-1.304
2018-07-02 14:39:18;-1.301
2018-07-02 14:39:19;-1.303
2018-07-02 14:39:20;-1.307
2018-07-02 14:39:21;-1.306
2018-07-02 14:39:32;-1.309
2018-07-02 14:39:33;-1.299
2018-07-02 14:39:34;-1.302
2018-07-02 14:39:35;-1.304
2018-07-02 14:39:36;-1.301
2018-07-02 14:39:47;-1.305
2018-07-02 14:39:48;-1.307
2018-07-02 14:39:49;-1.3
2018-07-02 14:39:50;-1.309
2018-07-02 14:39:51;-1.307
2018-07-02 14:40:02;-1.299
2018-07-02 14:40:03;-1.302
2018-07-02 14:40:04;-1.307
2018-07-02 14:40:05;-1.301
2018-07-02 14:40:06;-1.312
2018-07-02 14:40:17;-1.305
2018-07-02 14:40:18;-1.301
2018-07-02 14:40:19;-1.302
2018-07-02 14:40:20;-1.305
2018-07-02 14:40:21;-1.305
2018-07-02 14:40:32;-1.303
2018-07-02 14:40:33;-1.301
2018-07-02 14:40:34;-1.305
2018-07-02 14:40:35;-1.299
2018-07-02 14:40:36;-1.305
2018-07-02 14:40:47;-1.301
2018-07-02 14:40:48;-1.306
2018-07-02 14:40:49;-1.304
2018-07-02 14:40:50;-1.301
2018-07-02 14:40:51;-1.307
2018-07-02 14:41:02;-1.296
2018-07-02 14:41:03;-1.302
2018-07-02 14:41:04;-1.302
2018-07-02 14:41:05;-1.306
2018-07-02 14:41:06;-1.301
2018-07-02 14:41:17;-1.299
2018-07-02 14:41:18;-1.303
2018-07-02 14:41:19;-1.301
2018-07-02 14:41:20;-1.301
2018-07-02 14:41:21;-1.308
2018-07-02 14:41:32;-1.299
2018-07-02 14:41:33;-1.304
2018-07-02 14:41:34;-1.307
2018-07-02 14:41:35;-1.303
2018-07-02 14:41:36;-1.305
2018-07-02 14:41:47;-1.304
2018-07-02 14:41:48;-1.303
2018-07-02 14:41:49;-1.304
2018-07-02 14:41:50;-1.299
2018-07-02 14:41:51;-1.299
2018-07-02 14:42:02;-1.305
2018-07-02 14:42:03;-1.308
2018-07-02 14:42:04;-1.301
2018-07-02 14:42:05;-1.304
2018-07-02 14:42:06;-1.305
2018-07-02 14:42:13;-1.304
2018-07-02 14:42:14;-1.306
2018-07-02 14:42:15;-1.309
2018-07-02 14:42:16;-1.304
2018-07-02 14:42:27;-1.305
2018-07-02 14:42:28;-1.305
2018-07-02 14:42:29;-1.31
2018-07-02 14:42:30;-1.298
2018-07-02 14:42:31;-1.307
2018-07-02 14:42:42;-1.303
2018-07-02 14:42:43;-1.301
2018-07-02 14:42:44;-1.308
2018-07-02 14:42:45;-1.301
2018-07-02 14:42:46;-1.298
2018-07-02 14:42:57;-1.306
2018-07-02 14:42:58;-1.304
2018-07-02 14:42:59;-1.307
2018-07-02 14:43:00;-1.302
2018-07-02 14:43:01;-1.305
2018-07-02 14:43:12;-1.305
2018-07-02 14:43:13;-1.303
2018-07-02 14:43:14;-1.301
2018-07-02 14:43:15;-1.302
2018-07-02 14:43:16;-1.303
2018-07-02 14:43:18;-1.306
2018-07-02 14:43:19;-1.299
2018-07-02 14:43:20;-1.307
2018-07-02 14:43:21;-1.307
2018-07-02 14:43:32;-1.301
2018-07-02 14:43:33;-1.297
2018-07-02 14:43:34;-1.308
2018-07-02 14:43:35;-1.303
2018-07-02 14:43:36;-1.301
2018-07-02 14:43:47;-1.303
2018-07-02 14:43:48;-1.304
2018-07-02 14:43:49;-1.3
2018-07-02 14:43:50;-1.302
2018-07-02 14:43:51;-1.305
2018-07-02 14:44:02;-1.301
2018-07-02 14:44:03;-1.298
2018-07-02 14:44:04;-1.301
2018-07-02 14:44:05;-1.303
2018-07-02 14:44:06;-1.309
2018-07-02 14:44:17;-1.307
2018-07-02 14:44:18;-1.307
2018-07-02 14:44:19;-1.309
2018-07-02 14:44:20;-1.303
2018-07-02 14:44:21;-1.305
2018-07-02 14:44:32;-1.3
2018-07-02 14:44:33;-1.305
2018-07-02 14:44:34;-1.306
2018-07-02 14:44:35;-1.302
2018-07-02 14:44:36;-1.302
2018-07-02 14:44:47;-1.301
2018-07-02 14:44:48;-1.303
2018-07-02 14:44:49;-1.304
2018-07-02 14:44:50;-1.304
2018-07-02 14:44:51;-1.306
2018-07-02 14:45:02;-1.303
2018-07-02 14:45:03;-1.302
2018-07-02 14:45:04;-1.302
2018-07-02 14:45:05;-1.306
2018-07-02 14:45:06;-1.301
2018-07-02 14:45:17;-1.3
2018-07-02 14:45:18;-1.302
2018-07-02 14:45:19;-1.303
2018-07-02 14:45:20;-1.301
2018-07-02 14:45:21;-1.305
2018-07-02 14:45:28;-1.301
2018-07-02 14:45:29;-1.308
2018-07-02 14:45:30;-1.3
2018-07-02 14:45:31;-1.301
2018-07-02 14:45:42;-1.304
2018-07-02 14:45:43;-1.297
2018-07-02 14:45:44;-1.305
2018-07-02 14:45:45;-1.303
2018-07-02 14:45:46;-1.305
2018-07-02 14:45:57;-1.301
2018-07-02 14:45:58;-1.303
2018-07-02 14:45:59;-1.304
2018-07-02 14:46:00;-1.303
2018-07-02 14:46:01;-1.3
2018-07-02 14:46:12;-1.304
2018-07-02 14:46:13;-1.294
2018-07-02 14:46:14;-1.306
2018-07-02 14:46:15;-1.301
2018-07-02 14:46:16;-1.297
2018-07-02 14:46:27;-1.299
2018-07-02 14:46:28;-1.307
2018-07-02 14:46:29;-1.305
2018-07-02 14:46:30;-1.307
2018-07-02 14:46:31;-1.303
2018-07-02 14:46:42;-1.304
2018-07-02 14:46:43;-1.309
2018-07-02 14:46:44;-1.301
2018-07-02 14:46:45;-1.305
2018-07-02 14:46:46;-1.298
2018-07-02 14:46:57;-1.302
2018-07-02 14:46:58;-1.303
2018-07-02 14:46:59;-1.302
2018-07-02 14:47:00;-1.305
2018-07-02 14:47:01;-1.303
2018-07-02 14:47:12;-1.302
2018-07-02 14:47:13;-1.302
2018-07-02 14:47:14;-1.31
2018-07-02 14:47:15;-1.304
2018-07-02 14:47:16;-1.309
2018-07-02 14:47:27;-1.302
2018-07-02 14:47:28;-1.303
2018-07-02 14:47:29;-1.307
2018-07-02 14:47:30;-1.304
2018-07-02 14:47:31;-1.305
2018-07-02 14:47:42;-1.305
2018-07-02 14:47:43;-1.306
2018-07-02 14:47:44;-1.306
2018-07-02 14:47:45;-1.307
2018-07-02 14:47:46;-1.304
2018-07-02 14:47:57;-1.303
2018-07-02 14:47:58;-1.306
2018-07-02 14:47:59;-1.303
2018-07-02 14:48:00;-1.302
2018-07-02 14:48:01;-1.299
2018-07-02 14:48:12;-1.3
2018-07-02 14:48:13;-1.303
2018-07-02 14:48:14;-1.303
2018-07-02 14:48:15;-1.301
2018-07-02 14:48:16;-1.301
2018-07-02 14:48:27;-1.305
2018-07-02 14:48:28;-1.302
2018-07-02 14:48:29;-1.303
2018-07-02 14:48:30;-1.306
2018-07-02 14:48:31;-1.303
2018-07-02 14:48:42;-1.303
2018-07-02 14:48:43;-1.298
2018-07-02 14:48:44;-1.297
2018-07-02 14:48:45;-1.304
2018-07-02 14:48:46;-1.304
2018-07-02 14:48:57;-1.305
2018-07-02 14:48:58;-1.306
2018-07-02 14:48:59;-1.305
2018-07-02 14:49:00;-1.307
2018-07-02 14:49:01;-1.298
2018-07-02 14:49:12;-1.306
2018-07-02 14:49:13;-1.309
2018-07-02 14:49:14;-1.301
2018-07-02 14:49:15;-1.299
2018-07-02 14:49:16;-1.302
2018-07-02 14:49:18;-1.3
2018-07-02 14:49:19;-1.301
2018-07-02 14:49:20;-1.303
2018-07-02 14:49:21;-1.304
2018-07-02 14:49:32;-1.307
2018-07-02 14:49:33;-1.303
2018-07-02 14:49:34;-1.307
2018-07-02 14:49:35;-1.3
2018-07-02 14:49:36;-1.302
2018-07-02 14:49:47;-1.302
2018-07-02 14:49:48;-1.307
2018-07-02 14:49:49;-1.297
2018-07-02 14:49:50;-1.309
2018-07-02 14:49:51;-1.306
2018-07-02 14:50:02;-1.3
2018-07-02 14:50:03;-1.306
2018-07-02 14:50:04;-1.299
2018-07-02 14:50:05;-1.301
2018-07-02 14:50:06;-1.31
2018-07-02 14:50:17;-1.302
2018-07-02 14:50:18;-1.306
2018-07-02 14:50:19;-1.308
2018-07-02 14:50:20;-1.31
2018-07-02 14:50:21;-1.305
2018-07-02 14:50:32;-1.308
2018-07-02 14:50:33;-1.298
2018-07-02 14:50:34;-1.316
2018-07-02 14:50:35;-1.307
2018-07-02 14:50:36;-1.305
2018-07-02 14:50:47;-1.3
2018-07-02 14:50:48;-1.297
2018-07-02 14:50:49;-1.305
2018-07-02 14:50:50;-1.303
2018-07-02 14:50:51;-1.303
2018-07-02 14:51:02;-1.303
2018-07-02 14:51:03;-1.298
2018-07-02 14:51:04;-1.303
2018-07-02 14:51:05;-1.312
2018-07-02 14:51:06;-1.305
2018-07-02 14:51:17;-1.303
2018-07-02 14:51:18;-1.308
2018-07-02 14:51:19;-1.299
2018-07-02 14:51:20;-1.304
2018-07-02 14:51:21;-1.306
2018-07-02 14:51:32;-1.3
2018-07-02 14:51:33;-1.304
2018-07-02 14:51:34;-1.299
2018-07-02 14:51:35;-1.297
2018-07-02 14:51:36;-1.305
2018-07-02 14:51:47;-1.302
2018-07-02 14:51:48;-1.303
2018-07-02 14:51:49;-1.307
2018-07-02 14:51:50;-1.304
2018-07-02 14:51:51;-1.303
2018-07-02 14:52:02;-1.301
2018-07-02 14:52:03;-1.305
2018-07-02 14:52:04;-1.299
2018-07-02 14:52:05;-1.302
2018-07-02 14:52:06;-1.302
2018-07-02 14:52:17;-1.302
2018-07-02 14:52:18;-1.304
2018-07-02 14:52:19;-1.303
2018-07-02 14:52:20;-1.31
2018-07-02 14:52:21;-1.302
2018-07-02 14:52:32;-1.305
2018-07-02 14:52:33;-1.303
2018-07-02 14:52:34;-1.302
2018-07-02 14:52:35;-1.301
2018-07-02 14:52:36;-1.304
2018-07-02 14:52:47;-1.305
2018-07-02 14:52:48;-1.298
2018-07-02 14:52:49;-1.305
2018-07-02 14:52:50;-1.306
2018-07-02 14:52:51;-1.304
2018-07-02 14:53:02;-1.309
2018-07-02 14:53:03;-1.306
2018-07-02 14:53:04;-1.307
2018-07-02 14:53:05;-1.305
2018-07-02 14:53:06;-1.306
2018-07-02 14:53:12;-1.305
2018-07-02 14:53:13;-1.304
2018-07-02 14:53:14;-1.305
2018-07-02 14:53:15;-1.302
2018-07-02 14:53:22;-1.303

2018-07-02 14:53:23;-1.306
2018-07-02 14:53:24;-1.307
2018-07-02 14:53:25;-1.306
2018-07-02 14:53:26;-1.304
2018-07-02 14:53:37;-1.3
2018-07-02 14:53:38;-1.302
2018-07-02 14:53:39;-1.297
2018-07-02 14:53:40;-1.306
2018-07-02 14:53:41;-1.306
2018-07-02 14:53:52;-1.302
2018-07-02 14:53:53;-1.302
2018-07-02 14:53:54;-1.304
2018-07-02 14:53:55;-1.304
2018-07-02 14:53:56;-1.304
2018-07-02 14:54:07;-1.305
2018-07-02 14:54:08;-1.305
2018-07-02 14:54:09;-1.307
2018-07-02 14:54:10;-1.303
2018-07-02 14:54:11;-1.304
2018-07-02 14:54:22;-1.302
2018-07-02 14:54:23;-1.302
2018-07-02 14:54:24;-1.305
2018-07-02 14:54:25;-1.304
2018-07-02 14:54:26;-1.308
2018-07-02 14:54:37;-1.306
2018-07-02 14:54:38;-1.306
2018-07-02 14:54:39;-1.305
2018-07-02 14:54:40;-1.304
2018-07-02 14:54:41;-1.305
2018-07-02 14:54:52;-1.303
2018-07-02 14:54:53;-1.306
2018-07-02 14:54:54;-1.301
2018-07-02 14:54:55;-1.299
2018-07-02 14:54:56;-1.301
2018-07-02 14:55:07;-1.303
2018-07-02 14:55:08;-1.304
2018-07-02 14:55:09;-1.308
2018-07-02 14:55:10;-1.304
2018-07-02 14:55:11;-1.298
2018-07-02 14:55:22;-1.305
2018-07-02 14:55:23;-1.304
2018-07-02 14:55:24;-1.307
2018-07-02 14:55:25;-1.304
2018-07-02 14:55:26;-1.304
2018-07-02 14:55:37;-1.3
2018-07-02 14:55:38;-1.301
2018-07-02 14:55:39;-1.304
2018-07-02 14:55:40;-1.301
2018-07-02 14:55:41;-1.3
2018-07-02 14:55:52;-1.303
2018-07-02 14:55:53;-1.302
2018-07-02 14:55:54;-1.306
2018-07-02 14:55:55;-1.307
2018-07-02 14:55:56;-1.304
2018-07-02 14:56:07;-1.306
2018-07-02 14:56:08;-1.301
2018-07-02 14:56:09;-1.301
2018-07-02 14:56:10;-1.303
2018-07-02 14:56:11;-1.298
2018-07-02 14:56:22;-1.306
2018-07-02 14:56:23;-1.307
2018-07-02 14:56:24;-1.299
2018-07-02 14:56:25;-1.301
2018-07-02 14:56:26;-1.301
2018-07-02 14:56:37;-1.3
2018-07-02 14:56:38;-1.309
2018-07-02 14:56:39;-1.302
2018-07-02 14:56:40;-1.304
2018-07-02 14:56:41;-1.3
2018-07-02 14:56:52;-1.301
2018-07-02 14:56:53;-1.303
2018-07-02 14:56:54;-1.305
2018-07-02 14:56:55;-1.307
2018-07-02 14:56:56;-1.302
2018-07-02 14:57:05;-1.306
2018-07-02 14:57:08;-1.305
2018-07-02 14:57:09;-1.304
2018-07-02 14:57:10;-1.303
2018-07-02 14:57:11;-1.299
2018-07-02 14:57:22;-1.305
2018-07-02 14:57:23;-1.306
2018-07-02 14:57:24;-1.301
2018-07-02 14:57:25;-1.301
2018-07-02 14:57:26;-1.304
2018-07-02 14:57:37;-1.302
2018-07-02 14:57:38;-1.304
2018-07-02 14:57:39;-1.307
2018-07-02 14:57:40;-1.301
2018-07-02 14:57:41;-1.306
2018-07-02 14:57:52;-1.304
2018-07-02 14:57:53;-1.303
2018-07-02 14:57:54;-1.305
2018-07-02 14:57:55;-1.303
2018-07-02 14:57:56;-1.301
2018-07-02 14:58:07;-1.304
2018-07-02 14:58:08;-1.303
2018-07-02 14:58:09;-1.304
2018-07-02 14:58:10;-1.303
2018-07-02 14:58:11;-1.3
2018-07-02 14:58:22;-1.298
2018-07-02 14:58:23;-1.306
2018-07-02 14:58:24;-1.303
2018-07-02 14:58:25;-1.306
2018-07-02 14:58:26;-1.31
2018-07-02 14:58:37;-1.302
2018-07-02 14:58:38;-1.303
2018-07-02 14:58:39;-1.304
2018-07-02 14:58:40;-1.302
2018-07-02 14:58:41;-1.301
2018-07-02 14:58:52;-1.3
2018-07-02 14:58:53;-1.305
2018-07-02 14:58:54;-1.309
2018-07-02 14:58:55;-1.306
2018-07-02 14:58:56;-1.299
2018-07-02 14:59:04;-1.304
2018-07-02 14:59:05;-1.305
2018-07-02 14:59:09;-1.302
2018-07-02 14:59:10;-1.303
2018-07-02 14:59:11;-1.303
2018-07-02 14:59:22;-1.299
2018-07-02 14:59:23;-1.296
2018-07-02 14:59:24;-1.303
2018-07-02 14:59:25;-1.303
2018-07-02 14:59:26;-1.304
2018-07-02 14:59:37;-1.304
2018-07-02 14:59:38;-1.299
2018-07-02 14:59:39;-1.304
2018-07-02 14:59:40;-1.304
2018-07-02 14:59:41;-1.307
2018-07-02 14:59:52;-1.302
2018-07-02 14:59:53;-1.304
2018-07-02 14:59:54;-1.301
2018-07-02 14:59:55;-1.301
2018-07-02 14:59:56;-1.304
2018-07-02 15:00:03;-1.303
2018-07-02 15:00:04;-1.304
2018-07-02 15:00:05;-1.304
2018-07-02 15:00:06;-1.305
2018-07-02 15:00:17;-1.301
2018-07-02 15:00:18;-1.303
2018-07-02 15:00:19;-1.302
2018-07-02 15:00:20;-1.303
2018-07-02 15:00:21;-1.303
2018-07-02 15:00:32;-1.3
2018-07-02 15:00:33;-1.301
2018-07-02 15:00:34;-1.306
2018-07-02 15:00:35;-1.304
2018-07-02 15:00:36;-1.305
2018-07-02 15:00:47;-1.301
2018-07-02 15:00:48;-1.303
2018-07-02 15:00:49;-1.307
2018-07-02 15:00:50;-1.301
2018-07-02 15:00:51;-1.299
2018-07-02 15:01:02;-1.299
2018-07-02 15:01:03;-1.302
2018-07-02 15:01:04;-1.3
2018-07-02 15:01:05;-1.305
2018-07-02 15:01:07;-1.301
2018-07-02 15:01:17;-1.304
2018-07-02 15:01:18;-1.306
2018-07-02 15:01:19;-1.303
2018-07-02 15:01:20;-1.305
2018-07-02 15:01:21;-1.302
2018-07-02 15:01:32;-1.304
2018-07-02 15:01:33;-1.3
2018-07-02 15:01:34;-1.304
2018-07-02 15:01:35;-1.301
2018-07-02 15:01:47;-1.301
2018-07-02 15:01:48;-1.305
2018-07-02 15:01:49;-1.297
2018-07-02 15:01:50;-1.304
2018-07-02 15:01:51;-1.305
2018-07-02 15:02:02;-1.301
2018-07-02 15:02:03;-1.305
2018-07-02 15:02:04;-1.305
2018-07-02 15:02:05;-1.305
2018-07-02 15:02:06;-1.306
2018-07-02 15:02:17;-1.295
2018-07-02 15:02:18;-1.305
2018-07-02 15:02:19;-1.306
2018-07-02 15:02:20;-1.305
2018-07-02 15:02:21;-1.303
2018-07-02 15:02:32;-1.307
2018-07-02 15:02:33;-1.295
2018-07-02 15:02:34;-1.302
2018-07-02 15:02:35;-1.305
2018-07-02 15:02:36;-1.301
2018-07-02 15:02:47;-1.306
2018-07-02 15:02:48;-1.301
2018-07-02 15:02:49;-1.303
2018-07-02 15:02:50;-1.305
2018-07-02 15:02:51;-1.299
2018-07-02 15:03:00;-1.305
2018-07-02 15:03:03;-1.306
2018-07-02 15:03:04;-1.303
2018-07-02 15:03:05;-1.307
2018-07-02 15:03:06;-1.308
2018-07-02 15:03:17;-1.302
2018-07-02 15:03:18;-1.3
2018-07-02 15:03:19;-1.303
2018-07-02 15:03:20;-1.302
2018-07-02 15:03:21;-1.303
2018-07-02 15:03:32;-1.305
2018-07-02 15:03:33;-1.304
2018-07-02 15:03:34;-1.311
2018-07-02 15:03:35;-1.308
2018-07-02 15:03:36;-1.305
2018-07-02 15:03:47;-1.305
2018-07-02 15:03:48;-1.305
2018-07-02 15:03:49;-1.305
2018-07-02 15:03:50;-1.306
2018-07-02 15:03:51;-1.302
2018-07-02 15:04:02;-1.299
2018-07-02 15:04:03;-1.302
2018-07-02 15:04:04;-1.304
2018-07-02 15:04:05;-1.3
2018-07-02 15:04:06;-1.305
2018-07-02 15:04:17;-1.305
2018-07-02 15:04:18;-1.299
2018-07-02 15:04:19;-1.303
2018-07-02 15:04:20;-1.304
2018-07-02 15:04:21;-1.308
2018-07-02 15:04:32;-1.306
2018-07-02 15:04:33;-1.302
2018-07-02 15:04:34;-1.299
2018-07-02 15:04:35;-1.306
2018-07-02 15:04:36;-1.302
2018-07-02 15:04:47;-1.303
2018-07-02 15:04:48;-1.302
2018-07-02 15:04:49;-1.308
2018-07-02 15:04:50;-1.304
2018-07-02 15:04:51;-1.304
2018-07-02 15:05:02;-1.303
2018-07-02 15:05:03;-1.303
2018-07-02 15:05:04;-1.304
2018-07-02 15:05:05;-1.299
2018-07-02 15:05:06;-1.305
2018-07-02 15:05:17;-1.298
2018-07-02 15:05:18;-1.299
2018-07-02 15:05:19;-1.303
2018-07-02 15:05:20;-1.304
2018-07-02 15:05:21;-1.305
2018-07-02 15:05:32;-1.301
2018-07-02 15:05:33;-1.307
2018-07-02 15:05:34;-1.303
2018-07-02 15:05:35;-1.298
2018-07-02 15:05:36;-1.301
2018-07-02 15:05:47;-1.306
2018-07-02 15:05:48;-1.304
2018-07-02 15:05:49;-1.305
2018-07-02 15:05:50;-1.299
2018-07-02 15:05:51;-1.301
2018-07-02 15:06:02;-1.3
2018-07-02 15:06:03;-1.305
2018-07-02 15:06:04;-1.305
2018-07-02 15:06:05;-1.305
2018-07-02 15:06:06;-1.305
2018-07-02 15:06:13;-1.307
2018-07-02 15:06:14;-1.305
2018-07-02 15:06:15;-1.303
2018-07-02 15:06:16;-1.304
2018-07-02 15:06:27;-1.301
2018-07-02 15:06:28;-1.302
2018-07-02 15:06:29;-1.305
2018-07-02 15:06:30;-1.303
2018-07-02 15:06:31;-1.303
2018-07-02 15:06:42;-1.308
2018-07-02 15:06:43;-1.302
2018-07-02 15:06:44;-1.302
2018-07-02 15:06:45;-1.305
2018-07-02 15:06:46;-1.301
2018-07-02 15:06:57;-1.298
2018-07-02 15:06:58;-1.299
2018-07-02 15:06:59;-1.302
2018-07-02 15:07:00;-1.306
2018-07-02 15:07:01;-1.304
2018-07-02 15:07:03;-1.299
2018-07-02 15:07:04;-1.301
2018-07-02 15:07:05;-1.305
2018-07-02 15:07:12;-1.298
2018-07-02 15:07:13;-1.301
2018-07-02 15:07:14;-1.3
2018-07-02 15:07:15;-1.307
2018-07-02 15:07:16;-1.304
2018-07-02 15:07:27;-1.302
2018-07-02 15:07:28;-1.301
2018-07-02 15:07:29;-1.302
2018-07-02 15:07:30;-1.301
2018-07-02 15:07:31;-1.306
2018-07-02 15:07:42;-1.303
2018-07-02 15:07:43;-1.303
2018-07-02 15:07:44;-1.302
2018-07-02 15:07:45;-1.304
2018-07-02 15:07:46;-1.304
2018-07-02 15:07:57;-1.307
2018-07-02 15:07:58;-1.297
2018-07-02 15:07:59;-1.305
2018-07-02 15:08:00;-1.302
2018-07-02 15:08:01;-1.3
2018-07-02 15:08:12;-1.3
2018-07-02 15:08:13;-1.301
2018-07-02 15:08:14;-1.301
2018-07-02 15:08:15;-1.3
2018-07-02 15:08:16;-1.306
2018-07-02 15:08:27;-1.301
2018-07-02 15:08:28;-1.305
2018-07-02 15:08:29;-1.301
2018-07-02 15:08:30;-1.311
2018-07-02 15:08:31;-1.304
2018-07-02 15:08:42;-1.305
2018-07-02 15:08:43;-1.298
2018-07-02 15:08:44;-1.306
2018-07-02 15:08:45;-1.301
2018-07-02 15:08:46;-1.308
2018-07-02 15:08:57;-1.302
2018-07-02 15:08:58;-1.31
2018-07-02 15:08:59;-1.301
2018-07-02 15:09:00;-1.302
2018-07-02 15:09:01;-1.307
2018-07-02 15:09:12;-1.305
2018-07-02 15:09:13;-1.297
2018-07-02 15:09:14;-1.309
2018-07-02 15:09:15;-1.301
2018-07-02 15:09:16;-1.303
2018-07-02 15:09:27;-1.306
2018-07-02 15:09:28;-1.303
2018-07-02 15:09:29;-1.3
2018-07-02 15:09:30;-1.303
2018-07-02 15:09:31;-1.3
2018-07-02 15:09:42;-1.305
2018-07-02 15:09:43;-1.303
2018-07-02 15:09:44;-1.302
2018-07-02 15:09:45;-1.304
2018-07-02 15:09:57;-1.302
2018-07-02 15:09:58;-1.303
2018-07-02 15:09:59;-1.303
2018-07-02 15:10:00;-1.302
