2018-06-29 14:12:50;-1.287
2018-06-29 14:12:52;-1.293
2018-06-29 14:12:53;-1.29
2018-06-29 14:12:54;-1.294
2018-06-29 14:12:55;-1.29
2018-06-29 14:12:56;-1.292
2018-06-29 14:13:07;-1.288
2018-06-29 14:13:08;-1.289
2018-06-29 14:13:09;-1.284
2018-06-29 14:13:10;-1.293
2018-06-29 14:13:11;-1.29
2018-06-29 14:13:18;-1.293
2018-06-29 14:13:19;-1.288
2018-06-29 14:13:20;-1.291
2018-06-29 14:13:21;-1.294
2018-06-29 14:13:22;-1.289
2018-06-29 14:13:23;-1.291
2018-06-29 14:13:24;-1.287
2018-06-29 14:13:25;-1.287
2018-06-29 14:13:26;-1.29
2018-06-29 14:13:32;-1.292
2018-06-29 14:13:33;-1.291
2018-06-29 14:13:34;-1.29
2018-06-29 14:13:35;-1.289
2018-06-29 14:13:36;-1.291
2018-06-29 14:13:47;-1.292
2018-06-29 14:13:48;-1.29
2018-06-29 14:13:49;-1.292
2018-06-29 14:13:50;-1.291
2018-06-29 14:13:51;-1.289
2018-06-29 14:14:02;-1.286
2018-06-29 14:14:03;-1.29
2018-06-29 14:14:04;-1.289
2018-06-29 14:14:05;-1.289
2018-06-29 14:14:06;-1.292
2018-06-29 14:14:17;-1.291
2018-06-29 14:14:18;-1.291
2018-06-29 14:14:19;-1.286
2018-06-29 14:14:20;-1.292
2018-06-29 14:14:21;-1.291
2018-06-29 14:14:28;-1.286
2018-06-29 14:14:29;-1.289
2018-06-29 14:14:30;-1.291
2018-06-29 14:14:31;-1.291
2018-06-29 14:14:42;-1.287
2018-06-29 14:14:43;-1.288
2018-06-29 14:14:44;-1.29
2018-06-29 14:14:45;-1.292
2018-06-29 14:14:46;-1.292
2018-06-29 14:14:57;-1.288
2018-06-29 14:14:58;-1.291
2018-06-29 14:14:59;-1.283
2018-06-29 14:15:00;-1.294
2018-06-29 14:15:01;-1.29
2018-06-29 14:15:12;-1.291
2018-06-29 14:15:13;-1.293
2018-06-29 14:15:14;-1.292
2018-06-29 14:15:15;-1.29
2018-06-29 14:15:16;-1.294
2018-06-29 14:15:27;-1.289
2018-06-29 14:15:28;-1.293
2018-06-29 14:15:29;-1.287
2018-06-29 14:15:30;-1.29
2018-06-29 14:15:31;-1.29
2018-06-29 14:15:42;-1.298
2018-06-29 14:15:43;-1.289
2018-06-29 14:15:44;-1.29
2018-06-29 14:15:45;-1.29
2018-06-29 14:15:46;-1.292
2018-06-29 14:15:57;-1.292
2018-06-29 14:15:58;-1.289
2018-06-29 14:15:59;-1.292
2018-06-29 14:16:00;-1.292
2018-06-29 14:16:01;-1.292
2018-06-29 14:16:12;-1.294
2018-06-29 14:16:13;-1.286
2018-06-29 14:16:14;-1.291
2018-06-29 14:16:15;-1.29
2018-06-29 14:16:16;-1.29
2018-06-29 14:16:27;-1.29
2018-06-29 14:16:28;-1.291
2018-06-29 14:16:29;-1.293
2018-06-29 14:16:30;-1.293
2018-06-29 14:16:31;-1.289
2018-06-29 14:16:42;-1.29
2018-06-29 14:16:43;-1.294
2018-06-29 14:16:44;-1.29
2018-06-29 14:16:45;-1.287
2018-06-29 14:16:46;-1.285
2018-06-29 14:16:57;-1.287
2018-06-29 14:16:58;-1.287
2018-06-29 14:16:59;-1.288
2018-06-29 14:17:00;-1.29
2018-06-29 14:17:01;-1.287
2018-06-29 14:17:12;-1.29
2018-06-29 14:17:13;-1.291
2018-06-29 14:17:14;-1.286
2018-06-29 14:17:15;-1.289
2018-06-29 14:17:16;-1.287
2018-06-29 14:17:27;-1.293
2018-06-29 14:17:28;-1.289
2018-06-29 14:17:29;-1.292
2018-06-29 14:17:30;-1.291
2018-06-29 14:17:31;-1.287
2018-06-29 14:17:42;-1.288
2018-06-29 14:17:43;-1.292
2018-06-29 14:17:44;-1.288
2018-06-29 14:17:45;-1.293
2018-06-29 14:17:46;-1.292
2018-06-29 14:17:57;-1.291
2018-06-29 14:17:58;-1.292
2018-06-29 14:17:59;-1.29
2018-06-29 14:18:00;-1.286
2018-06-29 14:18:01;-1.288
2018-06-29 14:18:12;-1.295
2018-06-29 14:18:13;-1.289
2018-06-29 14:18:14;-1.289
2018-06-29 14:18:15;-1.29
2018-06-29 14:18:16;-1.294
2018-06-29 14:18:27;-1.297
2018-06-29 14:18:28;-1.292
2018-06-29 14:18:29;-1.287
2018-06-29 14:18:30;-1.294
2018-06-29 14:18:31;-1.29
2018-06-29 14:18:38;-1.286
2018-06-29 14:18:39;-1.285
2018-06-29 14:18:40;-1.292
2018-06-29 14:18:41;-1.289
2018-06-29 14:18:52;-1.291
2018-06-29 14:18:53;-1.298
2018-06-29 14:18:54;-1.29
2018-06-29 14:18:55;-1.29
2018-06-29 14:18:56;-1.287
2018-06-29 14:18:58;-1.292
2018-06-29 14:18:59;-1.292
2018-06-29 14:19:00;-1.287
2018-06-29 14:19:01;-1.292
2018-06-29 14:19:12;-1.292
2018-06-29 14:19:13;-1.291
2018-06-29 14:19:14;-1.285
2018-06-29 14:19:15;-1.289
2018-06-29 14:19:16;-1.286
2018-06-29 14:19:27;-1.292
2018-06-29 14:19:28;-1.29
2018-06-29 14:19:29;-1.288
2018-06-29 14:19:30;-1.287
2018-06-29 14:19:31;-1.296
2018-06-29 14:19:37;-1.29
2018-06-29 14:19:38;-1.292
2018-06-29 14:19:39;-1.293
2018-06-29 14:19:40;-1.295
2018-06-29 14:19:43;-1.29
2018-06-29 14:19:44;-1.289
2018-06-29 14:19:45;-1.286
2018-06-29 14:19:46;-1.298
2018-06-29 14:19:53;-1.294
2018-06-29 14:19:54;-1.29
2018-06-29 14:19:55;-1.29
2018-06-29 14:19:56;-1.29
2018-06-29 14:20:02;-1.287
2018-06-29 14:20:03;-1.285
2018-06-29 14:20:04;-1.289
2018-06-29 14:20:05;-1.292
2018-06-29 14:20:06;-1.292
2018-06-29 14:20:08;-1.283
2018-06-29 14:20:09;-1.289
2018-06-29 14:20:10;-1.294
2018-06-29 14:20:17;-1.293
2018-06-29 14:20:18;-1.291
2018-06-29 14:20:19;-1.289
2018-06-29 14:20:20;-1.291
2018-06-29 14:20:21;-1.289
2018-06-29 14:20:32;-1.293
2018-06-29 14:20:33;-1.293
2018-06-29 14:20:34;-1.291
2018-06-29 14:20:35;-1.286
2018-06-29 14:20:36;-1.286
2018-06-29 14:20:47;-1.291
2018-06-29 14:20:48;-1.291
2018-06-29 14:20:49;-1.292
2018-06-29 14:20:50;-1.286
2018-06-29 14:20:51;-1.289
2018-06-29 14:21:07;-1.286
2018-06-29 14:21:08;-1.289
2018-06-29 14:21:09;-1.293
2018-06-29 14:21:10;-1.292
2018-06-29 14:21:11;-1.292
2018-06-29 14:21:22;-1.295
2018-06-29 14:21:23;-1.294
2018-06-29 14:21:24;-1.284
2018-06-29 14:21:25;-1.293
2018-06-29 14:21:26;-1.284
2018-06-29 14:21:37;-1.294
2018-06-29 14:21:38;-1.288
2018-06-29 14:21:39;-1.295
2018-06-29 14:21:40;-1.277
2018-06-29 14:21:41;-1.291
2018-06-29 14:21:52;-1.293
2018-06-29 14:21:53;-1.286
2018-06-29 14:21:54;-1.288
2018-06-29 14:21:55;-1.296
2018-06-29 14:21:56;-1.293
2018-06-29 14:22:07;-1.295
2018-06-29 14:22:08;-1.291
2018-06-29 14:22:09;-1.299
2018-06-29 14:22:10;-1.293
2018-06-29 14:22:11;-1.292
2018-06-29 14:22:22;-1.29
2018-06-29 14:22:23;-1.289
2018-06-29 14:22:24;-1.294
2018-06-29 14:22:25;-1.29
2018-06-29 14:22:26;-1.286
2018-06-29 14:22:37;-1.289
2018-06-29 14:22:38;-1.292
2018-06-29 14:22:39;-1.289
2018-06-29 14:22:40;-1.289
2018-06-29 14:22:41;-1.292
2018-06-29 14:22:52;-1.293
2018-06-29 14:22:53;-1.29
2018-06-29 14:22:54;-1.29
2018-06-29 14:22:55;-1.293
2018-06-29 14:22:56;-1.29
2018-06-29 14:23:07;-1.293
2018-06-29 14:23:08;-1.289
2018-06-29 14:23:09;-1.293
2018-06-29 14:23:10;-1.29
2018-06-29 14:23:11;-1.294
2018-06-29 14:23:22;-1.293
2018-06-29 14:23:23;-1.289
2018-06-29 14:23:24;-1.29
2018-06-29 14:23:25;-1.294
2018-06-29 14:23:26;-1.289
2018-06-29 14:23:37;-1.293
2018-06-29 14:23:38;-1.288
2018-06-29 14:23:39;-1.286
2018-06-29 14:23:40;-1.288
2018-06-29 14:23:41;-1.293
2018-06-29 14:23:52;-1.294
2018-06-29 14:23:53;-1.287
2018-06-29 14:23:54;-1.292
2018-06-29 14:23:55;-1.296
2018-06-29 14:23:56;-1.288
2018-06-29 14:24:07;-1.289
2018-06-29 14:24:08;-1.292
2018-06-29 14:24:09;-1.292
2018-06-29 14:24:10;-1.29
2018-06-29 14:24:11;-1.293
2018-06-29 14:24:22;-1.294
2018-06-29 14:24:23;-1.29
2018-06-29 14:24:24;-1.288
2018-06-29 14:24:25;-1.294
2018-06-29 14:24:26;-1.291
2018-06-29 14:24:37;-1.291
2018-06-29 14:24:38;-1.287
2018-06-29 14:24:39;-1.288
2018-06-29 14:24:40;-1.293
2018-06-29 14:24:41;-1.29
2018-06-29 14:24:52;-1.288
2018-06-29 14:24:53;-1.294
2018-06-29 14:24:54;-1.292
2018-06-29 14:24:55;-1.288
2018-06-29 14:24:56;-1.29
2018-06-29 14:25:07;-1.295
2018-06-29 14:25:08;-1.297
2018-06-29 14:25:09;-1.289
2018-06-29 14:25:10;-1.293
2018-06-29 14:25:11;-1.287
2018-06-29 14:25:22;-1.296
2018-06-29 14:25:23;-1.291
2018-06-29 14:25:24;-1.285
2018-06-29 14:25:25;-1.289
2018-06-29 14:25:26;-1.29
2018-06-29 14:25:37;-1.293
2018-06-29 14:25:38;-1.291
2018-06-29 14:25:39;-1.289
2018-06-29 14:25:40;-1.292
2018-06-29 14:25:41;-1.289
2018-06-29 14:25:52;-1.289
2018-06-29 14:25:53;-1.293
2018-06-29 14:25:54;-1.291
2018-06-29 14:25:55;-1.29
2018-06-29 14:25:56;-1.291
2018-06-29 14:26:07;-1.291
2018-06-29 14:26:08;-1.288
2018-06-29 14:26:09;-1.289
2018-06-29 14:26:10;-1.296
2018-06-29 14:26:11;-1.29
2018-06-29 14:26:22;-1.292
2018-06-29 14:26:23;-1.293
2018-06-29 14:26:24;-1.29
2018-06-29 14:26:25;-1.286
2018-06-29 14:26:26;-1.286
2018-06-29 14:26:33;-1.288
2018-06-29 14:26:34;-1.292
2018-06-29 14:26:35;-1.296
2018-06-29 14:26:36;-1.291
2018-06-29 14:26:47;-1.293
2018-06-29 14:26:48;-1.289
2018-06-29 14:26:49;-1.286
2018-06-29 14:26:50;-1.292
2018-06-29 14:26:51;-1.297
2018-06-29 14:27:02;-1.297
2018-06-29 14:27:03;-1.289
2018-06-29 14:27:04;-1.291
2018-06-29 14:27:05;-1.286
2018-06-29 14:27:06;-1.294
2018-06-29 14:27:17;-1.288
2018-06-29 14:27:18;-1.294
2018-06-29 14:27:19;-1.289
2018-06-29 14:27:20;-1.288
2018-06-29 14:27:21;-1.289
2018-06-29 14:27:32;-1.29
2018-06-29 14:27:33;-1.284
2018-06-29 14:27:34;-1.295
2018-06-29 14:27:35;-1.291
2018-06-29 14:27:36;-1.292
2018-06-29 14:27:47;-1.294
2018-06-29 14:27:48;-1.296
2018-06-29 14:27:49;-1.294
2018-06-29 14:27:50;-1.293
2018-06-29 14:27:51;-1.293
2018-06-29 14:28:02;-1.292
2018-06-29 14:28:03;-1.292
2018-06-29 14:28:04;-1.295
2018-06-29 14:28:05;-1.291
2018-06-29 14:28:06;-1.297
2018-06-29 14:28:17;-1.29
2018-06-29 14:28:18;-1.295
2018-06-29 14:28:19;-1.285
2018-06-29 14:28:20;-1.295
2018-06-29 14:28:21;-1.292
2018-06-29 14:28:32;-1.293
2018-06-29 14:28:33;-1.291
2018-06-29 14:28:34;-1.29
2018-06-29 14:28:35;-1.287
2018-06-29 14:28:36;-1.288
2018-06-29 14:28:47;-1.291
2018-06-29 14:28:48;-1.295
2018-06-29 14:28:49;-1.29
2018-06-29 14:28:50;-1.292
2018-06-29 14:28:51;-1.29
2018-06-29 14:29:02;-1.283
2018-06-29 14:29:03;-1.285
2018-06-29 14:29:04;-1.292
2018-06-29 14:29:05;-1.287
2018-06-29 14:29:06;-1.294
2018-06-29 14:29:17;-1.294
2018-06-29 14:29:18;-1.29
2018-06-29 14:29:19;-1.29
2018-06-29 14:29:20;-1.292
2018-06-29 14:29:21;-1.29
2018-06-29 14:29:32;-1.291
2018-06-29 14:29:33;-1.292
2018-06-29 14:29:34;-1.291
2018-06-29 14:29:35;-1.299
2018-06-29 14:29:36;-1.293
2018-06-29 14:29:47;-1.292
2018-06-29 14:29:48;-1.29
2018-06-29 14:29:49;-1.291
2018-06-29 14:29:50;-1.288
2018-06-29 14:29:51;-1.297
2018-06-29 14:29:57;-1.29
2018-06-29 14:29:58;-1.293
2018-06-29 14:29:59;-1.293
2018-06-29 14:30:00;-1.295
2018-06-29 14:30:01;-1.295
2018-06-29 14:30:12;-1.293
2018-06-29 14:30:13;-1.297
2018-06-29 14:30:14;-1.29
2018-06-29 14:30:15;-1.297
2018-06-29 14:30:16;-1.289
2018-06-29 14:30:18;-1.291
2018-06-29 14:30:19;-1.29
2018-06-29 14:30:20;-1.291
2018-06-29 14:30:21;-1.285
2018-06-29 14:30:32;-1.29
2018-06-29 14:30:33;-1.288
2018-06-29 14:30:34;-1.291
2018-06-29 14:30:35;-1.293
2018-06-29 14:30:36;-1.292
2018-06-29 14:30:47;-1.289
2018-06-29 14:30:48;-1.293
2018-06-29 14:30:49;-1.29
2018-06-29 14:30:50;-1.294
2018-06-29 14:30:51;-1.289
2018-06-29 14:31:02;-1.294
2018-06-29 14:31:03;-1.295
2018-06-29 14:31:04;-1.29
2018-06-29 14:31:05;-1.293
2018-06-29 14:31:06;-1.292
2018-06-29 14:31:17;-1.285
2018-06-29 14:31:18;-1.296
2018-06-29 14:31:19;-1.287
2018-06-29 14:31:20;-1.29
2018-06-29 14:31:21;-1.293
2018-06-29 14:31:32;-1.293
2018-06-29 14:31:33;-1.288
2018-06-29 14:31:34;-1.294
2018-06-29 14:31:35;-1.295
2018-06-29 14:31:36;-1.293
2018-06-29 14:31:47;-1.294
2018-06-29 14:31:48;-1.293
2018-06-29 14:31:49;-1.295
2018-06-29 14:31:50;-1.291
2018-06-29 14:31:51;-1.289
2018-06-29 14:32:02;-1.299
2018-06-29 14:32:03;-1.295
2018-06-29 14:32:04;-1.292
2018-06-29 14:32:05;-1.293
2018-06-29 14:32:06;-1.294
2018-06-29 14:32:17;-1.284
2018-06-29 14:32:18;-1.292
2018-06-29 14:32:19;-1.292
2018-06-29 14:32:20;-1.292
2018-06-29 14:32:21;-1.293
2018-06-29 14:32:28;-1.284
2018-06-29 14:32:29;-1.292
2018-06-29 14:32:30;-1.295
2018-06-29 14:32:31;-1.288
2018-06-29 14:32:42;-1.291
2018-06-29 14:32:43;-1.294
2018-06-29 14:32:44;-1.289
2018-06-29 14:32:45;-1.296
2018-06-29 14:32:46;-1.292
2018-06-29 14:32:57;-1.291
2018-06-29 14:32:58;-1.298
2018-06-29 14:32:59;-1.294
2018-06-29 14:33:00;-1.29
2018-06-29 14:33:01;-1.292
2018-06-29 14:33:08;-1.286
2018-06-29 14:33:09;-1.291
2018-06-29 14:33:10;-1.286
2018-06-29 14:33:11;-1.294
2018-06-29 14:33:17;-1.29
2018-06-29 14:33:18;-1.293
2018-06-29 14:33:19;-1.289
2018-06-29 14:33:20;-1.291
2018-06-29 14:33:21;-1.287
2018-06-29 14:33:32;-1.29
2018-06-29 14:33:33;-1.294
2018-06-29 14:33:34;-1.292
2018-06-29 14:33:35;-1.292
2018-06-29 14:33:36;-1.296
2018-06-29 14:33:47;-1.291
2018-06-29 14:33:48;-1.293
2018-06-29 14:33:49;-1.288
2018-06-29 14:33:50;-1.293
2018-06-29 14:33:51;-1.289
2018-06-29 14:34:02;-1.294
2018-06-29 14:34:03;-1.291
2018-06-29 14:34:04;-1.289
2018-06-29 14:34:05;-1.292
2018-06-29 14:34:06;-1.29
2018-06-29 14:34:17;-1.296
2018-06-29 14:34:18;-1.293
2018-06-29 14:34:19;-1.289
2018-06-29 14:34:20;-1.289
2018-06-29 14:34:21;-1.29
2018-06-29 14:34:32;-1.288
2018-06-29 14:34:33;-1.291
2018-06-29 14:34:34;-1.287
2018-06-29 14:34:35;-1.291
2018-06-29 14:34:36;-1.292
2018-06-29 14:34:47;-1.292
2018-06-29 14:34:48;-1.293
2018-06-29 14:34:49;-1.29
2018-06-29 14:34:50;-1.293
2018-06-29 14:34:51;-1.292
2018-06-29 14:35:02;-1.293
2018-06-29 14:35:03;-1.291
2018-06-29 14:35:04;-1.29
2018-06-29 14:35:05;-1.289
2018-06-29 14:35:06;-1.29
2018-06-29 14:35:17;-1.293
2018-06-29 14:35:18;-1.294
2018-06-29 14:35:19;-1.288
2018-06-29 14:35:20;-1.293
2018-06-29 14:35:21;-1.29
2018-06-29 14:35:32;-1.283
2018-06-29 14:35:33;-1.29
2018-06-29 14:35:34;-1.292
2018-06-29 14:35:35;-1.293
2018-06-29 14:35:36;-1.292
2018-06-29 14:35:47;-1.29
2018-06-29 14:35:48;-1.292
2018-06-29 14:35:49;-1.292
2018-06-29 14:35:50;-1.292
2018-06-29 14:35:51;-1.291
2018-06-29 14:36:02;-1.295
2018-06-29 14:36:03;-1.288
2018-06-29 14:36:04;-1.292
2018-06-29 14:36:05;-1.29
2018-06-29 14:36:06;-1.289
2018-06-29 14:36:17;-1.286
2018-06-29 14:36:18;-1.296
2018-06-29 14:36:19;-1.29
2018-06-29 14:36:20;-1.293
2018-06-29 14:36:21;-1.291
2018-06-29 14:36:32;-1.287
2018-06-29 14:36:33;-1.291
2018-06-29 14:36:34;-1.295
2018-06-29 14:36:35;-1.284
2018-06-29 14:36:36;-1.29
2018-06-29 14:36:47;-1.29
2018-06-29 14:36:48;-1.297
2018-06-29 14:36:49;-1.292
2018-06-29 14:36:50;-1.291
2018-06-29 14:36:51;-1.291
2018-06-29 14:37:02;-1.288
2018-06-29 14:37:03;-1.291
2018-06-29 14:37:04;-1.291
2018-06-29 14:37:05;-1.289
2018-06-29 14:37:06;-1.29
2018-06-29 14:37:32;-1.293
2018-06-29 14:37:33;-1.29
2018-06-29 14:37:34;-1.289
2018-06-29 14:37:35;-1.296
2018-06-29 14:37:36;-1.29
2018-06-29 14:37:47;-1.288
2018-06-29 14:37:48;-1.292
2018-06-29 14:37:49;-1.29
2018-06-29 14:37:50;-1.292
2018-06-29 14:37:51;-1.289
2018-06-29 14:38:02;-1.283
2018-06-29 14:38:03;-1.286
2018-06-29 14:38:04;-1.293
2018-06-29 14:38:05;-1.295
2018-06-29 14:38:06;-1.288
2018-06-29 14:38:17;-1.291
2018-06-29 14:38:18;-1.287
2018-06-29 14:38:19;-1.287
2018-06-29 14:38:20;-1.29
2018-06-29 14:38:21;-1.291
2018-06-29 14:38:32;-1.284
2018-06-29 14:38:33;-1.292
2018-06-29 14:38:34;-1.29
2018-06-29 14:38:35;-1.289
2018-06-29 14:38:36;-1.293
2018-06-29 14:39:12;-1.293
2018-06-29 14:39:13;-1.293
2018-06-29 14:39:14;-1.292
2018-06-29 14:39:15;-1.296
2018-06-29 14:39:16;-1.296
2018-06-29 14:39:27;-1.293
2018-06-29 14:39:28;-1.293
2018-06-29 14:39:29;-1.29
2018-06-29 14:39:30;-1.292
2018-06-29 14:39:31;-1.291
2018-06-29 14:39:42;-1.297
2018-06-29 14:39:43;-1.294
2018-06-29 14:39:44;-1.289
2018-06-29 14:39:45;-1.294
2018-06-29 14:39:46;-1.29
2018-06-29 14:39:57;-1.29
2018-06-29 14:39:58;-1.296
2018-06-29 14:39:59;-1.292
2018-06-29 14:40:00;-1.289
2018-06-29 14:40:01;-1.294
2018-06-29 14:40:10;-1.292
2018-06-29 14:40:13;-1.293
2018-06-29 14:40:14;-1.292
2018-06-29 14:40:15;-1.29
2018-06-29 14:40:16;-1.293
2018-06-29 14:40:18;-1.292
2018-06-29 14:40:19;-1.293
2018-06-29 14:40:20;-1.292
2018-06-29 14:40:21;-1.291
2018-06-29 14:40:37;-1.292
2018-06-29 14:40:38;-1.294
2018-06-29 14:40:39;-1.293
2018-06-29 14:40:40;-1.294
2018-06-29 14:40:41;-1.289
2018-06-29 14:40:52;-1.287
2018-06-29 14:40:53;-1.292
2018-06-29 14:40:54;-1.293
2018-06-29 14:40:55;-1.29
2018-06-29 14:40:56;-1.294
2018-06-29 14:41:07;-1.294
2018-06-29 14:41:08;-1.286
2018-06-29 14:41:09;-1.29
2018-06-29 14:41:10;-1.288
2018-06-29 14:41:11;-1.287
2018-06-29 14:41:22;-1.293
2018-06-29 14:41:23;-1.293
2018-06-29 14:41:24;-1.293
2018-06-29 14:41:25;-1.291
2018-06-29 14:41:26;-1.29
2018-06-29 14:41:32;-1.294
2018-06-29 14:41:33;-1.29
2018-06-29 14:41:34;-1.294
2018-06-29 14:41:35;-1.292
2018-06-29 14:41:36;-1.292
2018-06-29 14:41:42;-1.288
2018-06-29 14:41:43;-1.291
2018-06-29 14:41:44;-1.294
2018-06-29 14:41:45;-1.292
2018-06-29 14:41:52;-1.291
2018-06-29 14:41:53;-1.288
2018-06-29 14:41:54;-1.29
2018-06-29 14:41:55;-1.294
2018-06-29 14:41:56;-1.287
2018-06-29 14:42:07;-1.29
2018-06-29 14:42:08;-1.295
2018-06-29 14:42:09;-1.291
2018-06-29 14:42:10;-1.292
2018-06-29 14:42:11;-1.291
2018-06-29 14:42:22;-1.295
2018-06-29 14:42:23;-1.288
2018-06-29 14:42:24;-1.286
2018-06-29 14:42:25;-1.294
2018-06-29 14:42:26;-1.293
2018-06-29 14:42:32;-1.288
2018-06-29 14:42:33;-1.292
2018-06-29 14:42:34;-1.289
2018-06-29 14:42:35;-1.293
2018-06-29 14:42:36;-1.289
2018-06-29 14:42:47;-1.292
2018-06-29 14:42:48;-1.29
2018-06-29 14:42:49;-1.294
2018-06-29 14:42:50;-1.285
2018-06-29 14:42:51;-1.292
2018-06-29 14:43:02;-1.29
2018-06-29 14:43:03;-1.289
2018-06-29 14:43:04;-1.296
2018-06-29 14:43:05;-1.295
2018-06-29 14:43:06;-1.289
2018-06-29 14:43:17;-1.291
2018-06-29 14:43:18;-1.294
2018-06-29 14:43:19;-1.288
2018-06-29 14:43:20;-1.294
2018-06-29 14:43:21;-1.299
2018-06-29 14:43:32;-1.297
2018-06-29 14:43:33;-1.289
2018-06-29 14:43:34;-1.289
2018-06-29 14:43:35;-1.288
2018-06-29 14:43:36;-1.288
2018-06-29 14:43:47;-1.296
2018-06-29 14:43:48;-1.294
2018-06-29 14:43:49;-1.288
2018-06-29 14:43:50;-1.288
2018-06-29 14:43:51;-1.293
2018-06-29 14:44:02;-1.287
2018-06-29 14:44:03;-1.29
2018-06-29 14:44:04;-1.293
2018-06-29 14:44:05;-1.29
2018-06-29 14:44:06;-1.295
2018-06-29 14:44:17;-1.29
2018-06-29 14:44:18;-1.292
2018-06-29 14:44:19;-1.296
2018-06-29 14:44:20;-1.284
2018-06-29 14:44:21;-1.289
2018-06-29 14:44:32;-1.296
2018-06-29 14:44:33;-1.301
2018-06-29 14:44:34;-1.29
2018-06-29 14:44:35;-1.287
2018-06-29 14:44:37;-1.293
2018-06-29 14:44:38;-1.293
2018-06-29 14:44:39;-1.289
2018-06-29 14:44:40;-1.297
2018-06-29 14:44:41;-1.292
2018-06-29 14:44:52;-1.291
2018-06-29 14:44:53;-1.297
2018-06-29 14:44:54;-1.292
2018-06-29 14:44:55;-1.287
2018-06-29 14:44:56;-1.291
2018-06-29 14:45:07;-1.291
2018-06-29 14:45:08;-1.289
2018-06-29 14:45:09;-1.285
2018-06-29 14:45:10;-1.292
2018-06-29 14:45:11;-1.294
2018-06-29 14:45:22;-1.292
2018-06-29 14:45:23;-1.298
2018-06-29 14:45:24;-1.294
2018-06-29 14:45:25;-1.296
2018-06-29 14:45:26;-1.294
2018-06-29 14:45:37;-1.289
2018-06-29 14:45:38;-1.297
2018-06-29 14:45:39;-1.291
2018-06-29 14:45:40;-1.292
2018-06-29 14:45:41;-1.289
2018-06-29 14:45:43;-1.29
2018-06-29 14:45:44;-1.287
2018-06-29 14:45:45;-1.295
2018-06-29 14:45:46;-1.283
2018-06-29 14:45:53;-1.293
2018-06-29 14:45:54;-1.289
2018-06-29 14:45:55;-1.289
2018-06-29 14:45:56;-1.293
2018-06-29 14:45:57;-1.291
2018-06-29 14:46:07;-1.288
2018-06-29 14:46:08;-1.291
2018-06-29 14:46:09;-1.29
2018-06-29 14:46:10;-1.293
2018-06-29 14:46:11;-1.294
2018-06-29 14:46:22;-1.291
2018-06-29 14:46:23;-1.294
2018-06-29 14:46:24;-1.288
2018-06-29 14:46:25;-1.292
2018-06-29 14:46:26;-1.293
2018-06-29 14:46:37;-1.294
2018-06-29 14:46:38;-1.287
2018-06-29 14:46:39;-1.291
2018-06-29 14:46:40;-1.294
2018-06-29 14:46:41;-1.295
2018-06-29 14:46:47;-1.296
2018-06-29 14:46:48;-1.294
2018-06-29 14:46:49;-1.294
2018-06-29 14:46:50;-1.29
2018-06-29 14:46:51;-1.29
2018-06-29 14:47:02;-1.29
2018-06-29 14:47:03;-1.296
2018-06-29 14:47:04;-1.295
2018-06-29 14:47:05;-1.287
2018-06-29 14:47:06;-1.295
2018-06-29 14:47:12;-1.293
2018-06-29 14:47:13;-1.287
2018-06-29 14:47:14;-1.296
2018-06-29 14:47:15;-1.286
2018-06-29 14:47:22;-1.293
2018-06-29 14:47:23;-1.291
2018-06-29 14:47:24;-1.29
2018-06-29 14:47:25;-1.288
2018-06-29 14:47:26;-1.291
2018-06-29 14:47:37;-1.292
2018-06-29 14:47:38;-1.292
2018-06-29 14:47:39;-1.294
2018-06-29 14:47:40;-1.29
2018-06-29 14:47:41;-1.291
2018-06-29 14:47:52;-1.298
2018-06-29 14:47:53;-1.291
2018-06-29 14:47:54;-1.291
2018-06-29 14:47:55;-1.292
2018-06-29 14:47:56;-1.292
2018-06-29 14:48:07;-1.289
2018-06-29 14:48:08;-1.292
2018-06-29 14:48:09;-1.29
2018-06-29 14:48:10;-1.295
2018-06-29 14:48:11;-1.289
2018-06-29 14:48:22;-1.29
2018-06-29 14:48:23;-1.296
2018-06-29 14:48:24;-1.295
2018-06-29 14:48:25;-1.293
2018-06-29 14:48:26;-1.293
2018-06-29 14:48:37;-1.294
2018-06-29 14:48:38;-1.288
2018-06-29 14:48:39;-1.292
2018-06-29 14:48:40;-1.292
2018-06-29 14:48:41;-1.291
2018-06-29 14:48:52;-1.296
2018-06-29 14:48:53;-1.296
2018-06-29 14:48:54;-1.291
2018-06-29 14:48:55;-1.287
2018-06-29 14:48:56;-1.289
2018-06-29 14:49:07;-1.29
2018-06-29 14:49:08;-1.292
2018-06-29 14:49:09;-1.291
2018-06-29 14:49:10;-1.29
2018-06-29 14:49:11;-1.291
2018-06-29 14:49:22;-1.29
2018-06-29 14:49:23;-1.297
2018-06-29 14:49:24;-1.293
2018-06-29 14:49:25;-1.302
2018-06-29 14:49:26;-1.295
2018-06-29 14:49:37;-1.286
2018-06-29 14:49:38;-1.291
2018-06-29 14:49:39;-1.295
2018-06-29 14:49:40;-1.294
2018-06-29 14:49:41;-1.29
2018-06-29 14:49:52;-1.295
2018-06-29 14:49:53;-1.294
2018-06-29 14:49:54;-1.288
2018-06-29 14:49:55;-1.293
2018-06-29 14:49:56;-1.298
2018-06-29 14:50:07;-1.289
2018-06-29 14:50:08;-1.287
2018-06-29 14:50:09;-1.289
2018-06-29 14:50:10;-1.296
