2018-06-29 12:15:32;0.046
2018-06-29 12:15:33;0.047
2018-06-29 12:15:34;0.047
2018-06-29 12:15:35;0.045
2018-06-29 12:15:36;0.046
2018-06-29 12:15:47;0.047
2018-06-29 12:15:48;0.046
2018-06-29 12:15:49;0.045
2018-06-29 12:15:50;0.047
2018-06-29 12:15:51;0.046
2018-06-29 12:15:57;0.046
2018-06-29 12:15:58;0.046
2018-06-29 12:15:59;0.047
2018-06-29 12:16:00;0.045
2018-06-29 12:16:01;0.045
2018-06-29 12:16:03;0.046
2018-06-29 12:16:04;0.046
2018-06-29 12:16:05;0.047
2018-06-29 12:16:06;0.045
2018-06-29 12:16:17;0.048
2018-06-29 12:16:18;0.046
2018-06-29 12:16:19;0.046
2018-06-29 12:16:20;0.046
2018-06-29 12:16:21;0.046
2018-06-29 12:16:32;0.043
2018-06-29 12:16:33;0.046
2018-06-29 12:16:34;0.045
2018-06-29 12:16:35;0.045
2018-06-29 12:16:36;0.046
2018-06-29 12:16:47;0.046
2018-06-29 12:16:48;0.045
2018-06-29 12:16:49;0.047
2018-06-29 12:16:50;0.049
2018-06-29 12:16:51;0.044
2018-06-29 12:17:02;0.047
2018-06-29 12:17:03;0.044
2018-06-29 12:17:04;0.045
2018-06-29 12:17:05;0.047
2018-06-29 12:17:06;0.046
2018-06-29 12:17:17;0.048
2018-06-29 12:17:18;0.046
2018-06-29 12:17:19;0.047
2018-06-29 12:17:20;0.045
2018-06-29 12:17:21;0.045
2018-06-29 12:17:23;0.045
2018-06-29 12:17:24;0.046
2018-06-29 12:17:25;0.047
2018-06-29 12:17:26;0.045
2018-06-29 12:17:37;0.045
2018-06-29 12:17:38;0.046
2018-06-29 12:17:39;0.046
2018-06-29 12:17:40;0.044
2018-06-29 12:17:41;0.044
2018-06-29 12:17:52;0.045
2018-06-29 12:17:53;0.045
2018-06-29 12:17:54;0.047
2018-06-29 12:17:55;0.044
2018-06-29 12:17:56;0.047
2018-06-29 12:18:07;0.044
2018-06-29 12:18:08;0.046
2018-06-29 12:18:09;0.047
2018-06-29 12:18:10;0.047
2018-06-29 12:18:11;0.045
2018-06-29 12:18:22;0.048
2018-06-29 12:18:23;0.046
2018-06-29 12:18:24;0.044
2018-06-29 12:18:25;0.045
2018-06-29 12:18:26;0.047
2018-06-29 12:18:37;0.044
2018-06-29 12:18:38;0.046
2018-06-29 12:18:39;0.047
2018-06-29 12:18:40;0.044
2018-06-29 12:18:41;0.048
2018-06-29 12:18:52;0.044
2018-06-29 12:18:53;0.045
2018-06-29 12:18:54;0.044
2018-06-29 12:18:55;0.047
2018-06-29 12:18:56;0.045
2018-06-29 12:19:07;0.047
2018-06-29 12:19:08;0.048
2018-06-29 12:19:09;0.047
2018-06-29 12:19:10;0.043
2018-06-29 12:19:11;0.047
2018-06-29 12:19:22;0.048
2018-06-29 12:19:23;0.046
2018-06-29 12:19:24;0.043
2018-06-29 12:19:25;0.045
2018-06-29 12:19:26;0.045
2018-06-29 12:19:37;0.046
2018-06-29 12:19:38;0.046
2018-06-29 12:19:39;0.045
2018-06-29 12:19:40;0.047
2018-06-29 12:19:41;0.046
2018-06-29 12:19:52;0.046
2018-06-29 12:19:53;0.045
2018-06-29 12:19:54;0.047
2018-06-29 12:19:55;0.047
2018-06-29 12:19:56;0.044
2018-06-29 12:20:07;0.042
2018-06-29 12:20:08;0.046
2018-06-29 12:20:09;0.045
2018-06-29 12:20:10;0.049
2018-06-29 12:20:11;0.046
2018-06-29 12:20:22;0.046
2018-06-29 12:20:23;0.044
2018-06-29 12:20:24;0.048
2018-06-29 12:20:25;0.048
2018-06-29 12:20:26;0.047
2018-06-29 12:20:37;0.045
2018-06-29 12:20:38;0.043
2018-06-29 12:20:39;0.043
2018-06-29 12:20:40;0.047
2018-06-29 12:20:41;0.046
2018-06-29 12:20:52;0.045
2018-06-29 12:20:53;0.046
2018-06-29 12:20:54;0.045
2018-06-29 12:20:55;0.046
2018-06-29 12:20:56;0.047
2018-06-29 12:21:07;0.045
2018-06-29 12:21:08;0.047
2018-06-29 12:21:09;0.044
2018-06-29 12:21:10;0.044
2018-06-29 12:21:11;0.045
2018-06-29 12:21:22;0.044
2018-06-29 12:21:23;0.044
2018-06-29 12:21:24;0.044
2018-06-29 12:21:25;0.048
2018-06-29 12:21:26;0.045
2018-06-29 12:21:37;0.041
2018-06-29 12:21:38;0.048
2018-06-29 12:21:39;0.046
2018-06-29 12:21:40;0.045
2018-06-29 12:21:41;0.046
2018-06-29 12:21:52;0.044
2018-06-29 12:21:53;0.044
2018-06-29 12:21:54;0.044
2018-06-29 12:21:55;0.047
2018-06-29 12:21:56;0.048
2018-06-29 12:22:07;0.047
2018-06-29 12:22:08;0.046
2018-06-29 12:22:09;0.046
2018-06-29 12:22:10;0.045
2018-06-29 12:22:11;0.046
2018-06-29 12:22:22;0.047
2018-06-29 12:22:23;0.045
2018-06-29 12:22:24;0.044
2018-06-29 12:22:25;0.047
2018-06-29 12:22:26;0.046
2018-06-29 12:22:28;0.045
2018-06-29 12:22:29;0.045
2018-06-29 12:22:30;0.045
2018-06-29 12:22:31;0.045
2018-06-29 12:22:33;0.046
2018-06-29 12:22:34;0.045
2018-06-29 12:22:35;0.046
2018-06-29 12:22:36;0.045
2018-06-29 12:22:47;0.045
2018-06-29 12:22:48;0.046
2018-06-29 12:22:49;0.05
2018-06-29 12:22:50;0.047
2018-06-29 12:22:51;0.045
2018-06-29 12:23:02;0.048
2018-06-29 12:23:03;0.047
2018-06-29 12:23:04;0.044
2018-06-29 12:23:05;0.045
2018-06-29 12:23:06;0.047
2018-06-29 12:23:17;0.047
2018-06-29 12:23:18;0.046
2018-06-29 12:23:19;0.047
2018-06-29 12:23:20;0.047
2018-06-29 12:23:21;0.048
2018-06-29 12:23:28;0.046
2018-06-29 12:23:29;0.045
2018-06-29 12:23:30;0.045
2018-06-29 12:23:31;0.045
2018-06-29 12:23:42;0.046
2018-06-29 12:23:43;0.045
2018-06-29 12:23:44;0.045
2018-06-29 12:23:45;0.048
2018-06-29 12:23:46;0.047
2018-06-29 12:23:57;0.047
2018-06-29 12:23:58;0.042
2018-06-29 12:23:59;0.047
2018-06-29 12:24:00;0.048
2018-06-29 12:24:01;0.044
2018-06-29 12:24:12;0.044
2018-06-29 12:24:13;0.046
2018-06-29 12:24:14;0.045
2018-06-29 12:24:15;0.047
2018-06-29 12:24:16;0.047
2018-06-29 12:24:27;0.045
2018-06-29 12:24:28;0.045
2018-06-29 12:24:29;0.043
2018-06-29 12:24:30;0.046
2018-06-29 12:24:31;0.048
2018-06-29 12:24:38;0.045
2018-06-29 12:24:39;0.045
2018-06-29 12:24:40;0.047
2018-06-29 12:24:41;0.046
2018-06-29 12:24:52;0.045
2018-06-29 12:24:53;0.045
2018-06-29 12:24:54;0.045
2018-06-29 12:24:55;0.045
2018-06-29 12:24:56;0.043
2018-06-29 12:24:58;0.044
2018-06-29 12:24:59;0.047
2018-06-29 12:25:00;0.043
2018-06-29 12:25:01;0.048
2018-06-29 12:25:12;0.044
2018-06-29 12:25:13;0.044
2018-06-29 12:25:14;0.046
2018-06-29 12:25:15;0.046
2018-06-29 12:25:16;0.044
2018-06-29 12:25:32;0.046
2018-06-29 12:25:33;0.046
2018-06-29 12:25:34;0.045
2018-06-29 12:25:35;0.046
2018-06-29 12:25:36;0.045
2018-06-29 12:25:57;0.047
2018-06-29 12:25:58;0.047
2018-06-29 12:25:59;0.046
2018-06-29 12:26:00;0.049
2018-06-29 12:26:01;0.045
2018-06-29 12:26:12;0.045
2018-06-29 12:26:13;0.048
2018-06-29 12:26:14;0.046
2018-06-29 12:26:15;0.044
2018-06-29 12:26:16;0.047
2018-06-29 12:26:27;0.048
2018-06-29 12:26:28;0.046
2018-06-29 12:26:29;0.045
2018-06-29 12:26:30;0.044
2018-06-29 12:26:31;0.043
2018-06-29 12:26:42;0.044
2018-06-29 12:26:43;0.046
2018-06-29 12:26:44;0.044
2018-06-29 12:26:45;0.046
2018-06-29 12:26:46;0.044
2018-06-29 12:26:57;0.046
2018-06-29 12:26:58;0.047
2018-06-29 12:26:59;0.047
2018-06-29 12:27:00;0.047
2018-06-29 12:27:01;0.047
2018-06-29 12:27:12;0.045
2018-06-29 12:27:13;0.046
2018-06-29 12:27:14;0.047
2018-06-29 12:27:15;0.044
2018-06-29 12:27:16;0.045
2018-06-29 12:27:27;0.045
2018-06-29 12:27:28;0.044
2018-06-29 12:27:29;0.05
2018-06-29 12:27:30;0.044
2018-06-29 12:27:31;0.047
2018-06-29 12:27:42;0.046
2018-06-29 12:27:43;0.046
2018-06-29 12:27:44;0.047
2018-06-29 12:27:45;0.046
2018-06-29 12:27:46;0.046
2018-06-29 12:27:53;0.047
2018-06-29 12:27:54;0.046
2018-06-29 12:27:55;0.047
2018-06-29 12:27:56;0.046
2018-06-29 12:28:07;0.045
2018-06-29 12:28:08;0.046
2018-06-29 12:28:09;0.047
2018-06-29 12:28:10;0.044
2018-06-29 12:28:11;0.044
2018-06-29 12:28:22;0.047
2018-06-29 12:28:23;0.043
2018-06-29 12:28:24;0.046
2018-06-29 12:28:25;0.044
2018-06-29 12:28:26;0.046
2018-06-29 12:28:37;0.046
2018-06-29 12:28:38;0.046
2018-06-29 12:28:39;0.046
2018-06-29 12:28:40;0.045
2018-06-29 12:28:41;0.047
2018-06-29 12:28:52;0.048
2018-06-29 12:28:53;0.048
2018-06-29 12:28:54;0.044
2018-06-29 12:28:55;0.046
2018-06-29 12:28:56;0.045
2018-06-29 12:29:07;0.045
2018-06-29 12:29:08;0.046
2018-06-29 12:29:09;0.049
2018-06-29 12:29:10;0.044
2018-06-29 12:29:11;0.046
2018-06-29 12:29:22;0.045
2018-06-29 12:29:23;0.046
2018-06-29 12:29:24;0.043
2018-06-29 12:29:25;0.045
2018-06-29 12:29:26;0.045
2018-06-29 12:29:37;0.046
2018-06-29 12:29:38;0.048
2018-06-29 12:29:39;0.045
2018-06-29 12:29:40;0.047
2018-06-29 12:29:41;0.047
2018-06-29 12:29:52;0.043
2018-06-29 12:29:53;0.044
2018-06-29 12:29:54;0.046
2018-06-29 12:29:55;0.046
2018-06-29 12:29:56;0.047
2018-06-29 12:30:07;0.045
2018-06-29 12:30:08;0.047
2018-06-29 12:30:09;0.045
2018-06-29 12:30:10;0.046
2018-06-29 12:30:11;0.046
2018-06-29 12:30:22;0.046
2018-06-29 12:30:23;0.045
2018-06-29 12:30:24;0.047
2018-06-29 12:30:25;0.048
2018-06-29 12:30:26;0.044
2018-06-29 12:30:37;0.046
2018-06-29 12:30:38;0.046
2018-06-29 12:30:39;0.045
2018-06-29 12:30:40;0.046
2018-06-29 12:30:41;0.044
2018-06-29 12:30:52;0.045
2018-06-29 12:30:53;0.046
2018-06-29 12:30:54;0.046
2018-06-29 12:30:55;0.047
2018-06-29 12:30:56;0.047
2018-06-29 12:31:07;0.046
2018-06-29 12:31:08;0.048
2018-06-29 12:31:09;0.046
2018-06-29 12:31:10;0.043
2018-06-29 12:31:11;0.045
2018-06-29 12:31:22;0.045
2018-06-29 12:31:23;0.045
2018-06-29 12:31:24;0.046
2018-06-29 12:31:25;0.043
2018-06-29 12:31:26;0.043
2018-06-29 12:31:33;0.046
2018-06-29 12:31:34;0.045
2018-06-29 12:31:35;0.046
2018-06-29 12:31:36;0.047
2018-06-29 12:31:57;0.048
2018-06-29 12:31:58;0.047
2018-06-29 12:31:59;0.045
2018-06-29 12:32:00;0.046
2018-06-29 12:32:01;0.046
2018-06-29 12:32:12;0.049
2018-06-29 12:32:13;0.047
2018-06-29 12:32:14;0.045
2018-06-29 12:32:15;0.046
2018-06-29 12:32:16;0.046
2018-06-29 12:32:27;0.045
2018-06-29 12:32:28;0.048
2018-06-29 12:32:29;0.047
2018-06-29 12:32:30;0.047
2018-06-29 12:32:31;0.047
2018-06-29 12:32:42;0.048
2018-06-29 12:32:43;0.047
2018-06-29 12:32:44;0.045
2018-06-29 12:32:45;0.045
2018-06-29 12:32:46;0.047
2018-06-29 12:32:57;0.047
2018-06-29 12:32:58;0.044
2018-06-29 12:32:59;0.048
2018-06-29 12:33:00;0.044
2018-06-29 12:33:01;0.046
2018-06-29 12:33:22;0.048
2018-06-29 12:33:23;0.046
2018-06-29 12:33:24;0.046
2018-06-29 12:33:25;0.046
2018-06-29 12:33:26;0.045
2018-06-29 12:33:37;0.046
2018-06-29 12:33:38;0.05
2018-06-29 12:33:39;0.047
2018-06-29 12:33:40;0.046
2018-06-29 12:33:41;0.046
2018-06-29 12:33:52;0.044
2018-06-29 12:33:53;0.044
2018-06-29 12:33:54;0.045
2018-06-29 12:33:55;0.045
2018-06-29 12:33:56;0.045
2018-06-29 12:34:07;0.046
2018-06-29 12:34:08;0.048
2018-06-29 12:34:09;0.046
2018-06-29 12:34:10;0.048
2018-06-29 12:34:11;0.046
2018-06-29 12:34:22;0.044
2018-06-29 12:34:23;0.045
2018-06-29 12:34:24;0.044
2018-06-29 12:34:25;0.045
2018-06-29 12:34:26;0.048
2018-06-29 12:34:37;0.047
2018-06-29 12:34:38;0.044
2018-06-29 12:34:39;0.045
2018-06-29 12:34:40;0.046
2018-06-29 12:34:41;0.048
2018-06-29 12:34:52;0.046
2018-06-29 12:34:53;0.046
2018-06-29 12:34:54;0.046
2018-06-29 12:34:55;0.046
2018-06-29 12:34:56;0.046
2018-06-29 12:35:07;0.046
2018-06-29 12:35:08;0.045
2018-06-29 12:35:09;0.045
2018-06-29 12:35:10;0.047
2018-06-29 12:35:11;0.047
2018-06-29 12:35:22;0.048
2018-06-29 12:35:23;0.046
2018-06-29 12:35:24;0.046
2018-06-29 12:35:25;0.045
2018-06-29 12:35:37;0.048
2018-06-29 12:35:38;0.045
2018-06-29 12:35:39;0.045
2018-06-29 12:35:40;0.045
2018-06-29 12:35:41;0.047
2018-06-29 12:35:52;0.045
2018-06-29 12:35:53;0.048
2018-06-29 12:35:54;0.044
2018-06-29 12:35:55;0.046
2018-06-29 12:36:02;0.047
2018-06-29 12:36:03;0.045
2018-06-29 12:36:04;0.044
2018-06-29 12:36:05;0.044
2018-06-29 12:36:06;0.047
2018-06-29 12:36:17;0.048
2018-06-29 12:36:18;0.047
2018-06-29 12:36:19;0.047
2018-06-29 12:36:20;0.045
2018-06-29 12:36:21;0.045
2018-06-29 12:36:28;0.045
2018-06-29 12:36:29;0.048
2018-06-29 12:36:30;0.046
2018-06-29 12:36:31;0.047
2018-06-29 12:36:42;0.047
2018-06-29 12:36:43;0.045
2018-06-29 12:36:44;0.046
2018-06-29 12:36:45;0.048
2018-06-29 12:36:46;0.046
2018-06-29 12:36:48;0.045
2018-06-29 12:36:49;0.045
2018-06-29 12:36:50;0.049
2018-06-29 12:36:51;0.048
2018-06-29 12:36:57;0.046
2018-06-29 12:36:58;0.047
2018-06-29 12:36:59;0.047
2018-06-29 12:37:00;0.046
2018-06-29 12:37:01;0.046
2018-06-29 12:37:12;0.046
2018-06-29 12:37:13;0.046
2018-06-29 12:37:14;0.047
2018-06-29 12:37:15;0.046
2018-06-29 12:37:16;0.045
2018-06-29 12:37:27;0.044
2018-06-29 12:37:28;0.046
2018-06-29 12:37:29;0.045
2018-06-29 12:37:30;0.043
2018-06-29 12:37:42;0.045
2018-06-29 12:37:43;0.048
2018-06-29 12:37:44;0.046
2018-06-29 12:37:45;0.046
2018-06-29 12:37:46;0.046
2018-06-29 12:37:57;0.045
2018-06-29 12:37:58;0.044
2018-06-29 12:37:59;0.044
2018-06-29 12:38:00;0.047
2018-06-29 12:38:01;0.045
2018-06-29 12:38:22;0.046
2018-06-29 12:38:23;0.046
2018-06-29 12:38:24;0.047
2018-06-29 12:38:25;0.047
2018-06-29 12:38:26;0.045
2018-06-29 12:38:33;0.047
2018-06-29 12:38:34;0.046
2018-06-29 12:38:35;0.047
2018-06-29 12:38:36;0.048
2018-06-29 12:38:47;0.045
2018-06-29 12:38:48;0.048
2018-06-29 12:38:49;0.046
2018-06-29 12:38:50;0.043
2018-06-29 12:38:51;0.046
2018-06-29 12:39:02;0.047
2018-06-29 12:39:03;0.048
2018-06-29 12:39:04;0.045
2018-06-29 12:39:05;0.047
2018-06-29 12:39:06;0.045
2018-06-29 12:39:17;0.043
2018-06-29 12:39:18;0.044
2018-06-29 12:39:19;0.046
2018-06-29 12:39:20;0.046
2018-06-29 12:39:21;0.045
2018-06-29 12:39:32;0.045
2018-06-29 12:39:33;0.046
2018-06-29 12:39:34;0.044
2018-06-29 12:39:35;0.046
2018-06-29 12:39:36;0.045
2018-06-29 12:39:47;0.045
2018-06-29 12:39:48;0.045
2018-06-29 12:39:49;0.047
2018-06-29 12:39:50;0.048
2018-06-29 12:39:51;0.043
2018-06-29 12:40:02;0.046
2018-06-29 12:40:03;0.043
2018-06-29 12:40:04;0.044
2018-06-29 12:40:05;0.047
2018-06-29 12:40:06;0.045
2018-06-29 12:40:17;0.046
2018-06-29 12:40:18;0.044
2018-06-29 12:40:19;0.047
2018-06-29 12:40:20;0.046
2018-06-29 12:40:21;0.047
2018-06-29 12:40:32;0.044
2018-06-29 12:40:33;0.046
2018-06-29 12:40:34;0.048
2018-06-29 12:40:35;0.046
2018-06-29 12:40:36;0.046
2018-06-29 12:40:47;0.044
2018-06-29 12:40:48;0.046
2018-06-29 12:40:49;0.045
2018-06-29 12:40:50;0.046
2018-06-29 12:40:51;0.046
2018-06-29 12:41:02;0.046
2018-06-29 12:41:03;0.047
2018-06-29 12:41:04;0.045
2018-06-29 12:41:05;0.045
2018-06-29 12:41:06;0.045
2018-06-29 12:41:17;0.045
2018-06-29 12:41:18;0.046
2018-06-29 12:41:19;0.044
2018-06-29 12:41:20;0.049
2018-06-29 12:41:21;0.046
2018-06-29 12:41:23;0.046
2018-06-29 12:41:24;0.045
2018-06-29 12:41:25;0.045
2018-06-29 12:41:26;0.045
2018-06-29 12:41:37;0.045
2018-06-29 12:41:38;0.043
2018-06-29 12:41:39;0.045
2018-06-29 12:41:40;0.046
2018-06-29 12:41:41;0.046
2018-06-29 12:41:52;0.046
2018-06-29 12:41:53;0.047
2018-06-29 12:41:54;0.044
2018-06-29 12:41:55;0.045
2018-06-29 12:41:56;0.046
2018-06-29 12:42:07;0.046
2018-06-29 12:42:08;0.045
2018-06-29 12:42:09;0.044
2018-06-29 12:42:10;0.046
2018-06-29 12:42:11;0.048
2018-06-29 12:42:22;0.045
2018-06-29 12:42:23;0.046
2018-06-29 12:42:24;0.045
2018-06-29 12:42:25;0.043
2018-06-29 12:42:26;0.045
2018-06-29 12:42:37;0.045
2018-06-29 12:42:38;0.044
2018-06-29 12:42:39;0.045
2018-06-29 12:42:40;0.044
2018-06-29 12:42:52;0.044
2018-06-29 12:42:53;0.048
2018-06-29 12:42:54;0.044
2018-06-29 12:42:55;0.047
2018-06-29 12:42:56;0.047
2018-06-29 12:43:07;0.045
2018-06-29 12:43:08;0.048
2018-06-29 12:43:09;0.045
2018-06-29 12:43:10;0.043
2018-06-29 12:43:11;0.047
2018-06-29 12:43:22;0.044
2018-06-29 12:43:23;0.049
2018-06-29 12:43:24;0.044
2018-06-29 12:43:25;0.045
2018-06-29 12:43:26;0.046
2018-06-29 12:43:37;0.046
2018-06-29 12:43:38;0.046
2018-06-29 12:43:39;0.045
2018-06-29 12:43:40;0.046
2018-06-29 12:43:41;0.045
2018-06-29 12:43:52;0.046
2018-06-29 12:43:53;0.046
2018-06-29 12:43:54;0.045
2018-06-29 12:43:55;0.045
2018-06-29 12:43:56;0.047
2018-06-29 12:44:07;0.047
2018-06-29 12:44:08;0.046
2018-06-29 12:44:09;0.046
2018-06-29 12:44:10;0.045
2018-06-29 12:44:11;0.043
2018-06-29 12:44:22;0.044
2018-06-29 12:44:23;0.046
2018-06-29 12:44:24;0.045
2018-06-29 12:44:25;0.047
2018-06-29 12:44:26;0.047
2018-06-29 12:44:37;0.048
2018-06-29 12:44:38;0.046
2018-06-29 12:44:39;0.047
2018-06-29 12:44:40;0.044
2018-06-29 12:44:41;0.045
2018-06-29 12:44:52;0.047
2018-06-29 12:44:53;0.047
2018-06-29 12:44:54;0.048
2018-06-29 12:44:55;0.046
2018-06-29 12:44:56;0.045
2018-06-29 12:45:07;0.045
2018-06-29 12:45:08;0.045
2018-06-29 12:45:09;0.046
2018-06-29 12:45:10;0.044
2018-06-29 12:45:11;0.046
2018-06-29 12:45:22;0.046
2018-06-29 12:45:23;0.045
2018-06-29 12:45:24;0.046
2018-06-29 12:45:25;0.046
2018-06-29 12:45:26;0.048
2018-06-29 12:45:28;0.045
2018-06-29 12:45:29;0.045
2018-06-29 12:45:30;0.043
2018-06-29 12:45:31;0.046
2018-06-29 12:45:42;0.045
2018-06-29 12:45:43;0.047
2018-06-29 12:45:44;0.044
2018-06-29 12:45:45;0.048
2018-06-29 12:45:46;0.045
2018-06-29 12:45:57;0.045
2018-06-29 12:45:58;0.046
2018-06-29 12:45:59;0.044
2018-06-29 12:46:00;0.044
2018-06-29 12:46:01;0.045
2018-06-29 12:46:12;0.045
2018-06-29 12:46:13;0.046
2018-06-29 12:46:14;0.048
2018-06-29 12:46:15;0.047
2018-06-29 12:46:16;0.046
2018-06-29 12:46:27;0.045
2018-06-29 12:46:28;0.045
2018-06-29 12:46:29;0.046
2018-06-29 12:46:30;0.046
2018-06-29 12:46:31;0.044
2018-06-29 12:46:42;0.047
2018-06-29 12:46:43;0.043
2018-06-29 12:46:44;0.046
2018-06-29 12:46:45;0.047
2018-06-29 12:46:46;0.044
2018-06-29 12:46:57;0.044
2018-06-29 12:46:58;0.048
2018-06-29 12:46:59;0.045
2018-06-29 12:47:00;0.044
2018-06-29 12:47:01;0.045
2018-06-29 12:47:12;0.045
2018-06-29 12:47:13;0.047
2018-06-29 12:47:14;0.046
2018-06-29 12:47:15;0.048
2018-06-29 12:47:16;0.044
2018-06-29 12:47:27;0.044
2018-06-29 12:47:28;0.046
2018-06-29 12:47:29;0.045
2018-06-29 12:47:30;0.047
2018-06-29 12:47:31;0.044
2018-06-29 12:47:42;0.045
2018-06-29 12:47:43;0.045
2018-06-29 12:47:44;0.046
2018-06-29 12:47:45;0.046
2018-06-29 12:47:46;0.047
2018-06-29 12:47:57;0.045
2018-06-29 12:47:58;0.045
2018-06-29 12:47:59;0.047
2018-06-29 12:48:00;0.046
2018-06-29 12:48:01;0.045
2018-06-29 12:48:12;0.047
2018-06-29 12:48:13;0.045
2018-06-29 12:48:14;0.042
2018-06-29 12:48:15;0.045
2018-06-29 12:48:16;0.046
2018-06-29 12:48:27;0.044
2018-06-29 12:48:28;0.044
2018-06-29 12:48:29;0.045
2018-06-29 12:48:30;0.046
2018-06-29 12:48:31;0.042
2018-06-29 12:48:42;0.046
2018-06-29 12:48:43;0.043
2018-06-29 12:48:44;0.045
2018-06-29 12:48:45;0.045
2018-06-29 12:48:46;0.046
2018-06-29 12:48:57;0.046
2018-06-29 12:48:58;0.046
2018-06-29 12:48:59;0.043
2018-06-29 12:49:00;0.047
2018-06-29 12:49:01;0.045
2018-06-29 12:49:12;0.046
2018-06-29 12:49:13;0.044
2018-06-29 12:49:14;0.045
2018-06-29 12:49:15;0.045
2018-06-29 12:49:16;0.044
2018-06-29 12:49:27;0.046
2018-06-29 12:49:28;0.045
2018-06-29 12:49:29;0.045
2018-06-29 12:49:30;0.044
2018-06-29 12:49:31;0.044
2018-06-29 12:49:42;0.044
2018-06-29 12:49:43;0.043
2018-06-29 12:49:44;0.045
2018-06-29 12:49:45;0.044
2018-06-29 12:49:46;0.047
2018-06-29 12:49:57;0.046
2018-06-29 12:49:58;0.046
2018-06-29 12:49:59;0.045
2018-06-29 12:50:00;0.046
2018-06-29 12:50:01;0.047
2018-06-29 12:50:12;0.044
2018-06-29 12:50:13;0.047
2018-06-29 12:50:14;0.047
2018-06-29 12:50:15;0.047
2018-06-29 12:50:16;0.045
2018-06-29 12:50:27;0.044
2018-06-29 12:50:28;0.046
2018-06-29 12:50:29;0.045
2018-06-29 12:50:30;0.044
2018-06-29 12:50:31;0.045
2018-06-29 12:50:42;0.044
2018-06-29 12:50:43;0.046
2018-06-29 12:50:44;0.047
2018-06-29 12:50:45;0.045
2018-06-29 12:50:46;0.045
2018-06-29 12:50:57;0.047
2018-06-29 12:50:58;0.046
2018-06-29 12:50:59;0.047
2018-06-29 12:51:00;0.045
2018-06-29 12:51:01;0.048
2018-06-29 12:51:08;0.046
2018-06-29 12:51:09;0.044
2018-06-29 12:51:10;0.042
2018-06-29 12:51:11;0.043
2018-06-29 12:51:22;0.043
2018-06-29 12:51:23;0.045
2018-06-29 12:51:24;0.046
2018-06-29 12:51:25;0.044
2018-06-29 12:51:26;0.045
2018-06-29 12:51:37;0.049
2018-06-29 12:51:38;0.045
2018-06-29 12:51:39;0.045
2018-06-29 12:51:40;0.044
2018-06-29 12:51:41;0.048
2018-06-29 12:51:52;0.046
2018-06-29 12:51:53;0.045
2018-06-29 12:51:54;0.043
2018-06-29 12:51:55;0.045
2018-06-29 12:51:56;0.047
2018-06-29 12:52:07;0.044
2018-06-29 12:52:08;0.045
2018-06-29 12:52:09;0.047
2018-06-29 12:52:10;0.047
2018-06-29 12:52:22;0.045
2018-06-29 12:52:23;0.045
2018-06-29 12:52:24;0.046
2018-06-29 12:52:25;0.045
2018-06-29 12:52:26;0.045
2018-06-29 12:52:37;0.044
2018-06-29 12:52:38;0.046
2018-06-29 12:52:39;0.043
2018-06-29 12:52:40;0.045
2018-06-29 12:52:41;0.044
2018-06-29 12:52:52;0.045
2018-06-29 12:52:53;0.045
2018-06-29 12:52:54;0.047
2018-06-29 12:52:55;0.047
2018-06-29 12:52:56;0.046
2018-06-29 12:53:07;0.046
2018-06-29 12:53:08;0.047
2018-06-29 12:53:09;0.048
2018-06-29 12:53:10;0.046
2018-06-29 12:53:11;0.046
2018-06-29 12:53:22;0.042
2018-06-29 12:53:23;0.048
2018-06-29 12:53:24;0.046
2018-06-29 12:53:25;0.045
2018-06-29 12:53:26;0.046
2018-06-29 12:53:37;0.045
2018-06-29 12:53:38;0.044
2018-06-29 12:53:39;0.046
2018-06-29 12:53:40;0.045
2018-06-29 12:53:41;0.047
2018-06-29 12:53:52;0.046
2018-06-29 12:53:53;0.044
2018-06-29 12:53:54;0.044
2018-06-29 12:53:55;0.045
2018-06-29 12:53:56;0.046
2018-06-29 12:53:58;0.048
2018-06-29 12:53:59;0.045
2018-06-29 12:54:00;0.044
2018-06-29 12:54:01;0.045
2018-06-29 12:54:12;0.046
2018-06-29 12:54:13;0.044
2018-06-29 12:54:14;0.046
2018-06-29 12:54:15;0.046
2018-06-29 12:54:27;0.044
2018-06-29 12:54:28;0.044
2018-06-29 12:54:29;0.046
2018-06-29 12:54:30;0.045
2018-06-29 12:54:31;0.044
2018-06-29 12:54:33;0.047
2018-06-29 12:54:34;0.045
2018-06-29 12:54:35;0.046
2018-06-29 12:54:36;0.044
2018-06-29 12:54:47;0.045
2018-06-29 12:54:48;0.044
2018-06-29 12:54:49;0.045
2018-06-29 12:54:50;0.047
2018-06-29 12:54:51;0.046
2018-06-29 12:55:02;0.046
2018-06-29 12:55:03;0.044
2018-06-29 12:55:04;0.048
2018-06-29 12:55:05;0.046
2018-06-29 12:55:06;0.046
2018-06-29 12:55:17;0.044
2018-06-29 12:55:18;0.045
2018-06-29 12:55:19;0.044
2018-06-29 12:55:20;0.046
2018-06-29 12:55:21;0.044
2018-06-29 12:55:32;0.046
2018-06-29 12:55:33;0.045
2018-06-29 12:55:34;0.046
2018-06-29 12:55:35;0.045
2018-06-29 12:55:36;0.045
2018-06-29 12:55:47;0.043
2018-06-29 12:55:48;0.046
2018-06-29 12:55:49;0.044
2018-06-29 12:55:50;0.046
2018-06-29 12:55:51;0.047
2018-06-29 12:56:02;0.047
