2018-06-30 13:44:07;-1.297
2018-06-30 13:44:08;-1.302
2018-06-30 13:44:09;-1.303
2018-06-30 13:44:10;-1.298
2018-06-30 13:44:11;-1.298
2018-06-30 13:44:22;-1.296
2018-06-30 13:44:23;-1.298
2018-06-30 13:44:24;-1.298
2018-06-30 13:44:25;-1.308
2018-06-30 13:44:26;-1.302
2018-06-30 13:44:37;-1.302
2018-06-30 13:44:38;-1.304
2018-06-30 13:44:39;-1.299
2018-06-30 13:44:40;-1.305
2018-06-30 13:44:41;-1.303
2018-06-30 13:44:43;-1.301
2018-06-30 13:44:44;-1.302
2018-06-30 13:44:45;-1.301
2018-06-30 13:44:46;-1.303
2018-06-30 13:44:57;-1.304
2018-06-30 13:44:58;-1.297
2018-06-30 13:44:59;-1.304
2018-06-30 13:45:00;-1.304
2018-06-30 13:45:07;-1.303

2018-06-30 13:45:08;-1.304
2018-06-30 13:45:09;-1.296
2018-06-30 13:45:10;-1.301
2018-06-30 13:45:11;-1.301
2018-06-30 13:45:22;-1.303
2018-06-30 13:45:23;-1.3
2018-06-30 13:45:24;-1.298
2018-06-30 13:45:25;-1.299
2018-06-30 13:45:26;-1.304
2018-06-30 13:45:37;-1.301
2018-06-30 13:45:38;-1.3
2018-06-30 13:45:39;-1.297
2018-06-30 13:45:40;-1.3
2018-06-30 13:45:41;-1.302
2018-06-30 13:45:52;-1.3
2018-06-30 13:45:53;-1.3
2018-06-30 13:45:54;-1.299
2018-06-30 13:45:55;-1.302
2018-06-30 13:45:56;-1.296
2018-06-30 13:46:07;-1.297
2018-06-30 13:46:08;-1.303
2018-06-30 13:46:09;-1.295
2018-06-30 13:46:10;-1.3
2018-06-30 13:46:11;-1.304
2018-06-30 13:46:22;-1.303
2018-06-30 13:46:23;-1.3
2018-06-30 13:46:24;-1.298
2018-06-30 13:46:25;-1.3
2018-06-30 13:46:26;-1.303
2018-06-30 13:46:37;-1.298
2018-06-30 13:46:38;-1.303
2018-06-30 13:46:39;-1.302
2018-06-30 13:46:40;-1.297
2018-06-30 13:46:41;-1.303
2018-06-30 13:46:52;-1.301
2018-06-30 13:46:53;-1.307
2018-06-30 13:46:54;-1.3
2018-06-30 13:46:55;-1.306
2018-06-30 13:46:56;-1.307
2018-06-30 13:47:07;-1.298
2018-06-30 13:47:08;-1.301
2018-06-30 13:47:09;-1.295
2018-06-30 13:47:10;-1.294
2018-06-30 13:47:11;-1.3
2018-06-30 13:47:22;-1.299
2018-06-30 13:47:23;-1.3
2018-06-30 13:47:24;-1.303
2018-06-30 13:47:25;-1.301
2018-06-30 13:47:26;-1.299
2018-06-30 13:47:37;-1.302
2018-06-30 13:47:38;-1.305
2018-06-30 13:47:39;-1.301
2018-06-30 13:47:40;-1.301
2018-06-30 13:47:41;-1.298
2018-06-30 13:47:52;-1.299
2018-06-30 13:47:53;-1.302
2018-06-30 13:47:54;-1.302
2018-06-30 13:47:55;-1.301
2018-06-30 13:47:56;-1.303
2018-06-30 13:48:07;-1.299
2018-06-30 13:48:08;-1.306
2018-06-30 13:48:09;-1.307
2018-06-30 13:48:10;-1.3
2018-06-30 13:48:11;-1.305
2018-06-30 13:48:17;-1.303
2018-06-30 13:48:18;-1.299
2018-06-30 13:48:19;-1.299
2018-06-30 13:48:20;-1.303
2018-06-30 13:48:21;-1.302
2018-06-30 13:48:32;-1.298
2018-06-30 13:48:33;-1.299
2018-06-30 13:48:34;-1.3
2018-06-30 13:48:35;-1.307
2018-06-30 13:48:36;-1.3
2018-06-30 13:48:47;-1.306
2018-06-30 13:48:48;-1.302
2018-06-30 13:48:49;-1.298
2018-06-30 13:48:50;-1.296
2018-06-30 13:48:51;-1.306
2018-06-30 13:49:02;-1.302
2018-06-30 13:49:03;-1.299
2018-06-30 13:49:04;-1.305
2018-06-30 13:49:05;-1.304
2018-06-30 13:49:06;-1.3
2018-06-30 13:49:17;-1.301
2018-06-30 13:49:18;-1.302
2018-06-30 13:49:19;-1.302
2018-06-30 13:49:20;-1.303
2018-06-30 13:49:21;-1.3
2018-06-30 13:49:32;-1.298
2018-06-30 13:49:33;-1.299
2018-06-30 13:49:34;-1.297
2018-06-30 13:49:35;-1.303
2018-06-30 13:49:36;-1.305
2018-06-30 13:49:47;-1.301
2018-06-30 13:49:48;-1.301
2018-06-30 13:49:49;-1.298
2018-06-30 13:49:50;-1.299
2018-06-30 13:49:51;-1.299
2018-06-30 13:50:02;-1.301
2018-06-30 13:50:03;-1.3
2018-06-30 13:50:04;-1.3
2018-06-30 13:50:05;-1.298
2018-06-30 13:50:06;-1.301
2018-06-30 13:50:17;-1.302
2018-06-30 13:50:18;-1.297
2018-06-30 13:50:19;-1.301
2018-06-30 13:50:20;-1.303
2018-06-30 13:50:21;-1.3
2018-06-30 13:50:32;-1.307
2018-06-30 13:50:33;-1.303
2018-06-30 13:50:34;-1.295
2018-06-30 13:50:35;-1.301
2018-06-30 13:50:36;-1.304
2018-06-30 13:50:47;-1.304
2018-06-30 13:50:48;-1.299
2018-06-30 13:50:49;-1.297
2018-06-30 13:50:50;-1.293
2018-06-30 13:50:51;-1.299
2018-06-30 13:51:02;-1.306
2018-06-30 13:51:03;-1.303
2018-06-30 13:51:04;-1.302
2018-06-30 13:51:05;-1.3
2018-06-30 13:51:06;-1.3
2018-06-30 13:51:13;-1.301
2018-06-30 13:51:14;-1.301
2018-06-30 13:51:15;-1.303
2018-06-30 13:51:16;-1.298
2018-06-30 13:51:27;-1.3
2018-06-30 13:51:28;-1.3
2018-06-30 13:51:29;-1.298
2018-06-30 13:51:30;-1.303
2018-06-30 13:51:31;-1.304
2018-06-30 13:51:42;-1.306
2018-06-30 13:51:43;-1.304
2018-06-30 13:51:44;-1.306
2018-06-30 13:51:45;-1.3
2018-06-30 13:51:46;-1.298
2018-06-30 13:51:57;-1.296
2018-06-30 13:51:58;-1.3
2018-06-30 13:51:59;-1.3
2018-06-30 13:52:00;-1.303
2018-06-30 13:52:01;-1.3
2018-06-30 13:52:12;-1.302
2018-06-30 13:52:13;-1.302
2018-06-30 13:52:14;-1.304
2018-06-30 13:52:15;-1.298
2018-06-30 13:52:16;-1.297
2018-06-30 13:52:27;-1.302
2018-06-30 13:52:28;-1.305
2018-06-30 13:52:29;-1.3
2018-06-30 13:52:30;-1.297
2018-06-30 13:52:42;-1.297
2018-06-30 13:52:43;-1.3
2018-06-30 13:52:44;-1.305
2018-06-30 13:52:45;-1.299
2018-06-30 13:52:46;-1.299
2018-06-30 13:52:57;-1.299
2018-06-30 13:52:58;-1.307
2018-06-30 13:52:59;-1.301
2018-06-30 13:53:00;-1.296
2018-06-30 13:53:01;-1.303
2018-06-30 13:53:12;-1.298
2018-06-30 13:53:13;-1.307
2018-06-30 13:53:14;-1.303
2018-06-30 13:53:15;-1.297
2018-06-30 13:53:16;-1.299
2018-06-30 13:53:27;-1.302
2018-06-30 13:53:28;-1.305
2018-06-30 13:53:29;-1.299
2018-06-30 13:53:30;-1.298
2018-06-30 13:53:31;-1.299
2018-06-30 13:53:42;-1.298
2018-06-30 13:53:43;-1.307
2018-06-30 13:53:44;-1.307
2018-06-30 13:53:45;-1.304
2018-06-30 13:53:46;-1.3
2018-06-30 13:53:57;-1.299
2018-06-30 13:53:58;-1.301
2018-06-30 13:53:59;-1.297
2018-06-30 13:54:00;-1.3
2018-06-30 13:54:01;-1.303
2018-06-30 13:54:12;-1.302
2018-06-30 13:54:13;-1.303
2018-06-30 13:54:14;-1.3
2018-06-30 13:54:15;-1.306
2018-06-30 13:54:16;-1.302
2018-06-30 13:54:27;-1.304
2018-06-30 13:54:28;-1.301
2018-06-30 13:54:29;-1.299
2018-06-30 13:54:30;-1.299
2018-06-30 13:54:31;-1.303
2018-06-30 13:54:37;-1.307
2018-06-30 13:54:38;-1.3
2018-06-30 13:54:39;-1.296
2018-06-30 13:54:40;-1.304
2018-06-30 13:54:41;-1.296
2018-06-30 13:54:52;-1.3
2018-06-30 13:54:53;-1.306
2018-06-30 13:54:54;-1.306
2018-06-30 13:54:55;-1.302
2018-06-30 13:54:56;-1.304
2018-06-30 13:55:12;-1.3
2018-06-30 13:55:13;-1.3
2018-06-30 13:55:14;-1.309
2018-06-30 13:55:15;-1.305
2018-06-30 13:55:16;-1.301
2018-06-30 13:55:27;-1.293
2018-06-30 13:55:28;-1.304
2018-06-30 13:55:29;-1.304
2018-06-30 13:55:30;-1.299
2018-06-30 13:55:31;-1.306
2018-06-30 13:55:42;-1.304
2018-06-30 13:55:43;-1.302
2018-06-30 13:55:44;-1.295
2018-06-30 13:55:45;-1.302
2018-06-30 13:55:46;-1.296
2018-06-30 13:55:57;-1.302
2018-06-30 13:55:58;-1.3
2018-06-30 13:55:59;-1.3
2018-06-30 13:56:00;-1.3
2018-06-30 13:56:01;-1.302
2018-06-30 13:56:12;-1.3
2018-06-30 13:56:13;-1.298
2018-06-30 13:56:14;-1.297
2018-06-30 13:56:15;-1.297
2018-06-30 13:56:16;-1.302
2018-06-30 13:56:27;-1.304
2018-06-30 13:56:28;-1.3
2018-06-30 13:56:29;-1.301
2018-06-30 13:56:30;-1.297
2018-06-30 13:56:31;-1.301
2018-06-30 13:56:42;-1.3
2018-06-30 13:56:43;-1.299
2018-06-30 13:56:44;-1.302
2018-06-30 13:56:45;-1.304
2018-06-30 13:56:57;-1.301
2018-06-30 13:56:58;-1.302
2018-06-30 13:56:59;-1.302
2018-06-30 13:57:00;-1.297
2018-06-30 13:57:01;-1.301
2018-06-30 13:57:12;-1.3
2018-06-30 13:57:13;-1.297
2018-06-30 13:57:14;-1.293
2018-06-30 13:57:15;-1.299
2018-06-30 13:57:16;-1.297
2018-06-30 13:57:27;-1.301
2018-06-30 13:57:28;-1.301
2018-06-30 13:57:29;-1.303
2018-06-30 13:57:30;-1.296
2018-06-30 13:57:31;-1.303
2018-06-30 13:57:42;-1.295
2018-06-30 13:57:43;-1.3
2018-06-30 13:57:44;-1.299
2018-06-30 13:57:45;-1.3
2018-06-30 13:57:46;-1.302
2018-06-30 13:57:57;-1.304
2018-06-30 13:57:58;-1.294
2018-06-30 13:57:59;-1.302
2018-06-30 13:58:00;-1.302
2018-06-30 13:58:01;-1.295
2018-06-30 13:58:12;-1.294
2018-06-30 13:58:13;-1.301
2018-06-30 13:58:14;-1.295
2018-06-30 13:58:15;-1.302
2018-06-30 13:58:16;-1.301
2018-06-30 13:58:27;-1.3
2018-06-30 13:58:28;-1.3
2018-06-30 13:58:29;-1.299
2018-06-30 13:58:30;-1.297
2018-06-30 13:58:31;-1.298
2018-06-30 13:58:42;-1.301
2018-06-30 13:58:43;-1.298
2018-06-30 13:58:44;-1.3
2018-06-30 13:58:45;-1.302
2018-06-30 13:58:57;-1.306
2018-06-30 13:58:58;-1.298
2018-06-30 13:58:59;-1.3
2018-06-30 13:59:00;-1.301
2018-06-30 13:59:01;-1.303
2018-06-30 13:59:12;-1.295
2018-06-30 13:59:13;-1.302
2018-06-30 13:59:14;-1.305
2018-06-30 13:59:15;-1.303
2018-06-30 13:59:16;-1.289
2018-06-30 13:59:27;-1.299
2018-06-30 13:59:28;-1.293
2018-06-30 13:59:29;-1.298
2018-06-30 13:59:30;-1.3
2018-06-30 13:59:31;-1.3
2018-06-30 13:59:42;-1.3
2018-06-30 13:59:43;-1.298
2018-06-30 13:59:44;-1.3
2018-06-30 13:59:45;-1.308
2018-06-30 13:59:46;-1.303
2018-06-30 13:59:57;-1.302
2018-06-30 13:59:58;-1.298
2018-06-30 13:59:59;-1.298
2018-06-30 14:00:00;-1.301
2018-06-30 14:00:01;-1.301
2018-06-30 14:00:12;-1.303
2018-06-30 14:00:13;-1.302
2018-06-30 14:00:14;-1.302
2018-06-30 14:00:15;-1.302
2018-06-30 14:00:16;-1.297
2018-06-30 14:00:27;-1.301
2018-06-30 14:00:28;-1.299
2018-06-30 14:00:29;-1.304
2018-06-30 14:00:30;-1.302
2018-06-30 14:00:31;-1.299
2018-06-30 14:00:42;-1.301
2018-06-30 14:00:43;-1.301
2018-06-30 14:00:44;-1.301
2018-06-30 14:00:45;-1.297
2018-06-30 14:00:46;-1.299
2018-06-30 14:00:57;-1.297
2018-06-30 14:00:58;-1.296
2018-06-30 14:00:59;-1.3
2018-06-30 14:01:00;-1.303
2018-06-30 14:01:01;-1.305
2018-06-30 14:01:12;-1.296
2018-06-30 14:01:13;-1.304
2018-06-30 14:01:14;-1.304
2018-06-30 14:01:15;-1.297
2018-06-30 14:01:16;-1.305
2018-06-30 14:01:27;-1.301
2018-06-30 14:01:28;-1.3
2018-06-30 14:01:29;-1.299
2018-06-30 14:01:30;-1.304
2018-06-30 14:01:31;-1.3
2018-06-30 14:01:42;-1.304
2018-06-30 14:01:43;-1.299
2018-06-30 14:01:44;-1.298
2018-06-30 14:01:45;-1.302
2018-06-30 14:01:46;-1.302
2018-06-30 14:01:57;-1.297
2018-06-30 14:01:58;-1.298
2018-06-30 14:01:59;-1.304
2018-06-30 14:02:00;-1.3
2018-06-30 14:02:01;-1.3
2018-06-30 14:02:12;-1.301
2018-06-30 14:02:13;-1.297
2018-06-30 14:02:14;-1.302
2018-06-30 14:02:15;-1.302
2018-06-30 14:02:16;-1.304
2018-06-30 14:02:27;-1.297
2018-06-30 14:02:28;-1.303
2018-06-30 14:02:29;-1.296
2018-06-30 14:02:30;-1.297
2018-06-30 14:02:31;-1.305
2018-06-30 14:02:42;-1.305
2018-06-30 14:02:43;-1.303
2018-06-30 14:02:44;-1.301
2018-06-30 14:02:45;-1.298
2018-06-30 14:02:46;-1.304
2018-06-30 14:02:57;-1.299
2018-06-30 14:02:58;-1.299
2018-06-30 14:02:59;-1.299
2018-06-30 14:03:00;-1.299
2018-06-30 14:03:01;-1.298
2018-06-30 14:03:12;-1.299
2018-06-30 14:03:13;-1.299
2018-06-30 14:03:14;-1.302
2018-06-30 14:03:15;-1.305
2018-06-30 14:03:16;-1.296
2018-06-30 14:03:27;-1.293
2018-06-30 14:03:28;-1.301
2018-06-30 14:03:29;-1.304
2018-06-30 14:03:30;-1.299
2018-06-30 14:03:31;-1.302
2018-06-30 14:03:42;-1.303
2018-06-30 14:03:43;-1.3
2018-06-30 14:03:44;-1.303
2018-06-30 14:03:45;-1.299
2018-06-30 14:03:46;-1.302
2018-06-30 14:03:52;-1.297
2018-06-30 14:03:53;-1.301
2018-06-30 14:03:54;-1.301
2018-06-30 14:03:55;-1.303
2018-06-30 14:03:56;-1.303
2018-06-30 14:04:07;-1.295
2018-06-30 14:04:08;-1.302
2018-06-30 14:04:09;-1.303
2018-06-30 14:04:10;-1.297
2018-06-30 14:04:11;-1.296
2018-06-30 14:04:22;-1.299
2018-06-30 14:04:23;-1.297
2018-06-30 14:04:24;-1.301
2018-06-30 14:04:25;-1.298
2018-06-30 14:04:26;-1.301
2018-06-30 14:04:37;-1.299
2018-06-30 14:04:38;-1.298
2018-06-30 14:04:39;-1.299
2018-06-30 14:04:40;-1.294
2018-06-30 14:04:41;-1.298
2018-06-30 14:04:52;-1.297
2018-06-30 14:04:53;-1.305
2018-06-30 14:04:54;-1.303
2018-06-30 14:04:55;-1.301
2018-06-30 14:04:56;-1.297
2018-06-30 14:05:07;-1.302
2018-06-30 14:05:08;-1.3
2018-06-30 14:05:09;-1.298
2018-06-30 14:05:10;-1.3
2018-06-30 14:05:11;-1.3
2018-06-30 14:05:22;-1.3
2018-06-30 14:05:23;-1.299
2018-06-30 14:05:24;-1.297
2018-06-30 14:05:25;-1.297
2018-06-30 14:05:26;-1.299
2018-06-30 14:05:37;-1.298
2018-06-30 14:05:38;-1.31
2018-06-30 14:05:39;-1.302
2018-06-30 14:05:40;-1.301
2018-06-30 14:05:41;-1.302
2018-06-30 14:05:43;-1.3
2018-06-30 14:05:44;-1.294
2018-06-30 14:05:45;-1.301
2018-06-30 14:05:46;-1.306
2018-06-30 14:05:53;-1.302
2018-06-30 14:05:54;-1.297
2018-06-30 14:05:55;-1.302
2018-06-30 14:05:56;-1.3
2018-06-30 14:06:03;-1.298
2018-06-30 14:06:04;-1.301
2018-06-30 14:06:05;-1.294
2018-06-30 14:06:06;-1.299
2018-06-30 14:06:17;-1.298
2018-06-30 14:06:18;-1.3
2018-06-30 14:06:19;-1.305
2018-06-30 14:06:20;-1.3
2018-06-30 14:06:21;-1.301
2018-06-30 14:06:32;-1.299
2018-06-30 14:06:33;-1.302
2018-06-30 14:06:34;-1.304
2018-06-30 14:06:35;-1.298
2018-06-30 14:06:36;-1.301
2018-06-30 14:06:47;-1.302
2018-06-30 14:06:48;-1.3
2018-06-30 14:06:49;-1.298
2018-06-30 14:06:50;-1.303
2018-06-30 14:06:51;-1.299
2018-06-30 14:07:02;-1.298
2018-06-30 14:07:03;-1.297
2018-06-30 14:07:04;-1.3
2018-06-30 14:07:05;-1.298
2018-06-30 14:07:06;-1.298
2018-06-30 14:07:17;-1.297
2018-06-30 14:07:18;-1.301
2018-06-30 14:07:19;-1.302
2018-06-30 14:07:20;-1.299
2018-06-30 14:07:21;-1.306
2018-06-30 14:07:32;-1.296
2018-06-30 14:07:33;-1.297
2018-06-30 14:07:34;-1.296
2018-06-30 14:07:35;-1.295
2018-06-30 14:07:36;-1.295
2018-06-30 14:07:47;-1.301
2018-06-30 14:07:48;-1.3
2018-06-30 14:07:49;-1.303
2018-06-30 14:07:50;-1.302
2018-06-30 14:07:51;-1.303
2018-06-30 14:07:58;-1.299
2018-06-30 14:07:59;-1.301
2018-06-30 14:08:00;-1.298
2018-06-30 14:08:01;-1.3
2018-06-30 14:08:12;-1.293
2018-06-30 14:08:13;-1.298
2018-06-30 14:08:14;-1.299
2018-06-30 14:08:15;-1.297
2018-06-30 14:08:16;-1.302
2018-06-30 14:08:27;-1.3
2018-06-30 14:08:28;-1.297
2018-06-30 14:08:29;-1.298
2018-06-30 14:08:30;-1.301
2018-06-30 14:08:31;-1.301
2018-06-30 14:08:42;-1.298
2018-06-30 14:08:43;-1.299
2018-06-30 14:08:44;-1.302
2018-06-30 14:08:45;-1.299
2018-06-30 14:08:46;-1.297
2018-06-30 14:08:57;-1.3
2018-06-30 14:08:58;-1.299
2018-06-30 14:08:59;-1.299
2018-06-30 14:09:00;-1.299
2018-06-30 14:09:01;-1.301
2018-06-30 14:09:12;-1.298
2018-06-30 14:09:13;-1.302
2018-06-30 14:09:14;-1.308
2018-06-30 14:09:15;-1.295
2018-06-30 14:09:16;-1.297
2018-06-30 14:09:27;-1.306
2018-06-30 14:09:28;-1.306
2018-06-30 14:09:29;-1.298
2018-06-30 14:09:30;-1.304
2018-06-30 14:09:31;-1.299
2018-06-30 14:09:42;-1.302
2018-06-30 14:09:43;-1.302
2018-06-30 14:09:44;-1.297
2018-06-30 14:09:45;-1.305
2018-06-30 14:09:46;-1.299
2018-06-30 14:09:57;-1.303
2018-06-30 14:09:58;-1.3
2018-06-30 14:09:59;-1.297
2018-06-30 14:10:00;-1.304
2018-06-30 14:10:01;-1.299
2018-06-30 14:10:07;-1.295
2018-06-30 14:10:08;-1.302
2018-06-30 14:10:09;-1.302
2018-06-30 14:10:10;-1.303
2018-06-30 14:10:11;-1.298
2018-06-30 14:10:22;-1.289
2018-06-30 14:10:23;-1.307
2018-06-30 14:10:24;-1.296
2018-06-30 14:10:25;-1.302
2018-06-30 14:10:26;-1.295
2018-06-30 14:10:37;-1.3
2018-06-30 14:10:38;-1.294
2018-06-30 14:10:39;-1.301
2018-06-30 14:10:40;-1.29
2018-06-30 14:10:41;-1.299
2018-06-30 14:10:52;-1.301
2018-06-30 14:10:53;-1.296
2018-06-30 14:10:54;-1.298
2018-06-30 14:10:55;-1.304
2018-06-30 14:10:56;-1.299
2018-06-30 14:11:07;-1.297
2018-06-30 14:11:08;-1.296
2018-06-30 14:11:09;-1.3
2018-06-30 14:11:10;-1.302
2018-06-30 14:11:11;-1.302
2018-06-30 14:11:22;-1.298
2018-06-30 14:11:23;-1.302
2018-06-30 14:11:24;-1.297
2018-06-30 14:11:25;-1.299
2018-06-30 14:11:26;-1.301
2018-06-30 14:11:37;-1.295
2018-06-30 14:11:38;-1.303
2018-06-30 14:11:39;-1.299
2018-06-30 14:11:40;-1.3
2018-06-30 14:11:41;-1.299
2018-06-30 14:11:52;-1.298
2018-06-30 14:11:53;-1.298
2018-06-30 14:11:54;-1.301
2018-06-30 14:11:55;-1.299
2018-06-30 14:11:56;-1.296
2018-06-30 14:12:07;-1.296
2018-06-30 14:12:08;-1.297
2018-06-30 14:12:09;-1.304
2018-06-30 14:12:10;-1.299
2018-06-30 14:12:11;-1.298
2018-06-30 14:12:22;-1.297
2018-06-30 14:12:23;-1.3
2018-06-30 14:12:24;-1.292
2018-06-30 14:12:25;-1.298
2018-06-30 14:12:26;-1.295
2018-06-30 14:12:37;-1.298
2018-06-30 14:12:38;-1.298
2018-06-30 14:12:39;-1.304
2018-06-30 14:12:40;-1.296
2018-06-30 14:12:41;-1.301
2018-06-30 14:12:52;-1.301
2018-06-30 14:12:53;-1.3
2018-06-30 14:12:54;-1.296
2018-06-30 14:12:55;-1.294
2018-06-30 14:12:56;-1.294
2018-06-30 14:13:08;-1.298
2018-06-30 14:13:09;-1.296
2018-06-30 14:13:10;-1.298
2018-06-30 14:13:11;-1.297
2018-06-30 14:13:18;-1.3
2018-06-30 14:13:19;-1.295
2018-06-30 14:13:20;-1.297
2018-06-30 14:13:21;-1.296
2018-06-30 14:13:22;-1.3
2018-06-30 14:13:23;-1.299
2018-06-30 14:13:24;-1.297
2018-06-30 14:13:25;-1.295
2018-06-30 14:13:26;-1.306
2018-06-30 14:13:37;-1.301
2018-06-30 14:13:38;-1.299
2018-06-30 14:13:39;-1.298
2018-06-30 14:13:40;-1.299
2018-06-30 14:13:41;-1.302
2018-06-30 14:13:52;-1.303
2018-06-30 14:13:53;-1.295
2018-06-30 14:13:54;-1.298
2018-06-30 14:13:55;-1.302
2018-06-30 14:13:56;-1.3
2018-06-30 14:14:07;-1.297
2018-06-30 14:14:08;-1.3
2018-06-30 14:14:09;-1.297
2018-06-30 14:14:10;-1.298
2018-06-30 14:14:11;-1.296
2018-06-30 14:14:22;-1.297
2018-06-30 14:14:23;-1.292
2018-06-30 14:14:24;-1.302
2018-06-30 14:14:25;-1.299
2018-06-30 14:14:26;-1.295
2018-06-30 14:14:52;-1.296
2018-06-30 14:14:53;-1.3
2018-06-30 14:14:54;-1.301
2018-06-30 14:14:55;-1.302
2018-06-30 14:14:56;-1.302
2018-06-30 14:15:07;-1.299
2018-06-30 14:15:08;-1.297
2018-06-30 14:15:09;-1.297
2018-06-30 14:15:10;-1.301
2018-06-30 14:15:11;-1.299
2018-06-30 14:15:22;-1.293
2018-06-30 14:15:23;-1.294
2018-06-30 14:15:24;-1.3
2018-06-30 14:15:25;-1.297
2018-06-30 14:15:26;-1.296
2018-06-30 14:15:37;-1.294
2018-06-30 14:15:38;-1.297
2018-06-30 14:15:39;-1.301
2018-06-30 14:15:40;-1.298
2018-06-30 14:15:41;-1.299
2018-06-30 14:15:52;-1.296
2018-06-30 14:15:53;-1.296
2018-06-30 14:15:54;-1.296
2018-06-30 14:15:55;-1.296
2018-06-30 14:15:56;-1.291
2018-06-30 14:16:07;-1.301
2018-06-30 14:16:08;-1.3
2018-06-30 14:16:09;-1.295
2018-06-30 14:16:10;-1.297
2018-06-30 14:16:11;-1.295
2018-06-30 14:16:22;-1.299
2018-06-30 14:16:23;-1.299
2018-06-30 14:16:24;-1.303
2018-06-30 14:16:25;-1.295
2018-06-30 14:16:26;-1.301
2018-06-30 14:16:37;-1.299
2018-06-30 14:16:38;-1.299
2018-06-30 14:16:39;-1.298
2018-06-30 14:16:40;-1.29
2018-06-30 14:16:41;-1.294
2018-06-30 14:16:52;-1.294
2018-06-30 14:16:53;-1.299
2018-06-30 14:16:54;-1.296
2018-06-30 14:16:55;-1.294
2018-06-30 14:16:56;-1.301
2018-06-30 14:17:07;-1.298
2018-06-30 14:17:08;-1.295
2018-06-30 14:17:09;-1.297
2018-06-30 14:17:10;-1.296
2018-06-30 14:17:11;-1.298
2018-06-30 14:17:22;-1.292
2018-06-30 14:17:23;-1.295
2018-06-30 14:17:24;-1.296
2018-06-30 14:17:25;-1.295
2018-06-30 14:17:26;-1.295
2018-06-30 14:17:37;-1.293
2018-06-30 14:17:38;-1.296
2018-06-30 14:17:39;-1.29
2018-06-30 14:17:40;-1.298
2018-06-30 14:17:41;-1.302
2018-06-30 14:17:52;-1.294
2018-06-30 14:17:53;-1.293
2018-06-30 14:17:54;-1.296
2018-06-30 14:17:55;-1.297
2018-06-30 14:17:56;-1.304
2018-06-30 14:18:07;-1.298
2018-06-30 14:18:08;-1.296
2018-06-30 14:18:09;-1.296
2018-06-30 14:18:10;-1.297
2018-06-30 14:18:11;-1.294
2018-06-30 14:18:18;-1.296
2018-06-30 14:18:19;-1.295
2018-06-30 14:18:20;-1.302
2018-06-30 14:18:21;-1.301
2018-06-30 14:18:32;-1.293
2018-06-30 14:18:33;-1.299
2018-06-30 14:18:34;-1.301
2018-06-30 14:18:35;-1.297
2018-06-30 14:18:36;-1.299
2018-06-30 14:18:47;-1.298
2018-06-30 14:18:48;-1.291
2018-06-30 14:18:49;-1.301
2018-06-30 14:18:50;-1.295
2018-06-30 14:18:51;-1.299
2018-06-30 14:19:02;-1.296
2018-06-30 14:19:03;-1.294
2018-06-30 14:19:04;-1.298
2018-06-30 14:19:05;-1.298
2018-06-30 14:19:06;-1.299
2018-06-30 14:19:17;-1.298
2018-06-30 14:19:18;-1.298
2018-06-30 14:19:19;-1.291
2018-06-30 14:19:20;-1.294
2018-06-30 14:19:21;-1.297
2018-06-30 14:19:32;-1.298
2018-06-30 14:19:33;-1.294
2018-06-30 14:19:34;-1.298
2018-06-30 14:19:35;-1.295
2018-06-30 14:19:36;-1.295
2018-06-30 14:19:47;-1.299
2018-06-30 14:19:48;-1.294
2018-06-30 14:19:49;-1.295
2018-06-30 14:19:50;-1.296
2018-06-30 14:19:51;-1.3
2018-06-30 14:20:02;-1.295
2018-06-30 14:20:03;-1.295
2018-06-30 14:20:04;-1.293
2018-06-30 14:20:05;-1.301
2018-06-30 14:20:06;-1.294
2018-06-30 14:20:12;-1.291
2018-06-30 14:20:13;-1.296
2018-06-30 14:20:14;-1.299
2018-06-30 14:20:15;-1.293
2018-06-30 14:20:21;-1.299

2018-06-30 14:20:18;-1.296
2018-06-30 14:20:19;-1.296
2018-06-30 14:20:20;-1.292
2018-06-30 14:20:32;-1.291
2018-06-30 14:20:33;-1.298
2018-06-30 14:20:34;-1.297
2018-06-30 14:20:35;-1.299
2018-06-30 14:20:36;-1.301
2018-06-30 14:20:47;-1.295
2018-06-30 14:20:48;-1.296
2018-06-30 14:20:49;-1.296
2018-06-30 14:20:50;-1.292
2018-06-30 14:20:51;-1.298
2018-06-30 14:21:02;-1.295
2018-06-30 14:21:03;-1.3
2018-06-30 14:21:04;-1.295
2018-06-30 14:21:05;-1.298
2018-06-30 14:21:06;-1.3
2018-06-30 14:21:17;-1.3
2018-06-30 14:21:18;-1.294
2018-06-30 14:21:19;-1.295
2018-06-30 14:21:20;-1.3
2018-06-30 14:21:21;-1.296
2018-06-30 14:21:32;-1.299
2018-06-30 14:21:33;-1.295
2018-06-30 14:21:34;-1.295
2018-06-30 14:21:35;-1.289
2018-06-30 14:21:36;-1.3
2018-06-30 14:21:47;-1.294
2018-06-30 14:21:48;-1.298
2018-06-30 14:21:49;-1.299
2018-06-30 14:21:50;-1.297
2018-06-30 14:21:51;-1.292
2018-06-30 14:22:02;-1.301
2018-06-30 14:22:03;-1.293
2018-06-30 14:22:04;-1.296
2018-06-30 14:22:05;-1.301
2018-06-30 14:22:06;-1.296
2018-06-30 14:22:17;-1.294
2018-06-30 14:22:18;-1.299
