2018-06-30 19:50:01;9.504
2018-06-30 19:50:12;9.502
2018-06-30 19:50:13;9.503
2018-06-30 19:50:14;9.503
2018-06-30 19:50:15;9.505
2018-06-30 19:50:16;9.506
2018-06-30 19:50:27;9.507
2018-06-30 19:50:28;9.504
2018-06-30 19:50:29;9.51
2018-06-30 19:50:30;9.507
2018-06-30 19:50:31;9.507
2018-06-30 19:50:37;9.502
2018-06-30 19:50:38;9.5
2018-06-30 19:50:39;9.503
2018-06-30 19:50:40;9.507
2018-06-30 19:50:43;9.508
2018-06-30 19:50:44;9.5
2018-06-30 19:50:45;9.504
2018-06-30 19:50:46;9.5
2018-06-30 19:50:57;9.504
2018-06-30 19:50:58;9.501
2018-06-30 19:50:59;9.504
2018-06-30 19:51:00;9.503
2018-06-30 19:51:01;9.506
2018-06-30 19:51:12;9.505
2018-06-30 19:51:13;9.502
2018-06-30 19:51:14;9.498
2018-06-30 19:51:15;9.504
2018-06-30 19:51:16;9.504
2018-06-30 19:51:27;9.505
2018-06-30 19:51:28;9.502
2018-06-30 19:51:29;9.507
2018-06-30 19:51:30;9.503
2018-06-30 19:51:31;9.506
2018-06-30 19:51:42;9.503
2018-06-30 19:51:43;9.506
2018-06-30 19:51:44;9.504
2018-06-30 19:51:45;9.507
2018-06-30 19:51:46;9.505
2018-06-30 19:51:52;9.502
2018-06-30 19:51:53;9.5
2018-06-30 19:51:54;9.503
2018-06-30 19:51:55;9.502
2018-06-30 19:52:02;9.509
2018-06-30 19:52:03;9.499
2018-06-30 19:52:04;9.503
2018-06-30 19:52:05;9.505
2018-06-30 19:52:06;9.501
2018-06-30 19:52:13;9.506
2018-06-30 19:52:14;9.5
2018-06-30 19:52:15;9.503
2018-06-30 19:52:16;9.507
2018-06-30 19:52:27;9.508
2018-06-30 19:52:28;9.501
2018-06-30 19:52:29;9.499
2018-06-30 19:52:30;9.502
2018-06-30 19:52:31;9.503
2018-06-30 19:52:42;9.503
2018-06-30 19:52:43;9.5
2018-06-30 19:52:44;9.504
2018-06-30 19:52:45;9.506
2018-06-30 19:52:46;9.506
2018-06-30 19:52:53;9.507
2018-06-30 19:52:54;9.501
2018-06-30 19:52:55;9.503
2018-06-30 19:52:56;9.506
2018-06-30 19:53:07;9.507
2018-06-30 19:53:08;9.502
2018-06-30 19:53:09;9.503
2018-06-30 19:53:10;9.506
2018-06-30 19:53:11;9.503
2018-06-30 19:53:22;9.502
2018-06-30 19:53:23;9.504
2018-06-30 19:53:24;9.503
2018-06-30 19:53:25;9.505
2018-06-30 19:53:26;9.506
2018-06-30 19:53:37;9.507
2018-06-30 19:53:38;9.502
2018-06-30 19:53:39;9.504
2018-06-30 19:53:40;9.501
2018-06-30 19:53:41;9.508
2018-06-30 19:53:52;9.507
2018-06-30 19:53:53;9.506
2018-06-30 19:53:54;9.505
2018-06-30 19:53:55;9.505
2018-06-30 19:53:56;9.504
2018-06-30 19:54:07;9.508
2018-06-30 19:54:08;9.508
2018-06-30 19:54:09;9.5
2018-06-30 19:54:10;9.504
2018-06-30 19:54:11;9.503
2018-06-30 19:54:22;9.51
2018-06-30 19:54:23;9.502
2018-06-30 19:54:24;9.508
2018-06-30 19:54:25;9.507
2018-06-30 19:54:26;9.5
2018-06-30 19:54:37;9.501
2018-06-30 19:54:38;9.502
2018-06-30 19:54:39;9.502
2018-06-30 19:54:40;9.499
2018-06-30 19:54:41;9.501
2018-06-30 19:54:52;9.504
2018-06-30 19:54:53;9.502
2018-06-30 19:54:54;9.506
2018-06-30 19:54:55;9.505
2018-06-30 19:54:56;9.502
2018-06-30 19:55:07;9.502
2018-06-30 19:55:08;9.504
2018-06-30 19:55:09;9.499
2018-06-30 19:55:10;9.504
2018-06-30 19:55:11;9.506
2018-06-30 19:55:22;9.502
2018-06-30 19:55:23;9.515
2018-06-30 19:55:24;9.511
2018-06-30 19:55:25;9.499
2018-06-30 19:55:26;9.506
2018-06-30 19:55:33;9.502
2018-06-30 19:55:34;9.503
2018-06-30 19:55:35;9.505
2018-06-30 19:55:36;9.505
2018-06-30 19:55:47;9.506
2018-06-30 19:55:48;9.505
2018-06-30 19:55:49;9.506
2018-06-30 19:55:50;9.504
2018-06-30 19:55:51;9.504
2018-06-30 19:56:02;9.504
2018-06-30 19:56:03;9.506
2018-06-30 19:56:04;9.504
2018-06-30 19:56:05;9.507
2018-06-30 19:56:06;9.502
2018-06-30 19:56:17;9.5
2018-06-30 19:56:18;9.504
2018-06-30 19:56:19;9.498
2018-06-30 19:56:20;9.506
2018-06-30 19:56:21;9.501
2018-06-30 19:56:32;9.503
2018-06-30 19:56:33;9.499
2018-06-30 19:56:34;9.506
2018-06-30 19:56:35;9.504
2018-06-30 19:56:36;9.502
2018-06-30 19:56:47;9.508
2018-06-30 19:56:48;9.507
2018-06-30 19:56:49;9.505
2018-06-30 19:56:50;9.5
2018-06-30 19:56:51;9.506
2018-06-30 19:57:02;9.508
2018-06-30 19:57:03;9.503
2018-06-30 19:57:04;9.505
2018-06-30 19:57:05;9.497
2018-06-30 19:57:06;9.508
2018-06-30 19:57:13;9.501
2018-06-30 19:57:14;9.507
2018-06-30 19:57:15;9.501
2018-06-30 19:57:16;9.506
2018-06-30 19:57:27;9.502
2018-06-30 19:57:28;9.503
2018-06-30 19:57:29;9.501
2018-06-30 19:57:30;9.506
2018-06-30 19:57:31;9.504
2018-06-30 19:57:42;9.508
2018-06-30 19:57:43;9.503
2018-06-30 19:57:44;9.5
2018-06-30 19:57:45;9.501
2018-06-30 19:57:46;9.509
2018-06-30 19:57:57;9.507
2018-06-30 19:57:58;9.502
2018-06-30 19:57:59;9.5
2018-06-30 19:58:00;9.507
2018-06-30 19:58:01;9.507
2018-06-30 19:58:12;9.508
2018-06-30 19:58:13;9.505
2018-06-30 19:58:14;9.504
2018-06-30 19:58:15;9.503
2018-06-30 19:58:16;9.504
2018-06-30 19:58:27;9.502
2018-06-30 19:58:28;9.501
2018-06-30 19:58:29;9.505
2018-06-30 19:58:30;9.506
2018-06-30 19:58:31;9.504
2018-06-30 19:58:42;9.499
2018-06-30 19:58:43;9.507
2018-06-30 19:58:44;9.501
2018-06-30 19:58:45;9.504
2018-06-30 19:58:46;9.502
2018-06-30 19:58:57;9.499
2018-06-30 19:58:58;9.508
2018-06-30 19:58:59;9.502
2018-06-30 19:59:00;9.501
2018-06-30 19:59:01;9.504
2018-06-30 19:59:12;9.501
2018-06-30 19:59:13;9.503
2018-06-30 19:59:14;9.504
2018-06-30 19:59:15;9.496
2018-06-30 19:59:16;9.509
2018-06-30 19:59:27;9.502
2018-06-30 19:59:28;9.504
2018-06-30 19:59:29;9.507
2018-06-30 19:59:30;9.497
2018-06-30 19:59:31;9.498
2018-06-30 19:59:42;9.505
2018-06-30 19:59:43;9.502
2018-06-30 19:59:44;9.503
2018-06-30 19:59:45;9.505
2018-06-30 19:59:46;9.503
2018-06-30 19:59:57;9.504
2018-06-30 19:59:58;9.503
2018-06-30 19:59:59;9.509
2018-06-30 20:00:00;9.506
2018-06-30 20:00:01;9.497
2018-06-30 20:00:12;9.507
2018-06-30 20:00:13;9.506
2018-06-30 20:00:14;9.504
2018-06-30 20:00:15;9.502
2018-06-30 20:00:16;9.504
2018-06-30 20:00:27;9.5
2018-06-30 20:00:28;9.498
2018-06-30 20:00:29;9.503
2018-06-30 20:00:30;9.503
2018-06-30 20:00:31;9.502
2018-06-30 20:00:42;9.509
2018-06-30 20:00:43;9.502
2018-06-30 20:00:44;9.502
2018-06-30 20:00:45;9.505
2018-06-30 20:00:46;9.5
2018-06-30 20:00:57;9.503
2018-06-30 20:00:58;9.507
2018-06-30 20:00:59;9.506
2018-06-30 20:01:00;9.5
2018-06-30 20:01:01;9.506
2018-06-30 20:01:12;9.503
2018-06-30 20:01:13;9.508
2018-06-30 20:01:14;9.503
2018-06-30 20:01:15;9.499
2018-06-30 20:01:16;9.501
2018-06-30 20:01:23;9.507
2018-06-30 20:01:24;9.505
2018-06-30 20:01:25;9.504
2018-06-30 20:01:26;9.5
2018-06-30 20:01:37;9.503
2018-06-30 20:01:38;9.503
2018-06-30 20:01:39;9.509
2018-06-30 20:01:40;9.504
2018-06-30 20:01:41;9.508
2018-06-30 20:01:52;9.506
2018-06-30 20:01:53;9.501
2018-06-30 20:01:54;9.504
2018-06-30 20:01:55;9.502
2018-06-30 20:01:56;9.505
2018-06-30 20:02:07;9.505
2018-06-30 20:02:08;9.505
2018-06-30 20:02:09;9.503
2018-06-30 20:02:10;9.506
2018-06-30 20:02:11;9.502
2018-06-30 20:02:22;9.507
2018-06-30 20:02:23;9.5
2018-06-30 20:02:24;9.509
2018-06-30 20:02:25;9.506
2018-06-30 20:02:37;9.505
2018-06-30 20:02:38;9.502
2018-06-30 20:02:39;9.509
2018-06-30 20:02:40;9.501
2018-06-30 20:02:41;9.504
2018-06-30 20:02:52;9.504
2018-06-30 20:02:53;9.507
2018-06-30 20:02:54;9.505
2018-06-30 20:02:55;9.508
2018-06-30 20:02:56;9.506
2018-06-30 20:03:07;9.51
2018-06-30 20:03:08;9.508
2018-06-30 20:03:09;9.504
2018-06-30 20:03:10;9.504
2018-06-30 20:03:11;9.5
2018-06-30 20:03:22;9.502
2018-06-30 20:03:23;9.505
2018-06-30 20:03:24;9.502
2018-06-30 20:03:25;9.51
2018-06-30 20:03:37;9.504
2018-06-30 20:03:38;9.506
2018-06-30 20:03:39;9.505
2018-06-30 20:03:40;9.506
2018-06-30 20:03:41;9.506
2018-06-30 20:03:52;9.502
2018-06-30 20:03:53;9.506
2018-06-30 20:03:54;9.5
2018-06-30 20:03:55;9.503
2018-06-30 20:03:56;9.501
2018-06-30 20:04:07;9.502
2018-06-30 20:04:08;9.503
2018-06-30 20:04:09;9.499
2018-06-30 20:04:10;9.5
2018-06-30 20:04:11;9.498
2018-06-30 20:04:22;9.499
2018-06-30 20:04:23;9.504
2018-06-30 20:04:24;9.501
2018-06-30 20:04:25;9.501
2018-06-30 20:04:32;9.504
2018-06-30 20:04:33;9.501
2018-06-30 20:04:34;9.502
2018-06-30 20:04:35;9.501
2018-06-30 20:04:36;9.504
2018-06-30 20:04:47;9.509
2018-06-30 20:04:48;9.504
2018-06-30 20:04:49;9.497
2018-06-30 20:04:50;9.504
2018-06-30 20:04:51;9.506
2018-06-30 20:05:02;9.502
2018-06-30 20:05:03;9.5
2018-06-30 20:05:04;9.503
2018-06-30 20:05:05;9.502
2018-06-30 20:05:06;9.502
2018-06-30 20:05:17;9.501
2018-06-30 20:05:18;9.498
2018-06-30 20:05:19;9.506
2018-06-30 20:05:20;9.511
2018-06-30 20:05:21;9.508
2018-06-30 20:05:25;9.505
2018-06-30 20:05:28;9.502
2018-06-30 20:05:29;9.508
2018-06-30 20:05:31;9.503
2018-06-30 20:05:42;9.502
2018-06-30 20:05:43;9.506
2018-06-30 20:05:44;9.505
2018-06-30 20:05:45;9.505
2018-06-30 20:05:46;9.497
2018-06-30 20:05:57;9.505
2018-06-30 20:05:58;9.499
2018-06-30 20:05:59;9.505
2018-06-30 20:06:00;9.504
2018-06-30 20:06:01;9.501
2018-06-30 20:06:12;9.501
2018-06-30 20:06:13;9.506
2018-06-30 20:06:14;9.506
2018-06-30 20:06:15;9.501
2018-06-30 20:06:16;9.505
2018-06-30 20:06:27;9.505
2018-06-30 20:06:28;9.503
2018-06-30 20:06:29;9.505
2018-06-30 20:06:30;9.504
2018-06-30 20:06:42;9.501
2018-06-30 20:06:43;9.507
2018-06-30 20:06:44;9.503
2018-06-30 20:06:45;9.501
2018-06-30 20:06:46;9.506
2018-06-30 20:06:53;9.504
2018-06-30 20:06:54;9.505
2018-06-30 20:06:55;9.5
2018-06-30 20:06:56;9.503
2018-06-30 20:07:07;9.506
2018-06-30 20:07:08;9.499
2018-06-30 20:07:09;9.509
2018-06-30 20:07:10;9.504
2018-06-30 20:07:11;9.508
2018-06-30 20:07:22;9.504
2018-06-30 20:07:23;9.501
2018-06-30 20:07:24;9.507
2018-06-30 20:07:25;9.506
2018-06-30 20:07:26;9.509
2018-06-30 20:07:37;9.504
2018-06-30 20:07:38;9.503
2018-06-30 20:07:39;9.504
2018-06-30 20:07:40;9.499
2018-06-30 20:07:41;9.507
2018-06-30 20:07:47;9.504
2018-06-30 20:07:48;9.502
2018-06-30 20:07:49;9.505
2018-06-30 20:07:50;9.504
2018-06-30 20:07:57;9.5
2018-06-30 20:07:58;9.505
2018-06-30 20:07:59;9.509
2018-06-30 20:08:00;9.508
2018-06-30 20:08:01;9.508
2018-06-30 20:08:12;9.505
2018-06-30 20:08:13;9.507
2018-06-30 20:08:14;9.499
2018-06-30 20:08:15;9.505
2018-06-30 20:08:16;9.503
2018-06-30 20:08:27;9.502
2018-06-30 20:08:28;9.504
2018-06-30 20:08:29;9.504
2018-06-30 20:08:30;9.503
2018-06-30 20:08:31;9.503
2018-06-30 20:08:42;9.507
2018-06-30 20:08:43;9.502
2018-06-30 20:08:44;9.504
2018-06-30 20:08:45;9.503
2018-06-30 20:08:46;9.504
2018-06-30 20:08:57;9.507
2018-06-30 20:08:58;9.503
2018-06-30 20:08:59;9.502
2018-06-30 20:09:00;9.508
2018-06-30 20:09:01;9.501
2018-06-30 20:09:12;9.503
2018-06-30 20:09:13;9.505
2018-06-30 20:09:14;9.502
2018-06-30 20:09:15;9.504
2018-06-30 20:09:16;9.502
2018-06-30 20:09:27;9.498
2018-06-30 20:09:28;9.504
2018-06-30 20:09:29;9.502
2018-06-30 20:09:30;9.508
2018-06-30 20:09:31;9.507
2018-06-30 20:09:42;9.506
2018-06-30 20:09:43;9.507
2018-06-30 20:09:44;9.498
2018-06-30 20:09:45;9.505
2018-06-30 20:09:46;9.504
2018-06-30 20:09:57;9.502
2018-06-30 20:09:58;9.507
2018-06-30 20:09:59;9.5
2018-06-30 20:10:00;9.501
2018-06-30 20:10:01;9.503
2018-06-30 20:10:12;9.503
2018-06-30 20:10:13;9.503
2018-06-30 20:10:14;9.51
2018-06-30 20:10:15;9.502
2018-06-30 20:10:16;9.5
2018-06-30 20:10:27;9.501
2018-06-30 20:10:28;9.507
2018-06-30 20:10:29;9.504
2018-06-30 20:10:30;9.499
2018-06-30 20:10:31;9.505
2018-06-30 20:10:42;9.502
2018-06-30 20:10:43;9.502
2018-06-30 20:10:44;9.511
2018-06-30 20:10:45;9.503
2018-06-30 20:10:46;9.5
2018-06-30 20:10:57;9.503
2018-06-30 20:10:58;9.508
2018-06-30 20:10:59;9.507
2018-06-30 20:11:00;9.504
2018-06-30 20:11:01;9.508
2018-06-30 20:11:12;9.509
2018-06-30 20:11:13;9.507
2018-06-30 20:11:14;9.502
2018-06-30 20:11:15;9.511
2018-06-30 20:11:16;9.508
2018-06-30 20:11:27;9.501
2018-06-30 20:11:28;9.506
2018-06-30 20:11:29;9.501
2018-06-30 20:11:30;9.501
2018-06-30 20:11:31;9.504
2018-06-30 20:11:38;9.506
2018-06-30 20:11:39;9.5
2018-06-30 20:11:40;9.504
2018-06-30 20:11:41;9.501
2018-06-30 20:11:52;9.501
2018-06-30 20:11:53;9.505
2018-06-30 20:11:54;9.505
2018-06-30 20:11:55;9.505
2018-06-30 20:11:56;9.508
2018-06-30 20:12:07;9.505
2018-06-30 20:12:08;9.505
2018-06-30 20:12:09;9.502
2018-06-30 20:12:10;9.501
2018-06-30 20:12:11;9.506
2018-06-30 20:12:22;9.498
2018-06-30 20:12:23;9.503
2018-06-30 20:12:24;9.498
2018-06-30 20:12:25;9.504
2018-06-30 20:12:26;9.502
2018-06-30 20:12:28;9.5
2018-06-30 20:12:29;9.507
2018-06-30 20:12:30;9.5
2018-06-30 20:12:31;9.501
2018-06-30 20:12:42;9.507
2018-06-30 20:12:43;9.508
2018-06-30 20:12:44;9.506
2018-06-30 20:12:45;9.499
2018-06-30 20:12:57;9.504
2018-06-30 20:12:58;9.501
2018-06-30 20:12:59;9.502
2018-06-30 20:13:00;9.502
2018-06-30 20:13:01;9.506
2018-06-30 20:13:08;9.503
2018-06-30 20:13:09;9.501
2018-06-30 20:13:10;9.5
2018-06-30 20:13:11;9.502
2018-06-30 20:13:17;9.507
2018-06-30 20:13:18;9.5
2018-06-30 20:13:19;9.506
2018-06-30 20:13:20;9.499
2018-06-30 20:13:22;9.499
2018-06-30 20:13:23;9.504
2018-06-30 20:13:24;9.505
2018-06-30 20:13:25;9.504
2018-06-30 20:13:26;9.505
2018-06-30 20:13:37;9.506
2018-06-30 20:13:38;9.504
2018-06-30 20:13:39;9.503
2018-06-30 20:13:40;9.504
2018-06-30 20:13:41;9.507
2018-06-30 20:13:48;9.499
2018-06-30 20:13:49;9.501
2018-06-30 20:13:50;9.508
2018-06-30 20:13:51;9.504
2018-06-30 20:14:02;9.501
2018-06-30 20:14:03;9.501
2018-06-30 20:14:04;9.504
2018-06-30 20:14:05;9.502
2018-06-30 20:14:06;9.501
2018-06-30 20:14:17;9.504
2018-06-30 20:14:18;9.508
2018-06-30 20:14:19;9.506
2018-06-30 20:14:20;9.499
2018-06-30 20:14:21;9.501
2018-06-30 20:14:37;9.509
2018-06-30 20:14:38;9.507
2018-06-30 20:14:39;9.502
2018-06-30 20:14:40;9.506
2018-06-30 20:14:41;9.5
2018-06-30 20:14:52;9.505
2018-06-30 20:14:53;9.505
2018-06-30 20:14:54;9.507
2018-06-30 20:14:55;9.502
2018-06-30 20:14:56;9.501
2018-06-30 20:15:07;9.501
2018-06-30 20:15:08;9.501
2018-06-30 20:15:09;9.504
2018-06-30 20:15:10;9.505
2018-06-30 20:15:11;9.499
2018-06-30 20:15:22;9.506
2018-06-30 20:15:23;9.501
2018-06-30 20:15:24;9.506
2018-06-30 20:15:25;9.503
2018-06-30 20:15:26;9.498
2018-06-30 20:15:28;9.5
2018-06-30 20:15:29;9.501
2018-06-30 20:15:37;9.502
2018-06-30 20:15:38;9.503
2018-06-30 20:15:39;9.502
2018-06-30 20:15:40;9.497
2018-06-30 20:15:41;9.507
2018-06-30 20:15:52;9.504
2018-06-30 20:15:53;9.51
2018-06-30 20:15:54;9.498
2018-06-30 20:15:55;9.503
2018-06-30 20:16:07;9.499
2018-06-30 20:16:08;9.502
2018-06-30 20:16:09;9.507
2018-06-30 20:16:10;9.504
2018-06-30 20:16:11;9.504
2018-06-30 20:16:22;9.501
2018-06-30 20:16:23;9.503
2018-06-30 20:16:24;9.502
2018-06-30 20:16:25;9.503
2018-06-30 20:16:26;9.505
2018-06-30 20:16:37;9.502
2018-06-30 20:16:38;9.506
2018-06-30 20:16:39;9.503
2018-06-30 20:16:40;9.507
2018-06-30 20:16:41;9.502
2018-06-30 20:16:52;9.5
2018-06-30 20:16:53;9.506
2018-06-30 20:16:54;9.504
2018-06-30 20:16:55;9.504
2018-06-30 20:16:56;9.501
2018-06-30 20:17:07;9.5
2018-06-30 20:17:08;9.506
2018-06-30 20:17:09;9.503
2018-06-30 20:17:10;9.503
2018-06-30 20:17:11;9.507
2018-06-30 20:17:22;9.505
2018-06-30 20:17:23;9.507
2018-06-30 20:17:24;9.5
2018-06-30 20:17:25;9.503
2018-06-30 20:17:26;9.504
2018-06-30 20:17:37;9.502
2018-06-30 20:17:38;9.51
2018-06-30 20:17:39;9.505
2018-06-30 20:17:40;9.5
2018-06-30 20:17:41;9.502
2018-06-30 20:17:52;9.506
2018-06-30 20:17:53;9.499
2018-06-30 20:17:54;9.499
2018-06-30 20:17:55;9.498
2018-06-30 20:17:56;9.507
2018-06-30 20:18:07;9.506
2018-06-30 20:18:08;9.499
2018-06-30 20:18:09;9.504
2018-06-30 20:18:10;9.503
2018-06-30 20:18:11;9.503
2018-06-30 20:18:22;9.502
2018-06-30 20:18:23;9.501
2018-06-30 20:18:24;9.504
2018-06-30 20:18:25;9.505
2018-06-30 20:18:26;9.504
2018-06-30 20:18:37;9.507
2018-06-30 20:18:38;9.503
2018-06-30 20:18:39;9.51
2018-06-30 20:18:40;9.501
2018-06-30 20:18:41;9.502
2018-06-30 20:18:52;9.504
2018-06-30 20:18:53;9.497
2018-06-30 20:18:54;9.5
2018-06-30 20:18:55;9.503
2018-06-30 20:18:56;9.502
2018-06-30 20:19:07;9.505
2018-06-30 20:19:08;9.505
2018-06-30 20:19:09;9.507
2018-06-30 20:19:10;9.501
2018-06-30 20:19:11;9.505
2018-06-30 20:19:22;9.502
2018-06-30 20:19:23;9.506
2018-06-30 20:19:24;9.503
2018-06-30 20:19:25;9.501
2018-06-30 20:19:26;9.507
2018-06-30 20:19:37;9.51
2018-06-30 20:19:38;9.498
2018-06-30 20:19:39;9.502
2018-06-30 20:19:40;9.505
2018-06-30 20:19:41;9.505
2018-06-30 20:19:52;9.504
2018-06-30 20:19:53;9.501
2018-06-30 20:19:54;9.503
2018-06-30 20:19:55;9.508
2018-06-30 20:19:56;9.503
2018-06-30 20:20:07;9.507
2018-06-30 20:20:08;9.506
2018-06-30 20:20:09;9.505
2018-06-30 20:20:10;9.504
2018-06-30 20:20:11;9.503
2018-06-30 20:20:22;9.503
2018-06-30 20:20:23;9.499
2018-06-30 20:20:24;9.503
2018-06-30 20:20:25;9.502
2018-06-30 20:20:26;9.505
2018-06-30 20:20:37;9.507
2018-06-30 20:20:38;9.499
2018-06-30 20:20:39;9.504
2018-06-30 20:20:40;9.503
2018-06-30 20:20:41;9.506
2018-06-30 20:20:52;9.506
2018-06-30 20:20:53;9.507
2018-06-30 20:20:54;9.508
2018-06-30 20:20:55;9.502
2018-06-30 20:20:56;9.503
2018-06-30 20:21:07;9.505
2018-06-30 20:21:08;9.503
2018-06-30 20:21:09;9.508
2018-06-30 20:21:10;9.497
2018-06-30 20:21:22;9.499
2018-06-30 20:21:23;9.505
2018-06-30 20:21:24;9.505
2018-06-30 20:21:25;9.508
2018-06-30 20:21:26;9.506
2018-06-30 20:21:37;9.507
2018-06-30 20:21:38;9.499
2018-06-30 20:21:39;9.504
2018-06-30 20:21:40;9.507
2018-06-30 20:21:41;9.497
2018-06-30 20:21:52;9.509
2018-06-30 20:21:53;9.502
2018-06-30 20:21:54;9.502
2018-06-30 20:21:55;9.504
2018-06-30 20:21:56;9.505
2018-06-30 20:22:07;9.505
2018-06-30 20:22:08;9.504
2018-06-30 20:22:09;9.498
2018-06-30 20:22:10;9.503
2018-06-30 20:22:11;9.507
2018-06-30 20:22:22;9.509
2018-06-30 20:22:23;9.504
2018-06-30 20:22:24;9.508
2018-06-30 20:22:25;9.501
2018-06-30 20:22:26;9.504
2018-06-30 20:22:37;9.498
2018-06-30 20:22:38;9.509
2018-06-30 20:22:39;9.498
2018-06-30 20:22:40;9.502
2018-06-30 20:22:41;9.504
2018-06-30 20:22:52;9.503
2018-06-30 20:22:53;9.506
2018-06-30 20:22:54;9.501
2018-06-30 20:22:55;9.497
2018-06-30 20:22:56;9.499
2018-06-30 20:23:07;9.505
2018-06-30 20:23:08;9.504
2018-06-30 20:23:09;9.5
2018-06-30 20:23:10;9.505
2018-06-30 20:23:11;9.502
2018-06-30 20:23:22;9.501
2018-06-30 20:23:23;9.506
2018-06-30 20:23:24;9.502
2018-06-30 20:23:25;9.505
2018-06-30 20:23:26;9.503
2018-06-30 20:23:37;9.501
2018-06-30 20:23:38;9.503
2018-06-30 20:23:39;9.504
2018-06-30 20:23:40;9.51
2018-06-30 20:23:41;9.509
2018-06-30 20:23:52;9.498
2018-06-30 20:23:53;9.504
2018-06-30 20:23:54;9.502
2018-06-30 20:23:55;9.51
2018-06-30 20:23:56;9.51
2018-06-30 20:24:07;9.5
2018-06-30 20:24:08;9.506
2018-06-30 20:24:09;9.502
2018-06-30 20:24:10;9.503
2018-06-30 20:24:11;9.501
2018-06-30 20:24:22;9.506
2018-06-30 20:24:23;9.499
2018-06-30 20:24:24;9.505
2018-06-30 20:24:25;9.502
2018-06-30 20:24:26;9.506
2018-06-30 20:24:37;9.507
2018-06-30 20:24:38;9.501
2018-06-30 20:24:39;9.506
2018-06-30 20:24:40;9.503
2018-06-30 20:24:41;9.502
2018-06-30 20:24:52;9.501
2018-06-30 20:24:53;9.502
2018-06-30 20:24:54;9.502
2018-06-30 20:24:55;9.5
2018-06-30 20:24:56;9.506
2018-06-30 20:25:07;9.506
2018-06-30 20:25:08;9.501
2018-06-30 20:25:09;9.504
2018-06-30 20:25:10;9.504
2018-06-30 20:25:12;9.504
2018-06-30 20:25:13;9.501
2018-06-30 20:25:18;9.51
2018-06-30 20:25:19;9.505
2018-06-30 20:25:20;9.507
2018-06-30 20:25:21;9.497
2018-06-30 20:25:32;9.504
2018-06-30 20:25:33;9.5
2018-06-30 20:25:34;9.503
2018-06-30 20:25:35;9.503
2018-06-30 20:25:36;9.504
2018-06-30 20:25:57;9.507
2018-06-30 20:25:58;9.502
2018-06-30 20:25:59;9.5
2018-06-30 20:26:00;9.507
2018-06-30 20:26:01;9.504
2018-06-30 20:26:12;9.501
2018-06-30 20:26:13;9.5
2018-06-30 20:26:14;9.506
2018-06-30 20:26:15;9.506
2018-06-30 20:26:16;9.501
2018-06-30 20:26:27;9.503
2018-06-30 20:26:28;9.5
2018-06-30 20:26:29;9.505
2018-06-30 20:26:30;9.507
2018-06-30 20:26:31;9.502
2018-06-30 20:26:42;9.502
2018-06-30 20:26:43;9.511
2018-06-30 20:26:44;9.506
2018-06-30 20:26:45;9.504
2018-06-30 20:26:46;9.503
2018-06-30 20:26:48;9.499
2018-06-30 20:26:49;9.502
2018-06-30 20:26:50;9.505
2018-06-30 20:26:51;9.506
2018-06-30 20:27:02;9.502
2018-06-30 20:27:03;9.507
2018-06-30 20:27:04;9.505
2018-06-30 20:27:05;9.504
2018-06-30 20:27:06;9.501
2018-06-30 20:27:17;9.506
2018-06-30 20:27:18;9.501
2018-06-30 20:27:19;9.506
2018-06-30 20:27:20;9.502
2018-06-30 20:27:21;9.504
2018-06-30 20:27:32;9.505
2018-06-30 20:27:33;9.5
2018-06-30 20:27:34;9.502
2018-06-30 20:27:35;9.508
2018-06-30 20:27:36;9.503
2018-06-30 20:27:47;9.511
2018-06-30 20:27:48;9.506
2018-06-30 20:27:49;9.502
2018-06-30 20:27:50;9.506
2018-06-30 20:27:51;9.504
2018-06-30 20:28:02;9.508
2018-06-30 20:28:03;9.503
2018-06-30 20:28:04;9.501
2018-06-30 20:28:05;9.503
2018-06-30 20:28:06;9.505
2018-06-30 20:28:17;9.504
2018-06-30 20:28:18;9.506
2018-06-30 20:28:19;9.509
2018-06-30 20:28:20;9.504
2018-06-30 20:28:21;9.511
2018-06-30 20:28:32;9.505
2018-06-30 20:28:33;9.502
2018-06-30 20:28:34;9.504
2018-06-30 20:28:35;9.499
2018-06-30 20:28:36;9.5
2018-06-30 20:28:47;9.506
2018-06-30 20:28:48;9.506
2018-06-30 20:28:49;9.503
2018-06-30 20:28:50;9.508
2018-06-30 20:28:51;9.507
2018-06-30 20:29:02;9.501
2018-06-30 20:29:03;9.507
2018-06-30 20:29:04;9.506
2018-06-30 20:29:05;9.506
2018-06-30 20:29:06;9.503
2018-06-30 20:29:17;9.506
2018-06-30 20:29:18;9.504
2018-06-30 20:29:19;9.505
2018-06-30 20:29:20;9.51
2018-06-30 20:29:21;9.504
2018-06-30 20:29:32;9.504
2018-06-30 20:29:33;9.502
2018-06-30 20:29:34;9.505
2018-06-30 20:29:35;9.5
2018-06-30 20:29:36;9.509
2018-06-30 20:29:47;9.504
2018-06-30 20:29:48;9.506
2018-06-30 20:29:49;9.509
2018-06-30 20:29:50;9.502
2018-06-30 20:29:51;9.506
2018-06-30 20:30:02;9.505
2018-06-30 20:30:03;9.512
2018-06-30 20:30:04;9.503
2018-06-30 20:30:05;9.51
2018-06-30 20:30:06;9.504
2018-06-30 20:30:17;9.502
2018-06-30 20:30:18;9.499
2018-06-30 20:30:19;9.504
2018-06-30 20:30:20;9.505
