2018-06-28 14:44:59;-1.264
2018-06-28 14:45:00;-1.274
2018-06-28 14:45:01;-1.268
2018-06-28 14:45:03;-1.27
2018-06-28 14:45:04;-1.271
2018-06-28 14:45:05;-1.27
2018-06-28 14:45:06;-1.272
2018-06-28 14:45:07;-1.272
2018-06-28 14:45:08;-1.276
2018-06-28 14:45:09;-1.271
2018-06-28 14:45:10;-1.268
2018-06-28 14:45:11;-1.272
2018-06-28 14:45:13;-1.275
2018-06-28 14:45:14;-1.272
2018-06-28 14:45:15;-1.272
2018-06-28 14:45:16;-1.272
2018-06-28 14:45:18;-1.27
2018-06-28 14:45:19;-1.27
2018-06-28 14:45:20;-1.267
2018-06-28 14:45:21;-1.271
2018-06-28 14:45:23;-1.271
2018-06-28 14:45:24;-1.278
2018-06-28 14:45:25;-1.265
2018-06-28 14:45:26;-1.276
2018-06-28 14:45:28;-1.271
2018-06-28 14:45:29;-1.27
2018-06-28 14:45:30;-1.273
2018-06-28 14:45:31;-1.269
2018-06-28 14:45:33;-1.27
2018-06-28 14:45:34;-1.279
2018-06-28 14:45:35;-1.272
2018-06-28 14:45:36;-1.273
2018-06-28 14:45:38;-1.265
2018-06-28 14:45:39;-1.27
2018-06-28 14:45:40;-1.271
2018-06-28 14:45:41;-1.268
2018-06-28 14:45:43;-1.264
2018-06-28 14:45:44;-1.27
2018-06-28 14:45:45;-1.271
2018-06-28 14:45:46;-1.267
2018-06-28 14:45:48;-1.271
2018-06-28 14:45:49;-1.267
2018-06-28 14:45:50;-1.277
2018-06-28 14:45:51;-1.275
2018-06-28 14:45:53;-1.269
2018-06-28 14:45:54;-1.268
2018-06-28 14:45:55;-1.269
2018-06-28 14:45:56;-1.272
2018-06-28 14:45:58;-1.269
2018-06-28 14:45:59;-1.276
2018-06-28 14:46:00;-1.27
2018-06-28 14:46:01;-1.27
2018-06-28 14:46:03;-1.269
2018-06-28 14:46:04;-1.267
2018-06-28 14:46:05;-1.268
2018-06-28 14:46:06;-1.27
2018-06-28 14:46:08;-1.27
2018-06-28 14:46:09;-1.273
2018-06-28 14:46:10;-1.268
2018-06-28 14:46:11;-1.271
2018-06-28 14:46:13;-1.274
2018-06-28 14:46:14;-1.275
2018-06-28 14:46:15;-1.272
2018-06-28 14:46:16;-1.272
2018-06-28 14:46:18;-1.268
2018-06-28 14:46:19;-1.267
2018-06-28 14:46:20;-1.272
2018-06-28 14:46:21;-1.272
2018-06-28 14:46:23;-1.271
2018-06-28 14:46:24;-1.273
2018-06-28 14:46:25;-1.265
2018-06-28 14:46:26;-1.271
2018-06-28 14:46:28;-1.268
2018-06-28 14:46:29;-1.268
2018-06-28 14:46:30;-1.275
2018-06-28 14:46:31;-1.27
2018-06-28 14:46:33;-1.271
2018-06-28 14:46:34;-1.265
2018-06-28 14:46:35;-1.265
2018-06-28 14:46:36;-1.272
2018-06-28 14:46:38;-1.271
2018-06-28 14:46:39;-1.273
2018-06-28 14:46:40;-1.27
2018-06-28 14:46:41;-1.269
2018-06-28 14:46:43;-1.271
2018-06-28 14:46:44;-1.266
2018-06-28 14:46:45;-1.268
2018-06-28 14:46:46;-1.269
2018-06-28 14:46:48;-1.266
2018-06-28 14:46:49;-1.27
2018-06-28 14:46:50;-1.277
2018-06-28 14:46:51;-1.264
2018-06-28 14:46:53;-1.273
2018-06-28 14:46:54;-1.276
2018-06-28 14:46:55;-1.275
2018-06-28 14:46:56;-1.267
2018-06-28 14:46:58;-1.271
2018-06-28 14:46:59;-1.275
2018-06-28 14:47:00;-1.268
2018-06-28 14:47:01;-1.266
2018-06-28 14:47:03;-1.273
2018-06-28 14:47:04;-1.277
2018-06-28 14:47:05;-1.275
2018-06-28 14:47:06;-1.27
2018-06-28 14:47:08;-1.274
2018-06-28 14:47:10;-1.272
2018-06-28 14:47:11;-1.266
2018-06-28 14:47:13;-1.274
2018-06-28 14:47:14;-1.271
2018-06-28 14:47:15;-1.271
2018-06-28 14:47:16;-1.269
2018-06-28 14:47:18;-1.271
2018-06-28 14:47:19;-1.279
2018-06-28 14:47:20;-1.271
2018-06-28 14:47:21;-1.273
2018-06-28 14:47:23;-1.273
2018-06-28 14:47:24;-1.271
2018-06-28 14:47:25;-1.271
2018-06-28 14:47:26;-1.271
2018-06-28 14:47:28;-1.273
2018-06-28 14:47:29;-1.265
2018-06-28 14:47:30;-1.272
2018-06-28 14:47:31;-1.272
2018-06-28 14:47:33;-1.266
2018-06-28 14:47:34;-1.259
2018-06-28 14:47:35;-1.276
2018-06-28 14:47:36;-1.274
2018-06-28 14:47:38;-1.274
2018-06-28 14:47:39;-1.274
2018-06-28 14:47:40;-1.271
2018-06-28 14:47:41;-1.273
2018-06-28 14:47:43;-1.266
2018-06-28 14:47:44;-1.27
2018-06-28 14:47:45;-1.271
2018-06-28 14:47:46;-1.271
2018-06-28 14:47:48;-1.269
2018-06-28 14:47:49;-1.273
2018-06-28 14:47:50;-1.272
2018-06-28 14:47:51;-1.27
2018-06-28 14:47:53;-1.269
2018-06-28 14:47:54;-1.273
2018-06-28 14:47:55;-1.269
2018-06-28 14:47:56;-1.274
2018-06-28 14:47:58;-1.27
2018-06-28 14:47:59;-1.274
2018-06-28 14:48:00;-1.27
2018-06-28 14:48:01;-1.274
2018-06-28 14:48:03;-1.271
2018-06-28 14:48:04;-1.272
2018-06-28 14:48:05;-1.271
2018-06-28 14:48:06;-1.272
2018-06-28 14:48:08;-1.264
2018-06-28 14:48:09;-1.27
2018-06-28 14:48:10;-1.272
2018-06-28 14:48:11;-1.264
2018-06-28 14:48:13;-1.273
2018-06-28 14:48:14;-1.269
2018-06-28 14:48:15;-1.273
2018-06-28 14:48:16;-1.267
2018-06-28 14:48:18;-1.268
2018-06-28 14:48:19;-1.272
2018-06-28 14:48:20;-1.269
2018-06-28 14:48:21;-1.272
2018-06-28 14:48:23;-1.272
2018-06-28 14:48:24;-1.267
2018-06-28 14:48:25;-1.272
2018-06-28 14:48:26;-1.271
2018-06-28 14:48:28;-1.272
2018-06-28 14:48:29;-1.266
2018-06-28 14:48:30;-1.273
2018-06-28 14:48:31;-1.268
2018-06-28 14:48:33;-1.269
2018-06-28 14:48:34;-1.274
2018-06-28 14:48:35;-1.274
2018-06-28 14:48:36;-1.271
2018-06-28 14:48:38;-1.274
2018-06-28 14:48:39;-1.266
2018-06-28 14:48:40;-1.279
2018-06-28 14:48:41;-1.271
2018-06-28 14:48:43;-1.271
2018-06-28 14:48:44;-1.271
2018-06-28 14:48:45;-1.272
2018-06-28 14:48:46;-1.273
2018-06-28 14:48:48;-1.274
2018-06-28 14:48:49;-1.276
2018-06-28 14:48:50;-1.278
2018-06-28 14:48:51;-1.272
2018-06-28 14:48:52;-1.269
2018-06-28 14:48:53;-1.268
2018-06-28 14:48:54;-1.271
2018-06-28 14:48:55;-1.269
2018-06-28 14:48:57;-1.268
2018-06-28 14:48:59;-1.273
2018-06-28 14:49:00;-1.27
2018-06-28 14:49:02;-1.272
2018-06-28 14:49:03;-1.265
2018-06-28 14:49:05;-1.27
2018-06-28 14:49:06;-1.268
2018-06-28 14:49:07;-1.27
2018-06-28 14:49:08;-1.27
2018-06-28 14:49:09;-1.269
2018-06-28 14:49:10;-1.276
2018-06-28 14:49:11;-1.278
2018-06-28 14:49:12;-1.272
2018-06-28 14:49:13;-1.273
2018-06-28 14:49:14;-1.269
2018-06-28 14:49:15;-1.27
2018-06-28 14:49:16;-1.269
2018-06-28 14:49:17;-1.274
2018-06-28 14:49:18;-1.27
2018-06-28 14:49:19;-1.27
2018-06-28 14:49:20;-1.271
2018-06-28 14:49:21;-1.27
2018-06-28 14:49:23;-1.269
2018-06-28 14:49:24;-1.273
2018-06-28 14:49:25;-1.274
2018-06-28 14:49:26;-1.27
2018-06-28 14:49:28;-1.27
2018-06-28 14:49:29;-1.274
2018-06-28 14:49:30;-1.272
2018-06-28 14:49:31;-1.269
2018-06-28 14:49:33;-1.273
2018-06-28 14:49:35;-1.269
2018-06-28 14:49:36;-1.269
2018-06-28 14:49:38;-1.275
2018-06-28 14:49:39;-1.267
2018-06-28 14:49:40;-1.268
2018-06-28 14:49:41;-1.271
2018-06-28 14:49:43;-1.274
2018-06-28 14:49:44;-1.267
2018-06-28 14:49:45;-1.274
2018-06-28 14:49:46;-1.267
2018-06-28 14:49:48;-1.27
2018-06-28 14:49:49;-1.275
2018-06-28 14:49:50;-1.273
2018-06-28 14:49:51;-1.267
2018-06-28 14:49:52;-1.275
2018-06-28 14:49:54;-1.271
2018-06-28 14:49:55;-1.273
2018-06-28 14:49:56;-1.272
2018-06-28 14:49:58;-1.271
2018-06-28 14:49:59;-1.272
2018-06-28 14:50:00;-1.267
2018-06-28 14:50:01;-1.279
2018-06-28 14:50:03;-1.273
2018-06-28 14:50:04;-1.273
2018-06-28 14:50:05;-1.272
2018-06-28 14:50:06;-1.268
2018-06-28 14:50:08;-1.274
2018-06-28 14:50:09;-1.27
2018-06-28 14:50:10;-1.274
2018-06-28 14:50:11;-1.27
2018-06-28 14:50:13;-1.267
2018-06-28 14:50:14;-1.27
2018-06-28 14:50:15;-1.274
2018-06-28 14:50:16;-1.276
2018-06-28 14:50:18;-1.274
2018-06-28 14:50:19;-1.271
2018-06-28 14:50:20;-1.268
2018-06-28 14:50:21;-1.278
2018-06-28 14:50:23;-1.264
2018-06-28 14:50:24;-1.273
2018-06-28 14:50:25;-1.271
2018-06-28 14:50:26;-1.271
2018-06-28 14:50:28;-1.272
2018-06-28 14:50:29;-1.269
2018-06-28 14:50:30;-1.272
2018-06-28 14:50:31;-1.27
2018-06-28 14:50:33;-1.27
2018-06-28 14:50:34;-1.268
2018-06-28 14:50:35;-1.275
2018-06-28 14:50:36;-1.271
2018-06-28 14:50:38;-1.267
2018-06-28 14:50:39;-1.274
2018-06-28 14:50:40;-1.27
2018-06-28 14:50:41;-1.269
2018-06-28 14:50:43;-1.277
2018-06-28 14:50:44;-1.272
2018-06-28 14:50:45;-1.267
2018-06-28 14:50:46;-1.267
2018-06-28 14:50:48;-1.272
2018-06-28 14:50:49;-1.27
2018-06-28 14:50:50;-1.276
2018-06-28 14:50:51;-1.271
2018-06-28 14:50:53;-1.272
2018-06-28 14:50:54;-1.271
2018-06-28 14:50:55;-1.269
2018-06-28 14:50:56;-1.271
2018-06-28 14:50:58;-1.273
2018-06-28 14:50:59;-1.27
2018-06-28 14:51:00;-1.272
2018-06-28 14:51:01;-1.272
2018-06-28 14:51:03;-1.271
2018-06-28 14:51:04;-1.271
2018-06-28 14:51:05;-1.273
2018-06-28 14:51:06;-1.27
2018-06-28 14:51:08;-1.27
2018-06-28 14:51:09;-1.269
2018-06-28 14:51:10;-1.276
2018-06-28 14:51:11;-1.269
2018-06-28 14:51:13;-1.27
2018-06-28 14:51:14;-1.267
2018-06-28 14:51:15;-1.272
2018-06-28 14:51:16;-1.274
2018-06-28 14:51:18;-1.27
2018-06-28 14:51:19;-1.275
2018-06-28 14:51:20;-1.27
2018-06-28 14:51:21;-1.268
2018-06-28 14:51:23;-1.265
2018-06-28 14:51:24;-1.271
2018-06-28 14:51:25;-1.269
2018-06-28 14:51:26;-1.268
2018-06-28 14:51:28;-1.268
2018-06-28 14:51:29;-1.272
2018-06-28 14:51:30;-1.27
2018-06-28 14:51:31;-1.274
2018-06-28 14:51:33;-1.27
2018-06-28 14:51:34;-1.274
2018-06-28 14:51:35;-1.268
2018-06-28 14:51:36;-1.277
2018-06-28 14:51:38;-1.269
2018-06-28 14:51:39;-1.271
2018-06-28 14:51:40;-1.274
2018-06-28 14:51:41;-1.269
2018-06-28 14:51:43;-1.268
2018-06-28 14:51:44;-1.274
2018-06-28 14:51:45;-1.271
2018-06-28 14:51:46;-1.266
2018-06-28 14:51:48;-1.271
2018-06-28 14:51:49;-1.267
2018-06-28 14:51:50;-1.268
2018-06-28 14:51:51;-1.271
2018-06-28 14:51:53;-1.271
2018-06-28 14:51:54;-1.27
2018-06-28 14:51:55;-1.272
2018-06-28 14:51:56;-1.27
2018-06-28 14:51:58;-1.274
2018-06-28 14:51:59;-1.27
2018-06-28 14:52:00;-1.267
2018-06-28 14:52:01;-1.276
2018-06-28 14:52:03;-1.278
2018-06-28 14:52:04;-1.271
2018-06-28 14:52:05;-1.276
2018-06-28 14:52:06;-1.275
2018-06-28 14:52:08;-1.271
2018-06-28 14:52:09;-1.273
2018-06-28 14:52:10;-1.266
2018-06-28 14:52:11;-1.273
2018-06-28 14:52:13;-1.268
2018-06-28 14:52:14;-1.265
2018-06-28 14:52:15;-1.267
2018-06-28 14:52:16;-1.269
2018-06-28 14:52:18;-1.271
2018-06-28 14:52:19;-1.271
2018-06-28 14:52:20;-1.269
2018-06-28 14:52:21;-1.275
2018-06-28 14:52:23;-1.27
2018-06-28 14:52:24;-1.269
2018-06-28 14:52:25;-1.276
2018-06-28 14:52:26;-1.265
2018-06-28 14:52:28;-1.271
2018-06-28 14:52:29;-1.267
2018-06-28 14:52:30;-1.272
2018-06-28 14:52:31;-1.269
2018-06-28 14:52:33;-1.271
2018-06-28 14:52:34;-1.273
2018-06-28 14:52:35;-1.271
2018-06-28 14:52:36;-1.27
2018-06-28 14:52:38;-1.27
2018-06-28 14:52:39;-1.267
2018-06-28 14:52:40;-1.271
2018-06-28 14:52:41;-1.274
2018-06-28 14:52:43;-1.266
2018-06-28 14:52:44;-1.267
2018-06-28 14:52:45;-1.265
2018-06-28 14:52:46;-1.274
2018-06-28 14:52:48;-1.27
2018-06-28 14:52:49;-1.262
2018-06-28 14:52:50;-1.27
2018-06-28 14:52:51;-1.271
2018-06-28 14:52:53;-1.268
2018-06-28 14:52:54;-1.271
2018-06-28 14:52:55;-1.272
2018-06-28 14:52:56;-1.271
2018-06-28 14:52:58;-1.273
2018-06-28 14:52:59;-1.274
2018-06-28 14:53:00;-1.271
2018-06-28 14:53:01;-1.267
2018-06-28 14:53:03;-1.27
2018-06-28 14:53:04;-1.278
2018-06-28 14:53:05;-1.272
2018-06-28 14:53:06;-1.273
2018-06-28 14:53:08;-1.274
2018-06-28 14:53:09;-1.267
2018-06-28 14:53:10;-1.266
2018-06-28 14:53:11;-1.269
2018-06-28 14:53:13;-1.269
2018-06-28 14:53:14;-1.273
2018-06-28 14:53:15;-1.274
2018-06-28 14:53:16;-1.269
2018-06-28 14:53:18;-1.274
2018-06-28 14:53:19;-1.272
2018-06-28 14:53:20;-1.271
2018-06-28 14:53:21;-1.274
2018-06-28 14:53:23;-1.269
2018-06-28 14:53:24;-1.271
2018-06-28 14:53:25;-1.269
2018-06-28 14:53:26;-1.271
2018-06-28 14:53:28;-1.275
2018-06-28 14:53:29;-1.274
2018-06-28 14:53:30;-1.268
2018-06-28 14:53:31;-1.266
2018-06-28 14:53:33;-1.275
2018-06-28 14:53:34;-1.272
2018-06-28 14:53:35;-1.27
2018-06-28 14:53:36;-1.271
2018-06-28 14:53:38;-1.272
2018-06-28 14:53:39;-1.273
2018-06-28 14:53:40;-1.271
2018-06-28 14:53:41;-1.268
2018-06-28 14:53:43;-1.27
2018-06-28 14:53:44;-1.263
2018-06-28 14:53:45;-1.276
2018-06-28 14:53:46;-1.271
2018-06-28 14:53:48;-1.272
2018-06-28 14:53:49;-1.272
2018-06-28 14:53:50;-1.272
2018-06-28 14:53:51;-1.269
2018-06-28 14:53:53;-1.267
2018-06-28 14:53:54;-1.268
2018-06-28 14:53:55;-1.271
2018-06-28 14:53:56;-1.269
2018-06-28 14:53:58;-1.266
2018-06-28 14:53:59;-1.277
2018-06-28 14:54:00;-1.274
2018-06-28 14:54:01;-1.269
2018-06-28 14:54:03;-1.27
2018-06-28 14:54:04;-1.269
2018-06-28 14:54:05;-1.272
2018-06-28 14:54:06;-1.274
2018-06-28 14:54:08;-1.272
2018-06-28 14:54:09;-1.268
2018-06-28 14:54:10;-1.269
2018-06-28 14:54:11;-1.268
2018-06-28 14:54:13;-1.269
2018-06-28 14:54:14;-1.269
2018-06-28 14:54:15;-1.275
2018-06-28 14:54:16;-1.27
2018-06-28 14:54:18;-1.276
2018-06-28 14:54:19;-1.27
2018-06-28 14:54:20;-1.27
2018-06-28 14:54:21;-1.271
2018-06-28 14:54:23;-1.269
2018-06-28 14:54:24;-1.266
2018-06-28 14:54:25;-1.273
2018-06-28 14:54:26;-1.268
2018-06-28 14:54:28;-1.272
2018-06-28 14:54:29;-1.27
2018-06-28 14:54:30;-1.268
2018-06-28 14:54:31;-1.27
2018-06-28 14:54:33;-1.272
2018-06-28 14:54:34;-1.271
2018-06-28 14:54:35;-1.268
2018-06-28 14:54:36;-1.27
2018-06-28 14:54:38;-1.266
2018-06-28 14:54:39;-1.268
2018-06-28 14:54:40;-1.268
2018-06-28 14:54:41;-1.267
2018-06-28 14:54:43;-1.265
2018-06-28 14:54:44;-1.274
2018-06-28 14:54:45;-1.264
2018-06-28 14:54:46;-1.277
2018-06-28 14:54:48;-1.277
2018-06-28 14:54:49;-1.267
2018-06-28 14:54:50;-1.271
2018-06-28 14:54:51;-1.27
2018-06-28 14:54:53;-1.269
2018-06-28 14:54:54;-1.271
2018-06-28 14:54:55;-1.269
2018-06-28 14:54:56;-1.271
2018-06-28 14:54:58;-1.265
2018-06-28 14:54:59;-1.27
2018-06-28 14:55:00;-1.268
2018-06-28 14:55:01;-1.272
2018-06-28 14:55:03;-1.271
2018-06-28 14:55:04;-1.272
2018-06-28 14:55:05;-1.269
2018-06-28 14:55:06;-1.268
2018-06-28 14:55:08;-1.268
2018-06-28 14:55:09;-1.273
2018-06-28 14:55:10;-1.274
2018-06-28 14:55:11;-1.269
2018-06-28 14:55:13;-1.272
2018-06-28 14:55:14;-1.269
2018-06-28 14:55:15;-1.267
2018-06-28 14:55:16;-1.272
2018-06-28 14:55:18;-1.272
2018-06-28 14:55:19;-1.267
2018-06-28 14:55:20;-1.272
2018-06-28 14:55:21;-1.268
2018-06-28 14:55:23;-1.271
2018-06-28 14:55:24;-1.275
2018-06-28 14:55:25;-1.275
2018-06-28 14:55:26;-1.268
2018-06-28 14:55:28;-1.269
2018-06-28 14:55:29;-1.272
2018-06-28 14:55:30;-1.269
2018-06-28 14:55:31;-1.268
2018-06-28 14:55:33;-1.272
2018-06-28 14:55:34;-1.265
2018-06-28 14:55:35;-1.274
2018-06-28 14:55:36;-1.276
2018-06-28 14:55:38;-1.278
2018-06-28 14:55:39;-1.27
2018-06-28 14:55:40;-1.267
2018-06-28 14:55:41;-1.268
2018-06-28 14:55:43;-1.268
2018-06-28 14:55:44;-1.271
2018-06-28 14:55:45;-1.27
2018-06-28 14:55:46;-1.265
2018-06-28 14:55:48;-1.272
2018-06-28 14:55:49;-1.273
2018-06-28 14:55:50;-1.27
2018-06-28 14:55:51;-1.271
2018-06-28 14:55:53;-1.272
2018-06-28 14:55:54;-1.268
2018-06-28 14:55:55;-1.267
2018-06-28 14:55:56;-1.274
2018-06-28 14:55:58;-1.271
2018-06-28 14:55:59;-1.268
2018-06-28 14:56:00;-1.274
2018-06-28 14:56:01;-1.266
2018-06-28 14:56:03;-1.277
2018-06-28 14:56:04;-1.273
2018-06-28 14:56:05;-1.271
2018-06-28 14:56:06;-1.273
2018-06-28 14:56:08;-1.27
2018-06-28 14:56:09;-1.271
2018-06-28 14:56:10;-1.274
2018-06-28 14:56:11;-1.269
2018-06-28 14:56:13;-1.269
2018-06-28 14:56:14;-1.271
2018-06-28 14:56:15;-1.277
2018-06-28 14:56:16;-1.273
2018-06-28 14:56:18;-1.274
2018-06-28 14:56:19;-1.268
2018-06-28 14:56:20;-1.276
2018-06-28 14:56:21;-1.271
2018-06-28 14:56:23;-1.27
2018-06-28 14:56:24;-1.267
2018-06-28 14:56:25;-1.269
2018-06-28 14:56:26;-1.269
2018-06-28 14:56:28;-1.266
2018-06-28 14:56:29;-1.269
2018-06-28 14:56:30;-1.267
2018-06-28 14:56:31;-1.273
2018-06-28 14:56:33;-1.271
2018-06-28 14:56:34;-1.276
2018-06-28 14:56:35;-1.271
2018-06-28 14:56:36;-1.271
2018-06-28 14:56:38;-1.265
2018-06-28 14:56:39;-1.267
2018-06-28 14:56:40;-1.27
2018-06-28 14:56:41;-1.273
2018-06-28 14:56:43;-1.267
2018-06-28 14:56:44;-1.272
2018-06-28 14:56:45;-1.269
2018-06-28 14:56:46;-1.268
2018-06-28 14:56:48;-1.272
2018-06-28 14:56:49;-1.275
2018-06-28 14:56:50;-1.269
2018-06-28 14:56:51;-1.269
2018-06-28 14:56:53;-1.274
2018-06-28 14:56:54;-1.27
2018-06-28 14:56:55;-1.27
2018-06-28 14:56:56;-1.27
2018-06-28 14:56:58;-1.274
2018-06-28 14:56:59;-1.271
2018-06-28 14:57:00;-1.275
2018-06-28 14:57:01;-1.271
2018-06-28 14:57:03;-1.263
2018-06-28 14:57:04;-1.271
2018-06-28 14:57:05;-1.266
2018-06-28 14:57:06;-1.272
2018-06-28 14:57:08;-1.272
2018-06-28 14:57:09;-1.27
2018-06-28 14:57:10;-1.27
2018-06-28 14:57:11;-1.268
2018-06-28 14:57:13;-1.276
2018-06-28 14:57:14;-1.274
2018-06-28 14:57:15;-1.266
2018-06-28 14:57:16;-1.274
2018-06-28 14:57:18;-1.267
2018-06-28 14:57:19;-1.268
2018-06-28 14:57:20;-1.268
2018-06-28 14:57:21;-1.271
2018-06-28 14:57:23;-1.268
2018-06-28 14:57:24;-1.271
2018-06-28 14:57:25;-1.269
2018-06-28 14:57:26;-1.269
2018-06-28 14:57:28;-1.267
2018-06-28 14:57:30;-1.27
2018-06-28 14:57:31;-1.268
2018-06-28 14:57:33;-1.271
2018-06-28 14:57:34;-1.274
2018-06-28 14:57:35;-1.271
2018-06-28 14:57:36;-1.264
2018-06-28 14:57:38;-1.27
2018-06-28 14:57:39;-1.266
2018-06-28 14:57:40;-1.274
2018-06-28 14:57:41;-1.271
2018-06-28 14:57:43;-1.272
2018-06-28 14:57:44;-1.273
2018-06-28 14:57:45;-1.272
2018-06-28 14:57:46;-1.278
2018-06-28 14:57:48;-1.271
2018-06-28 14:57:49;-1.273
2018-06-28 14:57:50;-1.27
2018-06-28 14:57:51;-1.271
2018-06-28 14:57:53;-1.268
2018-06-28 14:57:54;-1.267
2018-06-28 14:57:55;-1.267
2018-06-28 14:57:56;-1.274
2018-06-28 14:57:58;-1.269
2018-06-28 14:57:59;-1.27
2018-06-28 14:58:00;-1.275
2018-06-28 14:58:01;-1.278
2018-06-28 14:58:03;-1.275
2018-06-28 14:58:04;-1.27
2018-06-28 14:58:05;-1.27
2018-06-28 14:58:06;-1.27
2018-06-28 14:58:08;-1.267
2018-06-28 14:58:09;-1.274
2018-06-28 14:58:10;-1.268
2018-06-28 14:58:11;-1.272
2018-06-28 14:58:13;-1.267
2018-06-28 14:58:14;-1.271
2018-06-28 14:58:15;-1.267
2018-06-28 14:58:16;-1.266
2018-06-28 14:58:18;-1.269
2018-06-28 14:58:19;-1.267
2018-06-28 14:58:20;-1.268
2018-06-28 14:58:21;-1.273
2018-06-28 14:58:23;-1.279
2018-06-28 14:58:24;-1.272
2018-06-28 14:58:25;-1.264
2018-06-28 14:58:26;-1.272
2018-06-28 14:58:28;-1.268
2018-06-28 14:58:29;-1.264
2018-06-28 14:58:30;-1.272
2018-06-28 14:58:31;-1.267
2018-06-28 14:58:33;-1.272
2018-06-28 14:58:34;-1.273
2018-06-28 14:58:35;-1.275
2018-06-28 14:58:36;-1.27
2018-06-28 14:58:38;-1.273
2018-06-28 14:58:39;-1.27
2018-06-28 14:58:40;-1.27
2018-06-28 14:58:41;-1.269
2018-06-28 14:58:43;-1.268
2018-06-28 14:58:44;-1.272
2018-06-28 14:58:45;-1.264
2018-06-28 14:58:46;-1.272
2018-06-28 14:58:48;-1.278
2018-06-28 14:58:49;-1.263
2018-06-28 14:58:50;-1.273
2018-06-28 14:58:51;-1.27
2018-06-28 14:58:53;-1.27
2018-06-28 14:58:54;-1.269
2018-06-28 14:58:55;-1.27
2018-06-28 14:58:56;-1.268
2018-06-28 14:58:58;-1.272
2018-06-28 14:58:59;-1.268
2018-06-28 14:59:00;-1.275
2018-06-28 14:59:01;-1.266
2018-06-28 14:59:03;-1.273
2018-06-28 14:59:04;-1.269
2018-06-28 14:59:05;-1.269
2018-06-28 14:59:06;-1.269
2018-06-28 14:59:08;-1.272
2018-06-28 14:59:09;-1.269
2018-06-28 14:59:10;-1.268
2018-06-28 14:59:11;-1.268
2018-06-28 14:59:13;-1.265
2018-06-28 14:59:14;-1.272
2018-06-28 14:59:15;-1.267
2018-06-28 14:59:16;-1.272
2018-06-28 14:59:18;-1.271
2018-06-28 14:59:19;-1.27
2018-06-28 14:59:20;-1.267
2018-06-28 14:59:21;-1.268
2018-06-28 14:59:23;-1.27
2018-06-28 14:59:24;-1.273
2018-06-28 14:59:25;-1.272
2018-06-28 14:59:26;-1.27
2018-06-28 14:59:28;-1.272
2018-06-28 14:59:29;-1.264
2018-06-28 14:59:30;-1.276
2018-06-28 14:59:31;-1.27
2018-06-28 14:59:33;-1.264
2018-06-28 14:59:34;-1.269
2018-06-28 14:59:35;-1.269
2018-06-28 14:59:36;-1.269
2018-06-28 14:59:38;-1.266
2018-06-28 14:59:39;-1.267
2018-06-28 14:59:40;-1.269
2018-06-28 14:59:41;-1.268
2018-06-28 14:59:43;-1.271
2018-06-28 14:59:44;-1.272
2018-06-28 14:59:45;-1.278
2018-06-28 14:59:46;-1.269
2018-06-28 14:59:48;-1.266
2018-06-28 14:59:49;-1.269
2018-06-28 14:59:50;-1.272
2018-06-28 14:59:51;-1.268
2018-06-28 14:59:53;-1.272
2018-06-28 14:59:54;-1.271
2018-06-28 14:59:55;-1.271
2018-06-28 14:59:56;-1.267
2018-06-28 14:59:58;-1.268
2018-06-28 14:59:59;-1.274
2018-06-28 15:00:00;-1.274
2018-06-28 15:00:01;-1.273
2018-06-28 15:00:03;-1.268
2018-06-28 15:00:04;-1.268
2018-06-28 15:00:05;-1.27
2018-06-28 15:00:06;-1.271
2018-06-28 15:00:08;-1.263
2018-06-28 15:00:09;-1.266
2018-06-28 15:00:10;-1.265
2018-06-28 15:00:11;-1.268
2018-06-28 15:00:13;-1.272
2018-06-28 15:00:14;-1.273
2018-06-28 15:00:15;-1.267
2018-06-28 15:00:16;-1.27
2018-06-28 15:00:18;-1.274
2018-06-28 15:00:19;-1.263
2018-06-28 15:00:20;-1.265
2018-06-28 15:00:21;-1.271
2018-06-28 15:00:23;-1.27
2018-06-28 15:00:24;-1.269
2018-06-28 15:00:25;-1.269
2018-06-28 15:00:26;-1.272
2018-06-28 15:00:28;-1.268
2018-06-28 15:00:29;-1.266
2018-06-28 15:00:30;-1.268
2018-06-28 15:00:31;-1.269
2018-06-28 15:00:33;-1.27
2018-06-28 15:00:34;-1.279
2018-06-28 15:00:35;-1.274
2018-06-28 15:00:36;-1.269
2018-06-28 15:00:38;-1.267
2018-06-28 15:00:39;-1.26
2018-06-28 15:00:40;-1.271
2018-06-28 15:00:41;-1.272
2018-06-28 15:00:43;-1.268
2018-06-28 15:00:44;-1.27
2018-06-28 15:00:45;-1.27
2018-06-28 15:00:46;-1.266
2018-06-28 15:00:48;-1.268
2018-06-28 15:00:49;-1.268
2018-06-28 15:00:50;-1.273
2018-06-28 15:00:51;-1.272
2018-06-28 15:00:53;-1.27
2018-06-28 15:00:54;-1.268
2018-06-28 15:00:55;-1.268
2018-06-28 15:00:56;-1.269
2018-06-28 15:00:58;-1.268
2018-06-28 15:00:59;-1.274
2018-06-28 15:01:00;-1.267
2018-06-28 15:01:01;-1.267
2018-06-28 15:01:03;-1.273
2018-06-28 15:01:04;-1.274
2018-06-28 15:01:05;-1.268
2018-06-28 15:01:06;-1.273
2018-06-28 15:01:08;-1.267
2018-06-28 15:01:09;-1.263
