2018-07-08 21:44:00;9.50167
2018-07-08 21:45:00;9.50168
2018-07-08 21:46:00;9.50168
2018-07-08 21:47:00;9.50168
2018-07-08 21:48:00;9.50168
2018-07-08 21:49:00;9.50169
2018-07-08 21:50:00;9.50169
2018-07-08 21:51:00;9.50169
2018-07-08 21:52:00;9.50169
2018-07-08 21:53:00;9.50169
2018-07-08 21:54:00;9.5017
2018-07-08 21:55:00;9.5017
2018-07-08 21:56:00;9.5017
2018-07-08 21:57:00;9.5017
2018-07-08 21:58:00;9.5017
2018-07-08 21:59:00;9.50171
2018-07-08 22:00:00;9.50171
2018-07-08 22:01:00;9.50171
2018-07-08 22:02:00;9.50171
2018-07-08 22:03:00;9.50172
2018-07-08 22:04:00;9.50172
2018-07-08 22:05:00;9.50172
2018-07-08 22:06:00;9.50172
2018-07-08 22:07:00;9.50172
2018-07-08 22:08:00;9.50173
2018-07-08 22:09:00;9.50173
2018-07-08 22:10:00;9.50173
2018-07-08 22:11:00;9.50173
2018-07-08 22:12:00;9.50173
2018-07-08 22:13:00;9.50174
2018-07-08 22:14:00;9.50174
2018-07-08 22:15:00;9.50174
2018-07-08 22:16:00;9.50174
2018-07-08 22:17:00;9.50175
2018-07-08 22:18:00;9.50175
2018-07-08 22:19:00;9.50175
2018-07-08 22:20:00;9.50175
2018-07-08 22:21:00;9.50175
2018-07-08 22:22:00;9.50176
2018-07-08 22:23:00;9.50176
2018-07-08 22:24:00;9.50176
2018-07-08 22:25:00;9.50176
2018-07-08 22:26:00;9.50177
2018-07-08 22:27:00;9.50177
2018-07-08 22:28:00;9.50177
2018-07-08 22:29:00;9.50177
2018-07-08 22:30:00;9.50177
2018-07-08 22:31:00;9.50178
2018-07-08 22:32:00;9.50178
2018-07-08 22:33:00;9.50178
2018-07-08 22:34:00;9.50178
2018-07-08 22:35:00;9.50178
2018-07-08 22:36:00;9.50179
2018-07-08 22:37:00;9.50179
2018-07-08 22:38:00;9.50179
2018-07-08 22:39:00;9.50179
2018-07-08 22:40:00;9.5018
2018-07-08 22:41:00;9.5018
2018-07-08 22:42:00;9.5018
2018-07-08 22:43:00;9.5018
2018-07-08 22:44:00;9.5018
2018-07-08 22:45:00;9.50181
2018-07-08 22:46:00;9.50181
2018-07-08 22:47:00;9.50181
2018-07-08 22:48:00;9.50181
2018-07-08 22:49:00;9.50182
2018-07-08 22:50:00;9.50182
2018-07-08 22:51:00;9.50182
2018-07-08 22:52:00;9.50182
2018-07-08 22:53:00;9.50182
2018-07-08 22:54:00;9.50183
2018-07-08 22:55:00;9.50183
2018-07-08 22:56:00;9.50183
2018-07-08 22:57:00;9.50183
2018-07-08 22:58:00;9.50184
2018-07-08 22:59:00;9.50184
2018-07-08 23:00:00;9.50184
2018-07-08 23:01:00;9.50184
2018-07-08 23:02:00;9.50184
2018-07-08 23:03:00;9.50185
2018-07-08 23:04:00;9.50185
2018-07-08 23:05:00;9.50185
2018-07-08 23:06:00;9.50185
2018-07-08 23:07:00;9.50185
2018-07-08 23:08:00;9.50185
2018-07-08 23:09:00;9.50185
2018-07-08 23:10:00;9.50186
2018-07-08 23:11:00;9.50186
2018-07-08 23:12:00;9.50186
2018-07-08 23:13:00;9.50186
2018-07-08 23:14:00;9.50186
2018-07-08 23:15:00;9.50186
2018-07-08 23:16:00;9.50186
2018-07-08 23:17:00;9.50186
2018-07-08 23:18:00;9.50186
2018-07-08 23:19:00;9.50186
2018-07-08 23:20:00;9.50186
2018-07-08 23:21:00;9.50187
2018-07-08 23:22:00;9.50187
2018-07-08 23:23:00;9.50187
2018-07-08 23:24:00;9.50187
2018-07-08 23:25:00;9.50187
2018-07-08 23:26:00;9.50187
2018-07-08 23:27:00;9.50187
2018-07-08 23:28:00;9.50187
2018-07-08 23:29:00;9.50187
2018-07-08 23:30:00;9.50187
2018-07-08 23:31:00;9.50188
2018-07-08 23:32:00;9.50188
2018-07-08 23:33:00;9.50188
2018-07-08 23:34:00;9.50188
2018-07-08 23:35:00;9.50188
2018-07-08 23:36:00;9.50188
2018-07-08 23:37:00;9.50188
2018-07-08 23:38:00;9.50188
2018-07-08 23:39:00;9.50188
2018-07-08 23:40:00;9.50188
2018-07-08 23:41:00;9.50188
2018-07-08 23:42:00;9.50189
2018-07-08 23:43:00;9.50189
2018-07-08 23:44:00;9.50189
2018-07-08 23:45:00;9.50189
2018-07-08 23:46:00;9.50189
2018-07-08 23:47:00;9.50189
2018-07-08 23:48:00;9.50189
2018-07-08 23:49:00;9.5019
2018-07-08 23:50:00;9.5019
2018-07-08 23:51:00;9.5019
2018-07-08 23:52:00;9.5019
2018-07-08 23:53:00;9.50191
2018-07-08 23:54:00;9.50191
2018-07-08 23:55:00;9.50191
2018-07-08 23:56:00;9.50191
2018-07-08 23:57:00;9.50191
2018-07-08 23:58:00;9.50192
2018-07-08 23:59:00;9.50192
2018-07-09 00:00:00;9.50192
2018-07-09 00:01:00;9.50192
2018-07-09 00:02:00;9.50193
2018-07-09 00:09:00;9.50193
2018-07-09 00:10:00;9.50193
2018-07-09 00:11:00;9.50193
2018-07-09 00:12:00;9.50193
2018-07-09 00:13:00;9.50193
2018-07-09 00:14:00;9.50194
2018-07-09 00:15:00;9.50194
2018-07-09 00:16:00;9.50194
2018-07-09 00:17:00;9.50194
2018-07-09 00:18:00;9.50195
2018-07-09 00:19:00;9.50195
2018-07-09 00:20:00;9.50195
2018-07-09 00:21:00;9.50195
2018-07-09 00:22:00;9.50195
2018-07-09 00:23:00;9.50196
2018-07-09 00:24:00;9.50196
2018-07-09 00:25:00;9.50196
2018-07-09 00:26:00;9.50196
2018-07-09 00:27:00;9.50197
2018-07-09 00:28:00;9.50197
2018-07-09 00:29:00;9.50197
2018-07-09 00:30:00;9.50197
2018-07-09 00:31:00;9.50197
2018-07-09 00:32:00;9.50198
2018-07-09 00:33:00;9.50198
2018-07-09 00:34:00;9.50198
2018-07-09 00:35:00;9.50198
2018-07-09 00:36:00;9.50198
2018-07-09 00:37:00;9.50199
2018-07-09 00:38:00;9.50199
2018-07-09 00:39:00;9.50199
2018-07-09 00:40:00;9.50199
2018-07-09 00:41:00;9.502
2018-07-09 00:42:00;9.502
2018-07-09 00:43:00;9.502
2018-07-09 00:44:00;9.502
2018-07-09 00:45:00;9.502
2018-07-09 00:46:00;9.50201
2018-07-09 00:47:00;9.50201
2018-07-09 00:48:00;9.50201
2018-07-09 00:49:00;9.50201
2018-07-09 00:50:00;9.50202
2018-07-09 00:51:00;9.50202
2018-07-09 00:52:00;9.50202
2018-07-09 00:53:00;9.50202
2018-07-09 00:54:00;9.50202
2018-07-09 00:55:00;9.50203
2018-07-09 00:56:00;9.50203
2018-07-09 00:57:00;9.50203
2018-07-09 00:58:00;9.50203
2018-07-09 00:59:00;9.50204
2018-07-09 01:00:00;9.50204
2018-07-09 01:01:00;9.50204
2018-07-09 01:02:00;9.50204
2018-07-09 01:03:00;9.50204
2018-07-09 01:04:00;9.50205
2018-07-09 01:05:00;9.50205
2018-07-09 01:06:00;9.50205
2018-07-09 01:07:00;9.50205
2018-07-09 01:08:00;9.50205
2018-07-09 01:09:00;9.50206
2018-07-09 01:10:00;9.50206
2018-07-09 01:11:00;9.50206
2018-07-09 01:12:00;9.50206
2018-07-09 01:13:00;9.50207
2018-07-09 01:14:00;9.50207
2018-07-09 01:15:00;9.50207
2018-07-09 01:16:00;9.50207
2018-07-09 01:17:00;9.50207
2018-07-09 01:18:00;9.50208
2018-07-09 01:19:00;9.50208
2018-07-09 01:20:00;9.50208
2018-07-09 01:21:00;9.50208
2018-07-09 01:22:00;9.50209
2018-07-09 01:23:00;9.50209
2018-07-09 01:24:00;9.50209
2018-07-09 01:25:00;9.50209
2018-07-09 01:26:00;9.50209
2018-07-09 01:27:00;9.5021
2018-07-09 01:28:00;9.5021
2018-07-09 01:29:00;9.5021
2018-07-09 01:30:00;9.5021
2018-07-09 01:31:00;9.50211
2018-07-09 01:32:00;9.50211
2018-07-09 01:33:00;9.50211
2018-07-09 01:34:00;9.50211
2018-07-09 01:35:00;9.50211
2018-07-09 01:36:00;9.50212
2018-07-09 01:37:00;9.50212
2018-07-09 01:38:00;9.50212
2018-07-09 01:39:00;9.50212
2018-07-09 01:40:00;9.50213
2018-07-09 01:41:00;9.50213
2018-07-09 01:42:00;9.50213
2018-07-09 01:43:00;9.50213
2018-07-09 01:44:00;9.50213
2018-07-09 01:45:00;9.50214
2018-07-09 01:46:00;9.50214
2018-07-09 01:47:00;9.50214
2018-07-09 01:48:00;9.50214
2018-07-09 01:49:00;9.50214
2018-07-09 01:50:00;9.50215
2018-07-09 01:51:00;9.50215
2018-07-09 01:52:00;9.50215
2018-07-09 01:53:00;9.50215
2018-07-09 01:54:00;9.50216
2018-07-09 01:55:00;9.50216
2018-07-09 01:56:00;9.50216
2018-07-09 01:57:00;9.50216
2018-07-09 01:58:00;9.50216
2018-07-09 01:59:00;9.50217
2018-07-09 02:00:00;9.50217
2018-07-09 02:01:00;9.50217
2018-07-09 02:02:00;9.50217
2018-07-09 02:03:00;9.50218
2018-07-09 02:04:00;9.50218
2018-07-09 02:05:00;9.50218
2018-07-09 02:06:00;9.50218
2018-07-09 02:07:00;9.50218
2018-07-09 02:08:00;9.50219
2018-07-09 02:09:00;9.50219
2018-07-09 02:10:00;9.50219
2018-07-09 02:11:00;9.50219
2018-07-09 02:12:00;9.5022
2018-07-09 02:13:00;9.5022
2018-07-09 02:14:00;9.5022
2018-07-09 02:15:00;9.5022
2018-07-09 02:16:00;9.5022
2018-07-09 02:17:00;9.50221
2018-07-09 02:18:00;9.50221
2018-07-09 02:19:00;9.50221
2018-07-09 02:20:00;9.50221
2018-07-09 02:21:00;9.50221
2018-07-09 02:22:00;9.50222
2018-07-09 02:23:00;9.50222
2018-07-09 02:24:00;9.50222
2018-07-09 02:25:00;9.50222
2018-07-09 02:26:00;9.50223
2018-07-09 02:27:00;9.50223
2018-07-09 02:28:00;9.50223
2018-07-09 02:29:00;9.50223
2018-07-09 02:30:00;9.50223
2018-07-09 02:31:00;9.50224
2018-07-09 02:32:00;9.50224
2018-07-09 02:33:00;9.50224
2018-07-09 02:34:00;9.50224
2018-07-09 02:35:00;9.50225
2018-07-09 02:36:00;9.50225
2018-07-09 02:37:00;9.50225
2018-07-09 02:38:00;9.50225
2018-07-09 02:39:00;9.50225
2018-07-09 02:40:00;9.50226
2018-07-09 02:41:00;9.50226
2018-07-09 02:42:00;9.50226
2018-07-09 02:43:00;9.50226
2018-07-09 02:44:00;9.50226
2018-07-09 02:45:00;9.50227
2018-07-09 02:46:00;9.50227
2018-07-09 02:47:00;9.50227
2018-07-09 02:48:00;9.50227
2018-07-09 02:49:00;9.50228
2018-07-09 02:50:00;9.50228
2018-07-09 02:51:00;9.50228
2018-07-09 02:52:00;9.50228
2018-07-09 02:53:00;9.50228
2018-07-09 02:54:00;9.50229
2018-07-09 02:55:00;9.50229
2018-07-09 02:56:00;9.50229
2018-07-09 02:57:00;9.50229
2018-07-09 02:58:00;9.50229
2018-07-09 02:59:00;9.5023
2018-07-09 03:00:00;9.5023
2018-07-09 03:01:00;9.5023
2018-07-09 03:02:00;9.5023
2018-07-09 03:03:00;9.5023
2018-07-09 03:04:00;9.50231
2018-07-09 03:05:00;9.50231
2018-07-09 03:06:00;9.50231
2018-07-09 03:07:00;9.50231
2018-07-09 03:08:00;9.50232
2018-07-09 03:09:00;9.50232
2018-07-09 03:10:00;9.50232
2018-07-09 03:11:00;9.50232
2018-07-09 03:12:00;9.50232
2018-07-09 03:13:00;9.50233
2018-07-09 03:14:00;9.50233
2018-07-09 03:15:00;9.50233
2018-07-09 03:16:00;9.50233
2018-07-09 03:17:00;9.50233
2018-07-09 03:18:00;9.50234
2018-07-09 03:19:00;9.50234
2018-07-09 03:20:00;9.50234
2018-07-09 03:21:00;9.50234
2018-07-09 03:22:00;9.50235
2018-07-09 03:23:00;9.50235
2018-07-09 03:24:00;9.50235
2018-07-09 03:25:00;9.50235
2018-07-09 03:26:00;9.50235
2018-07-09 03:27:00;9.50236
2018-07-09 03:28:00;9.50236
2018-07-09 03:29:00;9.50236
2018-07-09 03:30:00;9.50236
2018-07-09 03:31:00;9.50236
2018-07-09 03:32:00;9.50237
2018-07-09 03:33:00;9.50237
2018-07-09 03:34:00;9.50237
2018-07-09 03:35:00;9.50237
2018-07-09 03:36:00;9.50238
2018-07-09 03:37:00;9.50238
2018-07-09 03:38:00;9.50238
2018-07-09 03:39:00;9.50238
2018-07-09 03:40:00;9.50238
2018-07-09 03:41:00;9.50239
2018-07-09 03:42:00;9.50239
2018-07-09 03:43:00;9.50239
2018-07-09 03:44:00;9.50239
2018-07-09 03:45:00;9.50239
2018-07-09 03:46:00;9.5024
2018-07-09 03:47:00;9.5024
2018-07-09 03:48:00;9.5024
2018-07-09 03:49:00;9.5024
2018-07-09 03:50:00;9.5024
2018-07-09 03:51:00;9.50241
2018-07-09 03:52:00;9.50241
2018-07-09 03:53:00;9.50241
2018-07-09 03:54:00;9.50241
2018-07-09 03:55:00;9.50242
2018-07-09 03:56:00;9.50242
2018-07-09 03:57:00;9.50242
2018-07-09 03:58:00;9.50242
2018-07-09 03:59:00;9.50242
2018-07-09 04:00:00;9.50243
2018-07-09 04:01:00;9.50243
2018-07-09 04:02:00;9.50243
2018-07-09 04:03:00;9.50243
2018-07-09 04:04:00;9.50243
2018-07-09 04:05:00;9.50244
2018-07-09 04:06:00;9.50244
2018-07-09 04:07:00;9.50244
2018-07-09 04:08:00;9.50244
2018-07-09 04:09:00;9.50245
2018-07-09 04:10:00;9.50245
2018-07-09 04:11:00;9.50245
2018-07-09 04:12:00;9.50245
2018-07-09 04:13:00;9.50245
2018-07-09 04:14:00;9.50246
2018-07-09 04:15:00;9.50246
2018-07-09 04:16:00;9.50246
2018-07-09 04:17:00;9.50246
2018-07-09 04:18:00;9.50246
2018-07-09 04:19:00;9.50247
2018-07-09 04:20:00;9.50247
2018-07-09 04:21:00;9.50247
2018-07-09 04:22:00;9.50247
2018-07-09 04:23:00;9.50247
2018-07-09 04:24:00;9.50248
2018-07-09 04:25:00;9.50248
2018-07-09 04:26:00;9.50248
2018-07-09 04:27:00;9.50248
2018-07-09 04:28:00;9.50248
2018-07-09 04:29:00;9.50249
2018-07-09 04:30:00;9.50249
2018-07-09 04:31:00;9.50249
2018-07-09 04:32:00;9.50249
2018-07-09 04:33:00;9.50249
2018-07-09 04:34:00;9.5025
2018-07-09 04:35:00;9.5025
2018-07-09 04:36:00;9.5025
2018-07-09 04:37:00;9.5025
2018-07-09 04:38:00;9.50251
2018-07-09 04:39:00;9.50251
2018-07-09 04:40:00;9.50251
2018-07-09 04:41:00;9.50251
2018-07-09 04:42:00;9.50251
2018-07-09 04:43:00;9.50252
2018-07-09 04:44:00;9.50252
2018-07-09 04:45:00;9.50252
2018-07-09 04:46:00;9.50252
2018-07-09 04:47:00;9.50252
2018-07-09 04:48:00;9.50253
2018-07-09 04:49:00;9.50253
2018-07-09 04:50:00;9.50253
2018-07-09 04:51:00;9.50253
2018-07-09 04:52:00;9.50253
2018-07-09 04:53:00;9.50254
2018-07-09 04:54:00;9.50254
2018-07-09 04:55:00;9.50254
2018-07-09 04:56:00;9.50254
2018-07-09 04:57:00;9.50255
2018-07-09 04:58:00;9.50255
2018-07-09 04:59:00;9.50255
2018-07-09 05:00:00;9.50255
2018-07-09 05:01:00;9.50255
2018-07-09 05:02:00;9.50256
2018-07-09 05:03:00;9.50256
2018-07-09 05:04:00;9.50256
2018-07-09 05:05:00;9.50256
2018-07-09 05:06:00;9.50256
2018-07-09 05:07:00;9.50257
2018-07-09 05:08:00;9.50257
2018-07-09 05:09:00;9.50257
2018-07-09 05:10:00;9.50257
2018-07-09 05:11:00;9.50257
2018-07-09 05:12:00;9.50258
2018-07-09 05:13:00;9.50258
2018-07-09 05:14:00;9.50258
2018-07-09 05:15:00;9.50258
2018-07-09 05:16:00;9.50258
2018-07-09 05:17:00;9.50259
2018-07-09 05:18:00;9.50259
2018-07-09 05:19:00;9.50259
2018-07-09 05:20:00;9.50259
2018-07-09 05:21:00;9.50259
2018-07-09 05:22:00;9.5026
2018-07-09 05:23:00;9.5026
2018-07-09 05:24:00;9.5026
2018-07-09 05:25:00;9.5026
2018-07-09 05:26:00;9.50261
2018-07-09 05:27:00;9.50261
2018-07-09 05:28:00;9.50261
2018-07-09 05:29:00;9.50261
2018-07-09 05:30:00;9.50261
2018-07-09 05:31:00;9.50262
2018-07-09 05:32:00;9.50262
2018-07-09 05:33:00;9.50262
2018-07-09 05:34:00;9.50262
2018-07-09 05:35:00;9.50262
2018-07-09 05:36:00;9.50263
2018-07-09 05:37:00;9.50263
2018-07-09 05:38:00;9.50263
2018-07-09 05:39:00;9.50263
2018-07-09 05:40:00;9.50263
2018-07-09 05:41:00;9.50264
2018-07-09 05:42:00;9.50264
2018-07-09 05:43:00;9.50264
2018-07-09 05:44:00;9.50264
2018-07-09 05:45:00;9.50264
2018-07-09 05:46:00;9.50265
2018-07-09 05:52:00;9.50265
2018-07-09 05:53:00;9.50265
2018-07-09 05:54:00;9.50265
2018-07-09 05:55:00;9.50265
2018-07-09 05:56:00;9.50265
2018-07-09 05:57:00;9.50266
2018-07-09 05:58:00;9.50266
2018-07-09 05:59:00;9.50266
2018-07-09 06:00:00;9.50266
2018-07-09 06:01:00;9.50266
2018-07-09 06:02:00;9.50267
2018-07-09 06:03:00;9.50267
2018-07-09 06:04:00;9.50267
2018-07-09 06:05:00;9.50267
2018-07-09 06:06:00;9.50268
2018-07-09 06:07:00;9.50268
2018-07-09 06:08:00;9.50268
2018-07-09 06:09:00;9.50268
2018-07-09 06:10:00;9.50268
2018-07-09 06:11:00;9.50269
2018-07-09 06:12:00;9.50269
2018-07-09 06:13:00;9.50269
2018-07-09 06:14:00;9.50269
2018-07-09 06:15:00;9.50269
2018-07-09 06:16:00;9.5027
2018-07-09 06:17:00;9.5027
2018-07-09 06:18:00;9.5027
2018-07-09 06:19:00;9.5027
2018-07-09 06:20:00;9.5027
2018-07-09 06:21:00;9.50271
2018-07-09 06:22:00;9.50271
2018-07-09 06:23:00;9.50271
2018-07-09 06:24:00;9.50271
2018-07-09 06:25:00;9.50271
2018-07-09 06:26:00;9.50272
2018-07-09 06:27:00;9.50272
2018-07-09 06:28:00;9.50272
2018-07-09 06:29:00;9.50272
2018-07-09 06:30:00;9.50272
2018-07-09 06:31:00;9.50273
2018-07-09 06:32:00;9.50273
2018-07-09 06:33:00;9.50273
2018-07-09 06:34:00;9.50273
2018-07-09 06:35:00;9.50273
2018-07-09 06:36:00;9.50274
2018-07-09 06:37:00;9.50274
2018-07-09 06:38:00;9.50274
2018-07-09 06:39:00;9.50274
2018-07-09 06:40:00;9.50274
2018-07-09 06:41:00;9.50275
2018-07-09 06:42:00;9.50275
2018-07-09 06:43:00;9.50275
2018-07-09 06:44:00;9.50275
2018-07-09 06:45:00;9.50275
2018-07-09 06:46:00;9.50276
2018-07-09 06:47:00;9.50276
2018-07-09 06:48:00;9.50276
2018-07-09 06:49:00;9.50276
2018-07-09 06:50:00;9.50276
2018-07-09 06:51:00;9.50277
2018-07-09 06:52:00;9.50277
2018-07-09 06:53:00;9.50277
2018-07-09 06:54:00;9.50277
2018-07-09 06:55:00;9.50277
2018-07-09 06:56:00;9.50278
2018-07-09 06:57:00;9.50278
2018-07-09 06:58:00;9.50278
2018-07-09 06:59:00;9.50278
2018-07-09 07:00:00;9.50278
2018-07-09 07:01:00;9.50279
2018-07-09 07:02:00;9.50279
2018-07-09 07:03:00;9.50279
2018-07-09 07:04:00;9.50279
2018-07-09 07:05:00;9.50279
2018-07-09 07:06:00;9.5028
2018-07-09 07:07:00;9.5028
2018-07-09 07:08:00;9.5028
2018-07-09 07:09:00;9.5028
2018-07-09 07:10:00;9.5028
2018-07-09 07:11:00;9.50281
2018-07-09 07:12:00;9.50281
2018-07-09 07:13:00;9.50281
2018-07-09 07:14:00;9.50281
2018-07-09 07:15:00;9.50281
2018-07-09 07:16:00;9.50282
2018-07-09 07:17:00;9.50282
2018-07-09 07:18:00;9.50282
2018-07-09 07:19:00;9.50282
2018-07-09 07:20:00;9.50282
2018-07-09 07:21:00;9.50283
2018-07-09 07:22:00;9.50283
2018-07-09 07:23:00;9.50283
2018-07-09 07:24:00;9.50283
2018-07-09 07:25:00;9.50283
2018-07-09 07:26:00;9.50284
2018-07-09 07:27:00;9.50284
2018-07-09 07:28:00;9.50284
2018-07-09 07:29:00;9.50284
2018-07-09 07:30:00;9.50284
2018-07-09 07:31:00;9.50285
2018-07-09 07:32:00;9.50285
2018-07-09 07:33:00;9.50285
2018-07-09 07:34:00;9.50285
2018-07-09 07:35:00;9.50285
2018-07-09 07:36:00;9.50286
2018-07-09 07:37:00;9.50286
2018-07-09 07:38:00;9.50286
2018-07-09 07:39:00;9.50286
2018-07-09 07:40:00;9.50286
2018-07-09 07:41:00;9.50287
2018-07-09 07:42:00;9.50287
2018-07-09 07:43:00;9.50287
2018-07-09 07:44:00;9.50287
2018-07-09 07:45:00;9.50288
2018-07-09 07:46:00;9.50288
2018-07-09 07:47:00;9.50288
2018-07-09 07:48:00;9.50288
2018-07-09 07:49:00;9.50288
2018-07-09 07:50:00;9.50289
2018-07-09 07:51:00;9.50289
2018-07-09 07:52:00;9.50289
2018-07-09 07:53:00;9.50289
2018-07-09 07:54:00;9.50289
2018-07-09 07:55:00;9.5029
2018-07-09 07:56:00;9.5029
2018-07-09 07:57:00;9.5029
2018-07-09 07:58:00;9.5029
2018-07-09 07:59:00;9.5029
2018-07-09 08:00:00;9.50291
2018-07-09 08:01:00;9.50291
2018-07-09 08:02:00;9.50291
2018-07-09 08:03:00;9.50291
2018-07-09 08:04:00;9.50291
2018-07-09 08:05:00;9.50292
2018-07-09 08:06:00;9.50292
2018-07-09 08:07:00;9.50292
2018-07-09 08:08:00;9.50292
2018-07-09 08:09:00;9.50292
2018-07-09 08:10:00;9.50293
2018-07-09 08:11:00;9.50293
2018-07-09 08:12:00;9.50293
2018-07-09 08:13:00;9.50293
2018-07-09 08:14:00;9.50293
2018-07-09 08:15:00;9.50294
2018-07-09 08:16:00;9.50294
2018-07-09 08:17:00;9.50294
2018-07-09 08:18:00;9.50294
2018-07-09 08:19:00;9.50294
2018-07-09 08:20:00;9.50295
2018-07-09 08:21:00;9.50295
2018-07-09 08:22:00;9.50295
2018-07-09 08:23:00;9.50295
2018-07-09 08:24:00;9.50295
2018-07-09 08:25:00;9.50295
2018-07-09 08:26:00;9.50296
2018-07-09 08:27:00;9.50296
2018-07-09 08:28:00;9.50296
2018-07-09 08:29:00;9.50296
2018-07-09 08:30:00;9.50296
2018-07-09 08:31:00;9.50297
2018-07-09 08:32:00;9.50297
2018-07-09 08:33:00;9.50297
2018-07-09 08:34:00;9.50297
2018-07-09 08:35:00;9.50297
2018-07-09 08:36:00;9.50298
2018-07-09 08:37:00;9.50298
2018-07-09 08:38:00;9.50298
2018-07-09 08:39:00;9.50298
2018-07-09 08:40:00;9.50298
2018-07-09 08:41:00;9.50299
2018-07-09 08:42:00;9.50299
2018-07-09 08:43:00;9.50299
2018-07-09 08:44:00;9.50299
2018-07-09 08:45:00;9.50299
2018-07-09 08:46:00;9.503
2018-07-09 08:47:00;9.503
2018-07-09 08:48:00;9.503
2018-07-09 08:49:00;9.503
2018-07-09 08:50:00;9.503
2018-07-09 08:51:00;9.50301
2018-07-09 08:52:00;9.50301
2018-07-09 08:53:00;9.50301
2018-07-09 08:54:00;9.50301
2018-07-09 08:55:00;9.50301
2018-07-09 08:56:00;9.50301
2018-07-09 08:57:00;9.50302
2018-07-09 08:58:00;9.50302
2018-07-09 08:59:00;9.50302
2018-07-09 09:00:00;9.50302
2018-07-09 09:01:00;9.50302
2018-07-09 09:02:00;9.50303
2018-07-09 09:03:00;9.50303
2018-07-09 09:04:00;9.50303
2018-07-09 09:05:00;9.50303
2018-07-09 09:06:00;9.50303
2018-07-09 09:07:00;9.50303
2018-07-09 09:08:00;9.50304
2018-07-09 09:09:00;9.50304
2018-07-09 09:10:00;9.50304
2018-07-09 09:11:00;9.50304
2018-07-09 09:12:00;9.50304
2018-07-09 09:13:00;9.50305
2018-07-09 09:14:00;9.50305
2018-07-09 09:15:00;9.50305
2018-07-09 09:16:00;9.50305
2018-07-09 09:17:00;9.50305
2018-07-09 09:18:00;9.50305
2018-07-09 09:19:00;9.50306
2018-07-09 09:20:00;9.50306
2018-07-09 09:21:00;9.50306
2018-07-09 09:22:00;9.50306
2018-07-09 09:23:00;9.50306
2018-07-09 09:24:00;9.50307
2018-07-09 09:25:00;9.50307
2018-07-09 09:26:00;9.50307
2018-07-09 09:27:00;9.50307
2018-07-09 09:28:00;9.50307
2018-07-09 09:29:00;9.50308
2018-07-09 09:30:00;9.50308
2018-07-09 09:31:00;9.50308
2018-07-09 09:32:00;9.50308
2018-07-09 09:33:00;9.50308
2018-07-09 09:34:00;9.50308
2018-07-09 09:35:00;9.50309
2018-07-09 09:36:00;9.50309
2018-07-09 09:37:00;9.50309
2018-07-09 09:38:00;9.50309
2018-07-09 09:39:00;9.50309
2018-07-09 09:40:00;9.50309
2018-07-09 09:41:00;9.5031
2018-07-09 09:42:00;9.5031
2018-07-09 09:43:00;9.5031
2018-07-09 09:44:00;9.5031
2018-07-09 09:45:00;9.5031
2018-07-09 09:46:00;9.5031
2018-07-09 09:47:00;9.50311
2018-07-09 09:48:00;9.50311
2018-07-09 09:49:00;9.50311
2018-07-09 09:50:00;9.50311
2018-07-09 09:51:00;9.50311
2018-07-09 09:52:00;9.50311
2018-07-09 09:53:00;9.50312
2018-07-09 09:54:00;9.50312
2018-07-09 09:55:00;9.50312
2018-07-09 09:56:00;9.50312
2018-07-09 09:57:00;9.50312
2018-07-09 09:58:00;9.50312
2018-07-09 09:59:00;9.50313
2018-07-09 10:00:00;9.50313
2018-07-09 10:01:00;9.50313
2018-07-09 10:02:00;9.50313
2018-07-09 10:03:00;9.50313
2018-07-09 10:04:00;9.50313
2018-07-09 10:05:00;9.50313
2018-07-09 10:06:00;9.50313
2018-07-09 10:07:00;9.50314
2018-07-09 10:08:00;9.50314
2018-07-09 10:09:00;9.50314
2018-07-09 10:10:00;9.50314
2018-07-09 10:11:00;9.50314
2018-07-09 10:12:00;9.50314
2018-07-09 10:13:00;9.50314
2018-07-09 10:14:00;9.50314
2018-07-09 10:15:00;9.50314
2018-07-09 10:16:00;9.50314
2018-07-09 10:17:00;9.50314
2018-07-09 10:18:00;9.50314
2018-07-09 10:19:00;9.50314
2018-07-09 10:20:00;9.50314
2018-07-09 10:21:00;9.50314
2018-07-09 10:22:00;9.50314
2018-07-09 10:23:00;9.50314
2018-07-09 10:24:00;9.50314
2018-07-09 10:25:00;9.50314
2018-07-09 10:26:00;9.50314
2018-07-09 10:27:00;9.50314
2018-07-09 10:28:00;9.50314
2018-07-09 10:29:00;9.50314
2018-07-09 10:30:00;9.50314
2018-07-09 10:31:00;9.50314
2018-07-09 10:32:00;9.50313
2018-07-09 10:33:00;9.50313
2018-07-09 10:34:00;9.50313
2018-07-09 10:35:00;9.50313
2018-07-09 10:36:00;9.50313
2018-07-09 10:37:00;9.50313
2018-07-09 10:38:00;9.50313
2018-07-09 10:39:00;9.50313
2018-07-09 10:40:00;9.50313
2018-07-09 10:41:00;9.50313
2018-07-09 10:42:00;9.50313
2018-07-09 10:43:00;9.50313
2018-07-09 10:44:00;9.50313
2018-07-09 10:45:00;9.50313
2018-07-09 10:46:00;9.50313
2018-07-09 10:47:00;9.50313
2018-07-09 10:48:00;9.50312
2018-07-09 10:49:00;9.50312
2018-07-09 10:50:00;9.50312
2018-07-09 10:51:00;9.50312
2018-07-09 10:52:00;9.50312
